Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jesus Munoz,Jal,49.08,86.18,61.23,111.13,258.55,Raw,SBD,M,
Boys,60,1,Adam Shaw,Eunice,58.97,61.23,38.56,90.72,190.51,Raw,SBD,M,
Boys,67.5,1,Jeremiah Caballero,Lovington,67.04,142.88,77.11,163.29,383.29,Raw,SBD,M,
Boys,67.5,2,Wade Williams,Eunice,61.51,117.93,77.11,151.95,347,Raw,SBD,M,
Boys,67.5,3,Dallas Prudencio,Lovington,63.5,124.74,77.11,142.88,344.73,Raw,SBD,M,
Boys,67.5,4,Lucas Lopez,Eunice,64.86,90.72,68.04,129.27,288.03,Raw,SBD,M,
Boys,75,1,Ulises Quezada,Lovington,64.68,102.06,74.84,142.88,319.78,Raw,SBD,M,
Boys,82.5,1,Jayden Walker,Jal,81.92,163.29,88.45,195.04,446.79,Raw,SBD,M,
Boys,82.5,2,Andy Rivera,Lovington,78.74,122.47,74.84,158.76,356.07,Raw,SBD,M,
Boys,90,1,David Gaytan,Jal,89.72,138.35,97.52,147.42,383.29,Raw,SBD,M,
Boys,90,DQ,Trypp Taylor,Jal,88.09,127.01,,145.15,,Raw,SBD,M,
Boys,100,1,Atley Ball,Eunice,97.7,145.15,111.13,204.12,460.4,Raw,SBD,M,
Boys,100,2,Gabriel Price,Eunice,90.99,142.88,70.31,174.63,387.82,Raw,SBD,M,
Boys,100,3,Luis Lujan,Jal,97.61,136.08,90.72,142.88,369.68,Raw,SBD,M,
Boys,110,1,Jeramie Sims,Eunice,105.51,161.03,104.33,190.51,455.86,Raw,SBD,M,
Boys,110,2,Emilio Carranza,Jal,106.68,158.76,72.57,172.37,403.7,Raw,SBD,M,
Boys,110,3,Aven Maldonado,Eunice,91.99,106.59,79.38,163.29,349.27,Raw,SBD,M,
Boys,125,1,Alejandro Teran,Eunice,110.04,124.74,81.65,170.1,376.48,Raw,SBD,M,
Boys,125,2,Adrian Maldonado,Eunice,111.86,136.08,74.84,158.76,369.68,Raw,SBD,M,
Boys,125,DQ,Manny Galvan,Eunice,124.74,,,,,Raw,SBD,M,
Boys,125,DQ,Juan Maldonado,Jal,124.74,,,,,Raw,SBD,M,
Boys,140,DQ,Jonathan Lance,Jal,139.71,,,,,Raw,SBD,M,
Boys,140+,1,Abraham Hernández,Eunice,143.52,226.8,102.06,233.6,562.45,Raw,SBD,M,
Boys,140+,2,Jaren Rascon,Eunice,141.79,129.27,97.52,192.78,419.57,Raw,SBD,M,
Girls,48,1,Lilly Martin,Lovington,44.63,54.43,24.95,61.23,140.61,Raw,SBD,F,
Girls,52,1,Lauren Corral,Lovington,47.9,61.23,40.82,77.11,179.17,Raw,SBD,F,
Girls,60,1,Madelynn Hatch,Eunice,56.06,88.45,45.36,115.67,249.48,Raw,SBD,F,
Girls,60,2,Sarai Winters,Lovington,56.79,70.31,49.9,108.86,229.06,Raw,SBD,F,
Girls,60,DQ,Ava Woods,Eunice,57.15,79.38,45.36,,,Raw,SBD,F,
Girls,67.5,1,Gretchen Ball,Eunice,62.05,70.31,34.02,92.99,197.31,Raw,SBD,F,
Girls,82.5,DQ,Yanira Sauceda,Jal,82.1,,,,,Raw,SBD,F,
Girls,117.5,1,Mercedes Starnes,Eunice,107.68,113.4,52.16,129.27,294.84,Raw,SBD,F,
