Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Niamh Mallen,F,Raw,FR-Jr,50.9,52,87.5,92.5,97.5,97.5,-57.5,-62.5,-62.5,,107.5,115,117.5,117.5,,SBD,
1,Amelia Fox #1,F,Raw,FR-Jr,55.9,57,100,110,117.5,117.5,55,57.5,-60,57.5,125,135,142.5,142.5,317.5,SBD,
1,Sophie Lampitt,F,Raw,FR-Jr,68.4,69,117.5,120,-122.5,120,57.5,-60,-60,57.5,150,-155,-155,150,327.5,SBD,
2,Molly Johnson #2,F,Raw,FR-Jr,68.4,69,110,-117.5,-120,110,60,67.5,72.5,72.5,115,122.5,130,130,312.5,SBD,
3,Caitlin Dominy-Lewis,F,Raw,FR-Jr,68,69,100,105,-110,105,-67.5,67.5,72.5,72.5,110,-115,115,115,292.5,SBD,
1,Grace Carnall,F,Raw,FR-Jr,76,76,-102.5,105,112.5,112.5,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,292.5,SBD,
G,Louise Badger,F,Raw,FR-Jr,85.2,84+,95,-105,-105,95,42.5,-47.5,47.5,47.5,105,115,-125,115,257.5,SBD,
1,Kerry Bolton,F,Raw,FR-M1,82.5,84,115,120,122.5,122.5,55,60,65,65,155,-160,-160,155,342.5,SBD,
1,Jasminka O'Hora,F,Raw,FR-M2,75.8,76,110,120,130,130,65,72.5,,72.5,135,145,-155,145,347.5,SBD,
1,Abbie Darby-Beddall,F,Raw,FR-O,54.1,57,110,115,-117.5,115,55,60,-67.5,60,145,-155,-155,145,320,SBD,
1,Olivia Whinton,F,Raw,FR-O,59.3,63,107.5,115,120,120,57.5,62.5,65,65,135,145,152.5,152.5,337.5,SBD,
1,Sarah Henton,F,Raw,FR-O,68,69,85,87.5,90,90,52.5,-55,-55,52.5,115,117.5,120,120,262.5,SBD,
1,Laura Kutilkova,F,Raw,FR-O,74.1,76,115,122.5,130,130,60,65,-67.5,65,135,145,150,150,345,SBD,
DQ,Caden Otter,M,Raw,MR-Jr,65.9,66,160,170,-180,170,-85,-90,-92.5,,200,215,-230,215,,SBD,
1,Wyatt Dunn,M,Raw,MR-Jr,72.8,74,170,180,185,185,115,120,125,125,210,220,235,235,545,SBD,
2,Harvir Singh Cheema,M,Raw,MR-Jr,71.3,74,120,130,140,140,55,62.5,70,70,130,140,-150,140,350,SBD,
1,William Kinsella,M,Raw,MR-Jr,80.5,83,152.5,162.5,170,170,107.5,115,-120,115,207.5,217.5,-220,217.5,502.5,SBD,
1,Tom Maughan,M,Raw,MR-M2,87.6,93,165,-175,175,175,105,107.5,-110,107.5,215,220,225,225,507.5,SBD,
1,Clive Lingard,M,Raw,MR-M4,82.7,83,105,115,-125,115,90,-95,-95,90,150,160,-172.5,160,365,SBD,
1,Tsz King Wan,M,Raw,MR-O,65.3,66,167.5,177.5,-185,177.5,105,110,115,115,195,210,-217.5,210,502.5,SBD,
1,Karl Barnett,M,Raw,MR-O,80.5,83,180,190,200,200,140,152.5,157.5,157.5,230,247.5,-262.5,247.5,605,SBD,
2,Ben Passmore,M,Raw,MR-O,82.7,83,180,-192.5,192.5,192.5,107.5,112.5,-115,112.5,225,237.5,-250,237.5,542.5,SBD,
3,William Stride,M,Raw,MR-O,82,83,182.5,187.5,192.5,192.5,100,107.5,115,115,220,232.5,-242.5,232.5,540,SBD,
4,Callum Ingley,M,Raw,MR-O,79.4,83,180,190,197.5,197.5,-97.5,-102.5,102.5,102.5,200,212.5,-220,212.5,512.5,SBD,
5,Fulvio LoConte,M,Raw,MR-O,81.4,83,142.5,150,157.5,157.5,-107.5,-112.5,112.5,112.5,177.5,192.5,200,200,470,SBD,
G,Sunil Chahal,M,Raw,MR-O,81,83,205,220,-227.5,220,160,167.5,172.5,172.5,210,230,240,240,632.5,SBD,
1,Mateusz Boroń,M,Raw,MR-O,92,93,-225,225,-235,225,120,127.5,-132.5,127.5,275,290,-300,290,642.5,SBD,
2,Danny Gallagher,M,Raw,MR-O,89,93,190,200,210,210,135,142.5,150,150,240,250,255,255,615,SBD,
3,Ryan Batchelder,M,Raw,MR-O,87.6,93,180,192.5,205,205,135,142.5,150,150,220,232.5,240,240,595,SBD,
1,Peter Evans #1,M,Raw,MR-O,103,105,-220,220,235,235,150,155,-165,155,270,285,-307.5,285,675,SBD,
2,Jordaine Jones,M,Raw,MR-O,102.3,105,200,-220,220,220,155,165,175,175,255,275,-295,275,670,SBD,
3,Ewan Morris,M,Raw,MR-O,104.8,105,-185,192.5,197.5,197.5,125,132.5,-135,132.5,222.5,232.5,-242.5,232.5,562.5,SBD,
4,Chris Smith #37,M,Raw,MR-O,100.7,105,180,-200,-200,180,120,125,-130,125,220,230,242.5,242.5,547.5,SBD,
1,Simon Ajewole,M,Raw,MR-Sj,65.8,66,150,165,170,170,90,95,100,100,200,215,220,220,490,SBD,
1,Sean Follet,M,Raw,MR-Sj,71.5,74,170,185,-190,185,100,110,,110,190,200,207.5,207.5,502.5,SBD,
2,Dyako Zada,M,Raw,MR-Sj,72.9,74,140,-150,-160,140,85,90,-95,90,155,165,-170,165,395,SBD,
1,Benjamin Cooper,M,Raw,MR-Sj,81.8,83,157.5,167.5,177.5,177.5,75,85,90,90,192.5,205,215,215,482.5,SBD,
