Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Johanna Wagner,,F,1991,34,Multi-ply,Open,69.9,75,,,,,,,,,,,70,85,100,100,,100,D
1,Chiara Cocina,,F,2003,22,Raw,Juniors 20-23,61.4,67.5,127.5,-132.5,-135,127.5,,57.5,-62.5,-62.5,57.5,,157.5,160,162.5,162.5,,347.5,SBD
1,Nanna Rasmussen,,F,2000,25,Raw,Open,63.5,67.5,112.5,117.5,-120,117.5,,55,57.5,-60,57.5,,127.5,137.5,142.5,142.5,,317.5,SBD
1,Line Jin,,F,1977,48,Raw,Masters 40-49,62.5,67.5,,,,,,,,,,,160,170,180,180,,180,D
1,Johanna Wagner,,F,1991,34,Unlimited,Open,69.9,75,,,,,,42.5,50,60,60,,,,,,,60,B
1,Johanna Wagner,,F,1991,34,Unlimited,Open,69.9,75,,,,,,42.5,50,60,60,,70,85,100,100,,160,BD
1,Nick Martens,,M,1999,26,Multi-ply,Open,127.4,140,170,180,195,195,,115,125,130,130,,170,180,-195,180,,505,SBD
1,Nick Martens,,M,1999,26,Multi-ply,Open,127.4,140,,,,,,115,125,130,130,,,,,,,130,B
1,Klaus-Peter Schiffer,,M,1989,35,Multi-ply,Open,99.1,100,,,,,,,,,,,235,-252.5,-252.5,235,,235,D
1,Nick Martens,,M,1999,26,Multi-ply,Open,127.4,140,,,,,,,,,,,170,180,-195,180,,180,D
1,Justin Boronowski,,M,2007,17,Raw,Teen 17-19,74.1,75,105,120,-132.5,120,,92.5,97.5,-102.5,97.5,,160,175,175.5,175.5,-185,393,SBD
1,Jori Noah Gömann,,M,2008,17,Raw,Teen 17-19,81.6,82.5,110,130.5,-145.5,130.5,,70,-75,80,80,,150.5,170.5,180.5,180.5,185.5,391,SBD
1,Vincent Emanuel Möwes,,M,2006,19,Raw,Teen 17-19,96.4,100,200,210,-220,210,,140,145,150,150,,240,250,265,265,-270,625,SBD
1,Wowa Riss,,M,2006,19,Raw,Teen 17-19,102,110,-130,145,165,165,175,90,-100,-100,90,,150,170,190,190,200,445,SBD
1,Alekss Karloss Maskovs,,M,2003,21,Raw,Juniors 20-23,108.4,110,195,215,230,230,,140,150,157,157,,230,245,260,260,,647,SBD
1,Ioannis Koutsogiorgos,,M,1996,28,Raw,Open,97.9,100,225,235,250,250,,-150,150,160,160,,240,260,300,300,,710,SBD
2,Petros Zaranis,,M,1997,28,Raw,Open,98,100,225,235,245,245,,167.5,172.5,177.5,177.5,,240,255,270,270,,692.5,SBD
DQ,Jack Zwinzscher,,M,1986,39,Raw,Open,99,100,,,,,,190,195,-200,195,,,,,,,,SBD
1,Patrick Bedei,,M,1991,34,Raw,Open,101.2,110,250,260,270,270,,162.5,170,-175,170,,280,300,310,310,,750,SBD
2,Egor Funk,,M,2000,24,Raw,Open,109.9,110,-225,250,,250,,185,192.5,-200,192.5,,250,270,-285,270,,712.5,SBD
1,Benjamin Langer,,M,1991,34,Raw,Open,119,125,285,300,310,310,,200,-210,220,220,-230,285,300,310,310,,840,SBD
1,Samir Kandyba,,M,2005,20,Raw,Juniors 20-23,74.2,75,,,,,,135,145,155,155,,,,,,,155,B
1,Daniel Simke,,M,1984,41,Raw,Masters 40-49,74.3,75,,,,,,120,-125,125,125,,,,,,,125,B
