OPL Format v1,Submit by email:,issues@openpowerlifting.org 

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
WRPF,2025-10-26,Germany,na,Wunstorf,WRPF Deutsche Meisterschaft

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Johanna Wagner,,F,1991,34,,,Multiply,Women's Multiply Untested Open Deadlift Only,69.9,75,,,,,,,,,,,70,85,100,100,,100,D
1,Chiara Cocina,,F,2003,22,,,Raw,Woman's Powerliting RAW Overall,61.4,All,127.5,-132.5,-135,127.5,,57.5,-62.5,-62.5,57.5,,157.5,160,162.5,162.5,,347.5,SBD
2,Nanna Rasmussen,,F,2000,25,,,Raw,Woman's Powerliting RAW Overall,63.5,All,112.5,117.5,-120,117.5,,55,57.5,-60,57.5,,127.5,137.5,142.5,142.5,,317.5,SBD
1,Chiara Cocina,,F,2003,22,,,Raw,Women's Raw Untested Junior (20-23),61.4,67.5,127.5,-132.5,-135,127.5,,57.5,-62.5,-62.5,57.5,,157.5,160,162.5,162.5,,347.5,SBD
1,Nanna Rasmussen,,F,2000,25,,,Raw,Women's Raw Untested Open,63.5,67.5,112.5,117.5,-120,117.5,,55,57.5,-60,57.5,,127.5,137.5,142.5,142.5,,317.5,SBD
1,Djamila Bias,,F,1981,44,,,Raw,Woman's Strict Biceps - OVERALL,65.8,All,,,,,,,,,,,25,30,35,35,,35,D
2,Johanna Wagner,,F,1991,34,,,Raw,Woman's Strict Biceps - OVERALL,69.9,All,,,,,,,,,,,20,-25,-25,20,,20,D
1,Djamila Bias,,F,1981,44,,,Raw,Woman's Strict Biceps Curls,65.8,-67,6,,,,,,,,,,,25,30,35,35,,35,D
1,Johanna Wagner,,F,1991,34,,,Raw,Woman's Strict Biceps Curls,69.9,-75,,,,,,,,,,,20,-25,-25,20,,20,D
1,Line Jin,,F,1977,48,,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,62.5,67.5,,,,,,,,,,,160,170,180,180,,180,D
1,Johanna Wagner,,F,1991,34,,,Unlimited,Women's Unlimited Untested Open Bench Only,69.9,75,,,,,,42.5,50,60,60,,,,,,,60,B
1,Johanna Wagner,,F,1991,34,,,Unlimited,Women's Unlimited Untested Open Push/Pull,69.9,75,,,,,,42.5,50,60,60,,70,85,100,100,,160,BD
1,Nick Martens,,M,1999,26,,,Multiply,Men's Multiply Open,127.4,140,170,180,195,195,,115,125,130,130,,170,180,-195,180,,505,SBD
1,Nick Martens,,M,1999,26,,,Multiply,Men's Multiply Open Bench Only,127.4,140,,,,,,115,125,130,130,,,,,,,130,B
1,Klaus-Peter Schiffer,,M,1989,35,,,Multiply,Men's Multiply Open Deadlift Only,99.1,100,,,,,,,,,,,235,-252.5,-252.5,235,,235,D
1,Nick Martens,,M,1999,26,,,Multiply,Men's Multiply Open Deadlift Only,127.4,140,,,,,,,,,,,170,180,-195,180,,180,D
