EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Open Men's Bench Press Championships. Pilsen (Czech Republic). 06-08.08.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-59kg,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.82,0.8686,1,175,180,185,185,160.69,12
2,Sledz Slawomir,1976,POL,58.39,0.8746,2,170,-175,175,175,153.06,9
3,Sayfutdinov Roman,1993,RUS,58.59,0.8718,3,167.5,-172.5,172.5,172.5,150.39,8
4,Myrvang Fredrik Eskil,1990,NOR,53.36,0.9554,4,155,162.5,167.5,167.5,160.03,7
-66kg,,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,65.92,0.786,5,232.5,240.0-wb,,240,188.64,12*
2,Urusov Yan,1989,RUS,65.71,0.7881,6,215,225,232.5,232.5,183.23,9
3,Balawejder Adam,1981,POL,65.88,0.7864,7,210,222.5,-227.5,222.5,174.97,8
-74kg,,,,,,,,,,,,
1,Miller Daniel,1988,POL,73.84,0.7204,4,247.5,257.5-c,-262.5,257.5,185.5,12*
2,Mashinskiy Arthur,1987,RUS,73.59,0.7222,3,-237.5,237.5,-257.5,237.5,171.52,9
3,Nikkila Tuomas,1978,FIN,73.47,0.723,1,225,-232.5,232.5,232.5,168.1,8
4,Schick Markus,1976,GER,73.73,0.7212,5,232.5,-240,-240,232.5,167.68,7
5,Dronga Renars,1988,LAT,73.04,0.7261,2,-225,225,-232.5,225,163.37,6
6,Guenterberg Raik,1989,GER,73.57,0.7223,6,210,220,-227.5,220,158.91,5
-83kg,,,,,,,,,,,,
1,Gromov Alexander,1981,RUS,81.62,0.6743,11,260,272.5,-280,272.5,183.75,12
2,Beloborodov Maksim,1983,RUS,82.44,0.6702,13,-270,270,-280,270,180.95,9
3,Andruchshenko Andriy,1987,UKR,83,0.6675,9,-250,250,255,255,170.21,8
4,Beck-Gundersen Kim,1985,NOR,82.12,0.6718,10,240,245,252.5,252.5,169.63,7
5,Friche Mads,1982,DEN,82.44,0.6702,12,220,-230,-230,220,147.44,6
6,Nebola Vladimir,1970,CZE,82.56,0.6696,7,200,-210,-210,200,133.92,5
DQ,Kuusi Toni,1983,FIN,81,0.6774,8,-242.5,-242.5,-250,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Tebenkov Eduard,1990,RUS,92.09,0.6312,12,295,302.5,313.0-c,313,197.57,12*
2,Kankkonen Simon,1982,FIN,92.7,0.6292,3,275,285,300,300,188.76,9
3,Krymov Andrii,1985,UKR,92.73,0.6291,1,300,-305,-305,300,188.73,8
4,Bettiar Volodymyr,1984,UKR,92.89,0.6285,7,295,-302.5,-302.5,295,185.41,7
5,Hintzke Mariusz,1994,POL,91.13,0.6344,2,270,280,-287.5,280,177.63,6
6,Navarsete Tommy,1978,NOR,92.37,0.6302,5,265,272.5,-277.5,272.5,171.73,5
7,Narvarsete Roger,1990,NOR,92.42,0.6301,8,265,270,-275,270,170.13,4
8,Hildebrandt Michael,1984,GER,92.26,0.6306,9,250,260,265,265,167.11,3
9,Wetzstein Thomas,1974,AUT,91.72,0.6324,10,252.5,260,-272.5,260,164.42,2
10,Poliandri Domingo,1983,ITA,90.06,0.6382,6,230,-240,-250,230,146.79,1
11,Lieven De Saedeleer,1988,BEL,91.47,0.6332,4,180,-190,-190,180,113.98,1
DQ,Wegiera Jan,1965,POL,92.97,0.6283,11,-300,-305,-305,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,104.64,0.5983,19,317.5,327.5,-336,327.5,195.94,12
2,Leskovets Viktor,1990,UKR,103.46,0.6007,13,300,310,320,320,192.22,9
3,Jamroz Stefan,1980,SWE,104.84,0.5979,15,312.5,315,-322.5,315,188.34,8
4,Sebestyen Tamas,1980,HUN,103.82,0.6,21,290,302.5,-312.5,302.5,181.5,7
5,Grenier Allan,1990,FRA,104.32,0.5989,16,-302.5,302.5,-315,302.5,181.17,6
6,Obcowski Tomasz,1979,POL,104.49,0.5986,14,-295,295,-305,295,176.59,5
7,Ghazal Khaled,1972,CZE,104.67,0.5982,24,255,265,275,275,164.5,4
8,Sellinger Milan,1984,CZE,104.66,0.5982,17,265,-275,-275,265,158.52,3
9,Stecklina Sven,1974,GER,102.86,0.602,23,-240,240,-250,240,144.48,2
DQ,Nicolin Davide,1988,ITA,102.51,0.6028,20,-235,-235,-245,DSQ,DQ,DQ
DQ,Vahl Mirko,1977,GER,104.21,0.5992,22,-250,-260,-260,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Selezen Sergey,1980,RUS,119.75,0.5752,11,317.5,327.5,340,340,195.57,12
2,Jaeger Kevin,1995,GER,117.51,0.5778,4,330,337.5-wj,-344,337.5,195.01,9*
3,Kovalchuk Yuriy,1979,UKR,119.8,0.5751,2,300,-312.5,-317.5,300,172.53,8
4,Kasparek Gernot,1975,AUT,118.8,0.5763,8,280,-290,295,295,170.01,7
5,Demcak Pavol,1977,CZE,118.5,0.5766,7,270,280,292.5,292.5,168.66,6
