EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Open Women's Bench Press Championships. Pilsen (Czech Republic). 06-08.08.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-47kg,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,46.05,1.3647,2,-110,110,117.5,117.5,160.35,12
2,Schwengl-Forsthuber Ilka,1965,AUT,46.66,1.3519,3,105,-110,110,110,148.71,9
3,Simonyants Karina,1977,RUS,46.63,1.3526,4,95,100,-105,100,135.26,8
4,Schreiner Anja,1993,GER,47,1.3449,1,-90,90,-105,90,121.04,7
-52kg,,,,,,,,,,,,
1,Golubeva Olga,1970,RUS,51.59,1.2543,5,112.5,117.5-c1,120.0-c1,120,150.52,12*
2,Sandvik Marcela,1974,FIN,51.21,1.2614,6,112.5,115,117.5,117.5,148.22,9
3,Nyers Monika,1978,HUN,51.57,1.2546,10,107.5,-115,115,115,144.28,8
4,Sroczyk Marta,1995,POL,51.22,1.2612,8,100,-107.5,107.5,107.5,135.58,7
5,Mingot Audrey,1993,FRA,51.16,1.2624,7,105,-110,-110,105,132.55,6
6,Kratiuk Madlena,1989,POL,51.45,1.2569,9,-80,-80,80,80,100.55,5
-57kg,,,,,,,,,,,,
1,Pochinkina Oxana,1986,RUS,56.61,1.1667,12,130,137.5,-145,137.5,160.42,12
2,Gonchar Ganna,1993,UKR,56.66,1.1658,11,120,125,127.5,127.5,148.64,9
3,Anthouard Melodie,1988,FRA,56.74,1.1646,14,120,-125,-125,120,139.75,8
4,Sroczyk Monika,1992,POL,56.07,1.1755,17,105,112.5,-120,112.5,132.24,7
5,Berge Hege,1982,NOR,56.88,1.1623,16,112.5,-117.5,-122.5,112.5,130.76,6
6,Radwanska Jadwiga,1975,POL,55.97,1.1771,15,-110,110,-120,110,129.48,5
7,Rasmussen Mette,1985,DEN,56.43,1.1696,13,90,-95,-95,90,105.26,4
-63kg,,,,,,,,,,,,
1,Hauksdottir Fanney,1992,ISL,61.62,1.0922,20,142.5,-147.5,147.5-wj,147.5,161.1,12*
2,Nikolaeva Ekaterina,1984,RUS,60.33,1.1102,18,122.5,127.5,130,130,144.33,9
3,Werngren Josephine,1976,SWE,62.21,1.0843,19,115,125,-132.5,125,135.54,8
4,Arvidson Karolina,1985,SWE,62.03,1.0867,21,122.5,-127.5,-127.5,122.5,133.12,7
5,Krueger Sonja-Stefanie,1999,GER,61.59,1.0926,23,-107.5,107.5,-115,107.5,117.45,6
6,Perego Nicoletta,1966,ITA,59.06,1.1286,24,80,-85,-85,80,90.29,5
DQ,Vorobiova Iryna,1980,UKR,62.58,1.0794,22,-117.5,-117.5,-117.5,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Chistiakova Yulia,1989,RUS,71.79,0.9779,5,160,167.5,-172.5,167.5,163.8,12
2,Timmers Ankie,1986,NED,71.47,0.9809,2,-150,155,-167.5,155,152.04,9
3,Roeder Vivien,1988,GER,71.08,0.9845,6,140,145,147.5,147.5,145.21,8
4,Wienroither Bianca,1984,AUT,71.48,0.9808,9,127.5,137.5,-150,137.5,134.86,7*
5,Wamnes Yvonne,1992,DEN,71.66,0.9791,8,130,-135,135,135,132.18,6
6,Scholz Ina,1978,GER,66.57,1.0309,3,120,125,127.5,127.5,131.44,5
7,Takacova Hana,1954,CZE,71.78,0.978,7,120,-127.5,127.5-w3,127.5,124.69,4
8,Loja Krisztina,1979,HUN,63.25,1.0707,1,82.5,-92.5,-92.5,82.5,88.33,3
DQ,Hammarstrom Andrea,1977,SWE,69.7,0.9978,10,-165,-165,-165,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.73,0.8932,12,177.5,185,-195,185,165.24,12
2,Protchenko Lyudmila,1986,RUS,83.81,0.8928,11,170,180,-195,180,160.7,9
3,Wik Frida,1991,SWE,76.84,0.9366,14,142.5,150,-170,150,140.49,8
4,Tichy Alexandra,1990,AUT,82.3,0.9011,13,112.5,120,-127.5,120,108.13,7
84+kg,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,111.1,0.8114,20,215,-236,-236,215,174.45,12
2,Van der Meulen Brenda,1978,NED,110.26,0.8127,17,180,187.5,195,195,158.48,9
3,Lombosi Melinda,1978,HUN,122.18,0.7971,16,180,187.5,195,195,155.44,8
4,Szabo Agnes,1988,HUN,109.34,0.8141,18,185,192.5,-197.5,192.5,156.71,7
5,Bilousova Tetiana,1975,UKR,102.58,0.8267,19,155,-162.5,-170,155,128.14,6
DQ,Rehoff Christensen Anette,1965,DEN,125.27,0.7936,15,-175,-182.5,-190,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 779.76 w.pts.,,,,,,,,,
2,Poland,36,[12+7+7+5+5] 658.21 w.pts.,,,,,,,,,
3,Sweden,35,[12+8+8+7] 583.60 w.pts.,,,,,,,,,
4,Netherlands,30,[12+9+9] 475.76 w.pts.,,,,,,,,,
5,Hungary,26,[8+8+7+3] 544.76 w.pts.,,,,,,,,,
6,Germany,26,[8+7+6+5] 515.15 w.pts.,,,,,,,,,
7,Austria,23,[9+7+7] 391.70 w.pts.,,,,,,,,,
8,Ukraine,15,[9+6] 276.78 w.pts.,,,,,,,,,
9,France,14,[8+6] 272.30 w.pts.,,,,,,,,,
10,Iceland,12,[12] 161.10 w.pts.,,,,,,,,,
11,Denmark,10,[6+4] 237.44 w.pts.,,,,,,,,,
12,Finland,9,[9] 148.21 w.pts.,,,,,,,,,
13,Norway,6,[6] 130.76 w.pts.,,,,,,,,,
14,Italy,5,[5] 90.29 w.pts.,,,,,,,,,
15,Czechia,4,[4] 124.69 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lonn Sandra,Sweden,,111.1,,0.8114,,215,,174.45,,1
2,Strik Ielja,Netherlands,,83.73,,0.8932,,185,,165.24,,1
3,Chistiakova Yulia,Russia,,71.79,,0.9779,,167.5,,163.8,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SWE = Sweden,,,,
DEN = Denmark,,,ITA = Italy,,,,,UKR = Ukraine,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,
