Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,POL,58.82,175,180,185,185,185,59,Open,B,M,Single-ply
2,Slawomir Sledz,1976,POL,58.39,170,-175,175,175,175,59,Open,B,M,Single-ply
3,Roman Sayfutdinov,1993,RUS,58.59,167.5,-172.5,172.5,172.5,172.5,59,Open,B,M,Single-ply
4,Eskil Myrvang Fredrik,1990,NOR,53.36,155,162.5,167.5,167.5,167.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,UKR,65.92,232.5,240,,240,240,66,Open,B,M,Single-ply
2,Yan Urusov,1989,RUS,65.71,215,225,232.5,232.5,232.5,66,Open,B,M,Single-ply
3,Adam Balawejder,1981,POL,65.88,210,222.5,-227.5,222.5,222.5,66,Open,B,M,Single-ply
1,Daniel Miller,1988,POL,73.84,247.5,257.5,-262.5,257.5,257.5,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,RUS,73.59,-237.5,237.5,-257.5,237.5,237.5,74,Open,B,M,Single-ply
3,Tuomas Nikkilä,1978,FIN,73.47,225,-232.5,232.5,232.5,232.5,74,Open,B,M,Single-ply
4,Markus Schick,1976,GER,73.73,232.5,-240,-240,232.5,232.5,74,Open,B,M,Single-ply
5,Renars Dronga,1988,LAT,73.04,-225,225,-232.5,225,225,74,Open,B,M,Single-ply
6,Raik Guenterberg,1989,GER,73.57,210,220,-227.5,220,220,74,Open,B,M,Single-ply
1,Alexander Gromov,1981,RUS,81.62,260,272.5,-280,272.5,272.5,83,Open,B,M,Single-ply
2,Maksim Beloborodov,1983,RUS,82.44,-270,270,-280,270,270,83,Open,B,M,Single-ply
3,Andriy Andruchshenko,1987,UKR,83,-250,250,255,255,255,83,Open,B,M,Single-ply
4,Kim Beck-Gundersen,1985,NOR,82.12,240,245,252.5,252.5,252.5,83,Open,B,M,Single-ply
5,Mads Friche,1982,DEN,82.44,220,-230,-230,220,220,83,Open,B,M,Single-ply
6,Vladimír Nebola,1970,CZE,82.56,200,-210,-210,200,200,83,Open,B,M,Single-ply
DQ,Toni Kuusi,1983,FIN,81,-242.5,-242.5,-250,,,83,Open,B,M,Single-ply
1,Eduard Tebenkov,1990,RUS,92.09,295,302.5,313,313,313,93,Open,B,M,Single-ply
2,Simon Kankkonen,1982,FIN,92.7,275,285,300,300,300,93,Open,B,M,Single-ply
3,Andrii Krymov,1985,UKR,92.73,300,-305,-305,300,300,93,Open,B,M,Single-ply
4,Volodymyr Bettiar,1984,UKR,92.89,295,-302.5,-302.5,295,295,93,Open,B,M,Single-ply
5,Mariusz Hintzke,1994,POL,91.13,270,280,-287.5,280,280,93,Open,B,M,Single-ply
6,Tommy Navarsete,1978,NOR,92.37,265,272.5,-277.5,272.5,272.5,93,Open,B,M,Single-ply
7,Roger Narvarsete,1990,NOR,92.42,265,270,-275,270,270,93,Open,B,M,Single-ply
8,Michael Hildebrandt,1984,GER,92.26,250,260,265,265,265,93,Open,B,M,Single-ply
9,Thomas Wetzstein,1974,AUT,91.72,252.5,260,-272.5,260,260,93,Open,B,M,Single-ply
10,Domingo Poliandri,1983,ITA,90.06,230,-240,-250,230,230,93,Open,B,M,Single-ply
11,Lieven De Saedeleer,1988,BEL,91.47,180,-190,-190,180,180,93,Open,B,M,Single-ply
DQ,Jan Wegiera,1965,POL,92.97,-300,-305,-305,,,93,Open,B,M,Single-ply
1,Vadym Dovhanyuk,1987,UKR,104.64,317.5,327.5,-336,327.5,327.5,105,Open,B,M,Single-ply
2,Viktor Leskovets,1990,UKR,103.46,300,310,320,320,320,105,Open,B,M,Single-ply
3,Stefan Jamroz,1980,SWE,104.84,312.5,315,-322.5,315,315,105,Open,B,M,Single-ply
4,Tamas Sebestyen,1980,HUN,103.82,290,302.5,-312.5,302.5,302.5,105,Open,B,M,Single-ply
5,Allan Grenier,1990,FRA,104.32,-302.5,302.5,-315,302.5,302.5,105,Open,B,M,Single-ply
6,Tomasz Obcowski,1979,POL,104.49,-295,295,-305,295,295,105,Open,B,M,Single-ply
7,Khaled Ghazal,1972,CZE,104.67,255,265,275,275,275,105,Open,B,M,Single-ply
8,Milan Sellinger,1984,CZE,104.66,265,-275,-275,265,265,105,Open,B,M,Single-ply
9,Sven Stecklina,1974,GER,102.86,-240,240,-250,240,240,105,Open,B,M,Single-ply
DQ,Davide Nicolin,1988,ITA,102.51,-235,-235,-245,,,105,Open,B,M,Single-ply
DQ,Mirko Vahl,1977,GER,104.21,-250,-260,-260,,,105,Open,B,M,Single-ply
1,Sergey Selezen,1980,RUS,119.75,317.5,327.5,340,340,340,120,Open,B,M,Single-ply
2,Kevin Jaeger,1995,GER,117.51,330,337.5,-344,337.5,337.5,120,Open,B,M,Single-ply
3,Yuriy Kovalchuk,1979,UKR,119.8,300,-312.5,-317.5,300,300,120,Open,B,M,Single-ply
4,Gernot Kasparek,1975,AUT,118.8,280,-290,295,295,295,120,Open,B,M,Single-ply
5,Pavol Demčák,1977,CZE,118.5,270,280,292.5,292.5,292.5,120,Open,B,M,Single-ply
6,Fridrich Matejík,1983,SVK,118.5,290,-300,-300,290,290,120,Open,B,M,Single-ply
7,Markus Karner,1970,AUT,118.24,285,-300,-302.5,285,285,120,Open,B,M,Single-ply
8,Jacob Mainz,1993,DEN,119.7,-260,260,-300,260,260,120,Open,B,M,Single-ply
DQ,Oleksandr Petrenko,1979,UKR,115.05,-315,-315,-315,,,120,Open,B,M,Single-ply
DQ,Laszlo Santa,1986,HUN,117.2,-335,-335,-343.5,,,120,Open,B,M,Single-ply
DQ,Marius Hole Per,1989,NOR,119.35,-325,,,,,120,Open,B,M,Single-ply
DQ,Lasse Leinonen,1973,FIN,119.5,-310,-310,-310,,,120,Open,B,M,Single-ply
1,Fredrik Svensson,1979,SWE,155.6,365,370,372.5,372.5,372.5,120+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,FIN,143,350,-357.5,370,370,370,120+,Open,B,M,Single-ply
3,Alastair McColl,1981,NOR,141.7,352.5,-357.5,-360,352.5,352.5,120+,Open,B,M,Single-ply
4,Ove Lehto,1972,FIN,142.4,340,-355,-355,340,340,120+,Open,B,M,Single-ply
5,Jaroslav Šoukal,1972,CZE,163,330,-342.5,-342.5,330,330,120+,Open,B,M,Single-ply
6,Robert Wargocki,1984,POL,150.3,325,-342.5,-342.5,325,325,120+,Open,B,M,Single-ply
7,František Janák,1975,CZE,125,290,300,310,310,310,120+,Open,B,M,Single-ply
8,Viktor Havai,1981,HUN,149.8,272.5,282.5,-287.5,282.5,282.5,120+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,POL,46.05,-110,110,117.5,117.5,117.5,47,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,AUT,46.66,105,-110,110,110,110,47,Open,B,F,Single-ply
3,Karina Simonyants,1977,RUS,46.63,95,100,-105,100,100,47,Open,B,F,Single-ply
4,Anja Schreiner,1993,GER,47,-90,90,-105,90,90,47,Open,B,F,Single-ply
1,Olga Golubeva,1970,RUS,51.59,112.5,117.5,120,120,120,52,Open,B,F,Single-ply
2,Marcela Sandvik,1974,FIN,51.21,112.5,115,117.5,117.5,117.5,52,Open,B,F,Single-ply
3,Monika Nyers,1978,HUN,51.57,107.5,-115,115,115,115,52,Open,B,F,Single-ply
4,Marta Sroczyk,1995,POL,51.22,100,-107.5,107.5,107.5,107.5,52,Open,B,F,Single-ply
5,Audrey Mingot,1993,FRA,51.16,105,-110,-110,105,105,52,Open,B,F,Single-ply
6,Madlena Kratiuk,1989,POL,51.45,-80,-80,80,80,80,52,Open,B,F,Single-ply
1,Oxana Pochinkina,1986,RUS,56.61,130,137.5,-145,137.5,137.5,57,Open,B,F,Single-ply
2,Ganna Gonchar,1993,UKR,56.66,120,125,127.5,127.5,127.5,57,Open,B,F,Single-ply
3,Mélodie Anthouard,1988,FRA,56.74,120,-125,-125,120,120,57,Open,B,F,Single-ply
4,Monika Sroczyk,1992,POL,56.07,105,112.5,-120,112.5,112.5,57,Open,B,F,Single-ply
5,Hege Berge,1982,NOR,56.88,112.5,-117.5,-122.5,112.5,112.5,57,Open,B,F,Single-ply
6,Jadwiga Radwanska,1975,POL,55.97,-110,110,-120,110,110,57,Open,B,F,Single-ply
7,Mette Rasmussen,1985,DEN,56.43,90,-95,-95,90,90,57,Open,B,F,Single-ply
