Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,Poland,58.82,175,180,185,185,185,59,Open,B,M,Single-ply
2,Sławomir Śledź,1976,Poland,58.39,170,-175,175,175,175,59,Open,B,M,Single-ply
3,Roman Sayfutdinov,1993,Russia,58.59,167.5,-172.5,172.5,172.5,172.5,59,Open,B,M,Single-ply
4,Fredrik Eskil Myrvang,1990,Norway,53.36,155,162.5,167.5,167.5,167.5,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,Ukraine,65.92,232.5,240,,240,240,66,Open,B,M,Single-ply
2,Yan Urusov,1989,Russia,65.71,215,225,232.5,232.5,232.5,66,Open,B,M,Single-ply
3,Adam Balawejder,1981,Poland,65.88,210,222.5,-227.5,222.5,222.5,66,Open,B,M,Single-ply
1,Daniel Miller #5,1988,Poland,73.84,247.5,257.5,-262.5,257.5,257.5,74,Open,B,M,Single-ply
2,Arthur Mashinskiy,1987,Russia,73.59,-237.5,237.5,-257.5,237.5,237.5,74,Open,B,M,Single-ply
3,Tuomas Nikkilä,1978,Finland,73.47,225,-232.5,232.5,232.5,232.5,74,Open,B,M,Single-ply
4,Markus Schick,1976,Germany,73.73,232.5,-240,-240,232.5,232.5,74,Open,B,M,Single-ply
5,Renars Dronga,1988,Latvia,73.04,-225,225,-232.5,225,225,74,Open,B,M,Single-ply
6,Raik Günterberg,1989,Germany,73.57,210,220,-227.5,220,220,74,Open,B,M,Single-ply
1,Aleksandr Gromov,1981,Russia,81.62,260,272.5,-280,272.5,272.5,83,Open,B,M,Single-ply
2,Maksim Beloborodov,1983,Russia,82.44,-270,270,-280,270,270,83,Open,B,M,Single-ply
3,Andriy Andruchshenko,1987,Ukraine,83,-250,250,255,255,255,83,Open,B,M,Single-ply
4,Kim Beck-Gundersen,1985,Norway,82.12,240,245,252.5,252.5,252.5,83,Open,B,M,Single-ply
5,Mads Friche,1982,Denmark,82.44,220,-230,-230,220,220,83,Open,B,M,Single-ply
6,Vladimír Nebola,1970,Czechia,82.56,200,-210,-210,200,200,83,Open,B,M,Single-ply
DQ,Toni Kuusi,1983,Finland,81,-242.5,-242.5,-250,,,83,Open,B,M,Single-ply
1,Eduard Tebenkov,1990,Russia,92.09,295,302.5,313,313,313,93,Open,B,M,Single-ply
2,Simon Kankkonen,1982,Finland,92.7,275,285,300,300,300,93,Open,B,M,Single-ply
3,Andriy Krymov,1985,Ukraine,92.73,300,-305,-305,300,300,93,Open,B,M,Single-ply
4,Volodymyr Bettyar,1984,Ukraine,92.89,295,-302.5,-302.5,295,295,93,Open,B,M,Single-ply
5,Mariusz Hintzke,1994,Poland,91.13,270,280,-287.5,280,280,93,Open,B,M,Single-ply
6,Tommy Navarsete,1978,Norway,92.37,265,272.5,-277.5,272.5,272.5,93,Open,B,M,Single-ply
7,Roger Navarsete,1990,Norway,92.42,265,270,-275,270,270,93,Open,B,M,Single-ply
8,Michael Hildebrandt,1984,Germany,92.26,250,260,265,265,265,93,Open,B,M,Single-ply
9,Thomas Wetzstein,1974,Austria,91.72,252.5,260,-272.5,260,260,93,Open,B,M,Single-ply
10,Domingo Poliandri,1983,Italy,90.06,230,-240,-250,230,230,93,Open,B,M,Single-ply
11,Lieven De Saedeleer,1988,Belgium,91.47,180,-190,-190,180,180,93,Open,B,M,Single-ply
DQ,Jan Wegiera,1965,Poland,92.97,-300,-305,-305,,,93,Open,B,M,Single-ply
1,Vadym Dovhanyuk,1987,Ukraine,104.64,317.5,327.5,-336,327.5,327.5,105,Open,B,M,Single-ply
2,Viktor Leskovets,1990,Ukraine,103.46,300,310,320,320,320,105,Open,B,M,Single-ply
3,Stefan Jamroz,1980,Sweden,104.84,312.5,315,-322.5,315,315,105,Open,B,M,Single-ply
4,Tamás Sebestyén,1980,Hungary,103.82,290,302.5,-312.5,302.5,302.5,105,Open,B,M,Single-ply
5,Allan Grenier,1990,France,104.32,-302.5,302.5,-315,302.5,302.5,105,Open,B,M,Single-ply
6,Tomasz Obcowski,1979,Poland,104.49,-295,295,-305,295,295,105,Open,B,M,Single-ply
7,Khaled Ghazal,1972,Czechia,104.67,255,265,275,275,275,105,Open,B,M,Single-ply
8,Milan Sellinger,1984,Czechia,104.66,265,-275,-275,265,265,105,Open,B,M,Single-ply
9,Sven Stecklina,1974,Germany,102.86,-240,240,-250,240,240,105,Open,B,M,Single-ply
DQ,Davide Nicolin,1988,Italy,102.51,-235,-235,-245,,,105,Open,B,M,Single-ply
