Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,AgeRange,Equipment,State
Michelle Brand #1,F-E-G,83.5,84,-155,157.5,162.5,162.5,-110,110,-120,110,135,-142.5,,135,407.5,G,F,SBD,39.5-48.5,Single-ply,
Angela Gibson,F-C-M2,56.7,57,87.5,90,-95,90,47.5,-50,-50,47.5,125,-130,-130,125,262.5,1,F,SBD,49.5-58.5,Raw,YNE
Tree Grennan,F-C-M2,59,63,50,57.5,62.5,62.5,35,40,-42.5,40,-70,70,82.5,82.5,185,1,F,SBD,49.5-58.5,Raw,YNE
Kelly Clark #1,F-C-M2,68.6,72,75,80,-85,80,47.5,52.5,-55,52.5,100,110,-117.5,110,242.5,1,F,SBD,49.5-58.5,Raw,YNE
Louise Wicks,F-C-M2,83.5,84,117.5,-122.5,-122.5,117.5,57.5,-65,-65,57.5,147.5,152.5,157.5,157.5,332.5,1,F,SBD,49.5-58.5,Raw,YNE
Simone Corbett #2,F-C-M2,74.95,84,70,75,80,80,37.5,40,-42.5,40,107.5,112.5,-120,112.5,232.5,2,F,SBD,49.5-58.5,Raw,YNE
Rebecca Martin #1,F-C-M1,56.6,57,107.5,112.5,117.5,117.5,55,60,62.5,62.5,110,117.5,-122.5,117.5,297.5,1,F,SBD,39.5-48.5,Raw,YNE
Maddie Zitman,F-C-M1,61.25,63,90,95,-100,95,55,60,62.5,62.5,115,125,-132.5,125,282.5,1,F,SBD,39.5-48.5,Raw,YNE
Catherine Bladen,F-C-M1,70.2,72,95,102.5,-105,102.5,47.5,52.5,-55,52.5,105,112.5,-120,112.5,267.5,1,F,SBD,39.5-48.5,Raw,YNE
Fenella Bashiri,F-C-M1,68.7,72,80,90,100,100,40,45,-50,45,100,110,120,120,265,2,F,SBD,39.5-48.5,Raw,YNE
Reema Dawn Al-Hasan,F-C-M1,79.95,84,75,85,90,90,-40,-45,-47.5,,105,110,115,115,,DQ,F,SBD,39.5-48.5,Raw,YNE
Rosie Howard,F-C-U23,69.7,72,130,137.5,140,140,67.5,72.5,-77.5,72.5,170,182.5,190.5,190.5,403,1,F,SBD,0-22.5,Raw,YNE
Niamh Howarth,F-C-U23,70.4,72,112.5,122.5,-125,122.5,65,-70,70,70,117.5,125,130,130,322.5,2,F,SBD,0-22.5,Raw,YNE
Natasha Hartke,F-C-U23,68.25,72,90,100,-110,100,50,55,-60,55,125,132.5,140,140,295,3,F,SBD,0-22.5,Raw,YNE
Krista Shuttleworth,F-C-U23,69.05,72,72.5,77.5,85,85,42.5,47.5,-55,47.5,85,102.5,120,120,252.5,4,F,SBD,0-22.5,Raw,YNE
Caitlin Thompson,F-C-U18,55.95,57,75,77.5,80,80,32.5,-35,35,35,90,95,-100,95,210,1,F,SBD,0-17.5,Raw,YNE
Molly Beck,F-C-U18,61.85,63,60,65,70,70,30,32.5,35,35,75,85,92.5,92.5,197.5,1,F,SBD,0-17.5,Raw,YNE
Gary Lovett,M-E-G,91.95,93,120,135,150,150,175,188,190,190,140,160,177.5,177.5,517.5,G,M,SBD,39.5-48.5,Single-ply,
Joe Cavalier,M-C-G,114.85,120,202.5,215,225,225,127.5,137.5,142.5,142.5,237.5,252.5,257.5,257.5,625,G,M,SBD,0-22.5,Raw,
Alan Twigg,M-C-M4,78.05,83,90,100,110.5,110.5,90,95,97.5,97.5,170,180.5,185,185,393,1,M,SBD,69.5-78.5,Raw,YNE
Mick Coopey,M-C-M2,72.6,74,145,155,160,160,90,100,-102.5,100,175,190,-205.5,190,450,1,M,SBD,49.5-58.5,Raw,YNE
William Lawson #1,M-C-M2,80,83,-140,140,150,150,110,-120,120,120,170,180,,180,450,1,M,SBD,49.5-58.5,Raw,YNE
Howard Shooter,M-C-M2,80.45,83,105,115,122.5,122.5,75,80,-85,80,160,170,-180,170,372.5,2,M,SBD,49.5-58.5,Raw,YNE
David Carter #2,M-C-M2,99.25,105,197.5,211,220,220,130,135,142.5,142.5,270,-290,-290,270,632.5,1,M,SBD,49.5-58.5,Raw,YNE
Ian Coulson,M-C-M2,95.55,105,160,170,180,180,125,127.5,-130,127.5,190,200,-210,200,507.5,2,M,SBD,49.5-58.5,Raw,YNE
Jon Hampton,M-C-M2,103.25,105,130,140,-150,140,95,102.5,107.5,107.5,75,,,75,322.5,3,M,SBD,49.5-58.5,Raw,YNE
Paul Cooper #2,M-C-M1,82.65,83,197.5,202.5,210,210,140,147.5,152.5,152.5,247.5,255,265,265,627.5,1,M,SBD,39.5-48.5,Raw,YNE
Zoltan Hesley,M-C-M1,90.85,93,120,135,145,145,75,82.5,-92.5,82.5,125,135,150,150,377.5,1,M,SBD,39.5-48.5,Raw,YNE
John Wright #2,M-C-M1,101.4,105,255,270,280,280,160,,,160,240,250,260,260,700,1,M,SBD,39.5-48.5,Raw,YNE
Michael Nugent,M-C-M1,105,105,-140,-145,150,150,85,90,-100,90,200,220,240,240,480,2,M,SBD,39.5-48.5,Raw,YNE
Barclay Mullins,M-C-M1,149.5,120+,140,150,-160,150,115,122.5,-132.5,122.5,150,165,180,180,452.5,1,M,SBD,39.5-48.5,Raw,YNE
Ben Willis,M-C-U23,82.95,83,225,-235,240,240,132.5,135,-137.5,135,260,275,-285.5,275,650,1,M,SBD,0-22.5,Raw,YNE
Curtis Taylor,M-C-U23,82.05,83,200,215,220,220,135,142.5,145,145,235,245,-255,245,610,2,M,SBD,0-22.5,Raw,YNE
James Street,M-C-U23,77.8,83,160,170,180,180,100,-105,-105,100,195,210,-220,210,490,3,M,SBD,0-22.5,Raw,YNE
Jack Beazley,M-C-U23,77.5,83,165,167.5,172.5,172.5,105,-107.5,112.5,112.5,185,192.5,200,200,485,4,M,SBD,0-22.5,Raw,YNE
Thomas Stockill,M-C-U23,79.6,83,130,142.5,152.5,152.5,100,-112.5,-112.5,100,160,172.5,180,180,432.5,5,M,SBD,0-22.5,Raw,YNE
Chris Herdman,M-C-U23,103,105,230,245,255,255,160,175,-185,175,265,275,295,295,725,1,M,SBD,0-22.5,Raw,YNE
Jack Thompson,M-C-U23,100.95,105,227.5,235,247.5,247.5,117.5,122.5,-125,122.5,265,280,285,285,655,2,M,SBD,0-22.5,Raw,YNE
Rowan Hanson,M-C-U23,98.45,105,207.5,220,230,230,-140,140,,140,180,,,180,550,3,M,SBD,0-22.5,Raw,YNE
Samuel Hindmarch,M-C-U23,104,105,130,137.5,145,145,107.5,112.5,117.5,117.5,167.5,177.5,187.5,187.5,450,4,M,SBD,0-22.5,Raw,YNE
