Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabriel Cohen,Sub-Juniors,,Raw,SBD,,2008,M,72.29,74,190,200,210,210,115,-122.5,-122.5,115,210,220,-230,220,545
2,Elias Ollivier,Sub-Juniors,,Raw,SBD,,2008,M,69.8,74,100,102.5,-107.5,102.5,75,80,-82.5,80,125,135,-142.5,135,317.5
DQ,Mathis Cavelier,Sub-Juniors,,Raw,SBD,,2009,M,81.86,83,100,107.5,115,115,-60,-60,-60,,120,132.5,-140,132.5,
1,Sam Dufort,Juniors,,Raw,SBD,,2003,M,65.93,66,122.5,132.5,-140,132.5,70,75,-80,75,135,142.5,150,150,357.5
1,Axel Dinand,Juniors,,Raw,SBD,,2002,M,71.64,74,205,-215,215,215,115,120,-125,120,240,-255,-255,240,575
2,Hamza Belmkeddem,Juniors,,Raw,SBD,,2002,M,73.46,74,190,202.5,212.5,212.5,107.5,-115,-115,107.5,-240,240,-260,240,560
3,Florentin Moret,Juniors,,Raw,SBD,,2004,M,73.65,74,170,185,-192.5,185,105,112.5,-115,112.5,195,217.5,-230,217.5,515
4,Jack Depaix,Juniors,,Raw,SBD,,2006,M,73.52,74,160,167.5,172.5,172.5,-100,107.5,-115,107.5,180,195,205,205,485
5,Romain Jaboeuf,Juniors,,Raw,SBD,,2005,M,71.84,74,-152.5,160,172.5,172.5,90,92.5,-105,92.5,185,195,202.5,202.5,467.5
1,Erwan Gueudin,Juniors,,Raw,SBD,,2003,M,82.97,83,200,217.5,222.5,222.5,117.5,125,-132.5,125,235,250,255,255,602.5
2,Steven Goutard,Juniors,,Raw,SBD,,2004,M,80.22,83,182.5,195,-202.5,195,115,125,-130,125,235,245,255,255,575
3,Tom Hebert,Juniors,,Raw,SBD,,2002,M,75.3,83,140,150,-155,150,105,112.5,-117.5,112.5,175,185,-200,185,447.5
4,Antoine Desprez,Juniors,,Raw,SBD,,2003,M,76.71,83,162.5,172.5,-180,172.5,75,,,75,170,180,-190,180,427.5
5,Kyllian Pingaud,Juniors,,Raw,SBD,,2006,M,74.97,83,105,115,122.5,122.5,62.5,67.5,70,70,172.5,185,195,195,387.5
6,Samuel Pavie,Juniors,,Raw,SBD,,2004,M,82.45,83,75,,,75,125,132.5,-135,132.5,75,,,75,282.5
1,Quentin Marais,Juniors,,Raw,SBD,,2004,M,91.66,93,250,265,-270,265,130,137.5,142.5,142.5,240,250,-262.5,250,657.5
