,,,,,"Feuille de Match 2025 LE TRAIT
06/04/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,,,,,,,,,,,,Challenge du Trait,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 04 Avril 2025                                             Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,indi ce,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
053191,TRUE GRIT HOUSE,M,2008,SJR,COHEN,Gabriel,,"72,29",74 Kg,"0,148606",1,190,200,210,115,"122,5",,"122,5",210,220,230,545,1,"80,990138",N1,R2,FA,,SJR,N1
060593,FORCE ATHLETIQUE LOVERIENNE,M,2008,SJR,OLLIVIER,Elias,,"69,8",74 Kg,"0,151355",,100,"102,5","107,5",75,80,,"82,5",125,135,"142,5","317,5",2,"48,055048",R3,dépt.,FA,,SJR,R3
054619,CHM LE TRAIT,M,2009,SJR,CAVELIER,Mathis,,"81,86",83 Kg,"0,139399",,100,"107,5",115,60,60,,60,120,"132,5",140,0,0,0,0,0,FA,,SJR,0
054764,CHM LE TRAIT,M,2003,JR,DUFORT,Sam,,"65,93",66 Kg,"0,155972",,"122,5","132,5",140,70,75,,80,135,"142,5",150,"357,5",1,"55,759902",R2,dépt.,FA,,JR,R2
056398,LIGUE DE FORCE LIGERIENNE,M,2002,JR,DINAND,Axel,,"71,64",74 Kg,"0,149308",2,205,215,215,115,120,,125,240,255,255,575,1,"85,851873",N2,R1,FA,,SNR,R1
060628,LIGUE DE FORCE NORMANDIE,M,2002,JR,BELMKEDDEM,Hamza,,"73,46",74 Kg,"0,14737",,190,"202,5","212,5","107,5",115,,115,240,240,260,560,2,"82,526773",R1,R2,FA,,SNR,R2
060316,ATTITUDE FITNESS,M,2004,JR,MORET,Florentin,,"73,65",74 Kg,"0,147172",,170,185,"192,5",105,"112,5",,115,195,"217,5",230,515,3,"75,793382",R1,R3,FA,,JR,R1
060502,LIGUE DE FORCE AUVERGNE-RHÔNE- ALPES,M,2006,JR,DEPAIX,Jack,,"73,52",74 Kg,"0,147307",,160,"167,5","172,5",100,"107,5",,115,180,195,205,485,4,"71,443767",R1,R3,FA,,JR,R1
056608,LIGUE DE FORCE NORMANDIE,M,2005,JR,JABOEUF,Romain,,"71,84",74 Kg,"0,149091",,"152,5",160,"172,5",90,"92,5",,105,185,195,"202,5","467,5",5,"69,699808",R2,dépt.,FA,,JR,R2
