Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Eva Labuťová,1965,52,TJ Morava Kroměříž,97.5,62.5,122.5,282.5,F,Single-ply,SBD,Open
2,Bohdan Matouskova,1980,49.4,SD Frýdek-Místek,70,35,90,195,F,Single-ply,SBD,Open
1,Martina Létalová,1975,55.3,Sokol Vranovice,110,65,140,315,F,Single-ply,SBD,Open
1,Petra Jurásková,1976,59.9,SD Frýdek-Místek,115,55,130,300,F,Single-ply,SBD,Open
2,Renata Karpíšková,1980,60,Sokol Vranovice,85,60,110,255,F,Single-ply,SBD,Open
3,Jana Kikova,1981,59.5,TJ V.Bohumín,80,45,105,230,F,Single-ply,SBD,Open
1,Kateřina Palková,1974,63.2,TJ V.Bohumín,135,60,157.5,352.5,F,Single-ply,SBD,Juniors
1,Hana Petříková,1971,80.9,TJ Ji Rýmařov,150,67.5,167.5,385,F,Single-ply,SBD,Open
1,Jaroslav Planka,1968,59.9,TJ Loko Krnov,150,105,192.5,447.5,M,Single-ply,SBD,Open
2,Jiří Furch,1975,59.9,Sokol Vranovice,152.5,100,192.5,445,M,Single-ply,SBD,Open
1,Tomáš Šesták,1973,66.8,TJ V.Bohumín,207.5,107.5,230,545,M,Single-ply,SBD,Open
2,Jindřich Knot,1960,64.5,TJ SK RaN Ol.Zlín,180,97.5,205,482.5,M,Single-ply,SBD,Open
3,Jiří Gajdošík,1962,66.4,Sokol Zlín,170,117.5,185,472.5,M,Single-ply,SBD,Open
4,Ivo Brázda,1971,66.4,Sokol Rosice,165,100,207.5,472.5,M,Single-ply,SBD,Open
1,Pavel Pláteník,1974,74.9,Sokol Vranovice,230,137.5,232.5,600,M,Single-ply,SBD,Open
2,Radim Jeník,1964,74.9,TJ Tatra Příbor,210,145,205,560,M,Single-ply,SBD,Open
3,Petr Zámečník,1966,73.6,Sokol Zlín,182.5,130,232.5,545,M,Single-ply,SBD,Open
DQ,Jaroslav Babica,1961,73.9,TJ SK RaN Ol.Zlín,182.5,,,,M,Single-ply,SBD,Open
1,Stanislav Hoza,1956,82.2,TJ Sokol Těškovice,255,155,245,655,M,Single-ply,SBD,Open
2,Rémy Krayzel,1955,82.3,TJ Loko Krnov,240,165,230,635,M,Single-ply,SBD,Open
3,Roman Pláteník,1970,82.3,Sokol Vranovice,215,120,250,585,M,Single-ply,SBD,Open
4,Zdenek Soldan,1967,80.8,TJ Slavoj Pacov,210,127.5,215,552.5,M,Single-ply,SBD,Open
5,Jiří Dvořák,1969,82.3,TJ Slavoj Pacov,207.5,115,220,542.5,M,Single-ply,SBD,Open
6,Tomáš Otava,1976,77.6,TJ Svitavy,185,105,237.5,527.5,M,Single-ply,SBD,Open
7,Libor Novák,1966,77.5,TJ Svitavy,190,135,200,525,M,Single-ply,SBD,Open
8,Kostas Ziakas,1966,77.3,TJ Loko Krnov,195,110,200,505,M,Single-ply,SBD,Open
1,Jaroslav Brenkus,1960,89.2,SD Frýdek-Místek,230,160,270,660,M,Single-ply,SBD,Open
2,Václav Jaremczuk,1963,87.9,TJ Sokol Těškovice,232.5,140,260,632.5,M,Single-ply,SBD,Open
3,Petr Lahoda,1970,88.5,Sokol Rosice,200,150,242.5,592.5,M,Single-ply,SBD,Open
4,Libor Průša,1971,88.6,TJ Třebíč,197.5,142.5,242.5,582.5,M,Single-ply,SBD,Open
5,Luboš Urbánek,1954,87.2,TJ Sokol Jemnice,185,120,230,535,M,Single-ply,SBD,Open
6,Josef Synek,1966,83.6,TJ Loko Krnov,190,120,200,510,M,Single-ply,SBD,Open
1,Marcel Štěpánek,1971,99.9,TJ Svitavy,260,170,270,700,M,Single-ply,SBD,Open
2,Antonín Růžička,1960,94.1,TJ Hanušovice,205,130,255,590,M,Single-ply,SBD,Open
1,Josef Mička,1949,102.1,TJ Slavoj Pacov,270,180,292.5,742.5,M,Single-ply,SBD,Open
2,Josef Dzingel,1966,105,TJ Kovo Břidličná,260,185,292.5,737.5,M,Single-ply,SBD,Open
3,Jiří Gryga,1968,102.5,SD Frýdek-Místek,260,165,300,725,M,Single-ply,SBD,Open
4,Miroslav Hudeček,1958,105.4,TJ Sp Uherský Brod,225,135,210,570,M,Single-ply,SBD,Open
1,Milan Mrázek,1958,120.3,Sokol Lanžhot,230,150,250,630,M,Single-ply,SBD,Open
2,Norbert Gűrtler,1973,122.1,TJ Loko Krnov,240,140,250,630,M,Single-ply,SBD,Open
1,Jindřich Petřík,1951,126,TJ Ji Rýmařov,235,160,280,675,M,Single-ply,SBD,Open
