Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Myranda Vitale,IL,67.5,64.9,16,85,47.5,105,237.5,F,Juniors 16-17,Raw,SBD
1,Cassie Wright,IL,90,89.9,20,147.5,82.5,170,400,F,Juniors 20-23,Raw,SBD
1,Shreena Chopra,MO,44,42.9,25,80,47.5,102.5,230,F,Open,Raw,SBD
1,Robyn Klepko,MO,60,60,31,85,50,110,245,F,Open,Raw,SBD
1,Jennifer Geist,MO,67.5,66.1,28,122.5,65,152.5,340,F,Open,Raw,SBD
2,Claudia Davila,IL,67.5,64.1,29,87.5,57.5,125,270,F,Open,Raw,SBD
1,Whitney Hoefft,IL,82.5,81.9,28,152.5,95,162.5,410,F,Open,Raw,SBD
1,Ashley Van Iseghem,MO,90,84.9,29,142.5,65,147.5,355,F,Open,Raw,SBD
1,Veronica Guffey,MO,90+,101.7,30,120,55,140,315,F,Open,Raw,SBD
1,Stacey Luikaart,MO,67.5,63.7,44,102.5,65,125,292.5,F,Masters 40-44,Raw,SBD
1,Sherry Cotter,IL,90,87.7,40,85,57.5,150,292.5,F,Masters 40-44,Raw,SBD
DQ,Michelle Shockley,MO,90,86.3,46,,77.5,140,,F,Masters 45-49,Raw,SBD
1,Kristin Long,MO,90+,97.1,40,122.5,65,137.5,325,F,Masters 40-44,Raw,SBD
1,Blake Mattingly,MO,82.5,82.5,21,227.5,155,240,622.5,M,Juniors 20-23,Raw,SBD
1,Dylan Marshall,IL,90,83.4,22,215,150,262.5,627.5,M,Juniors 20-23,Raw,SBD
1,Cody Clem,MO,110,109.6,22,250,130,255,635,M,Juniors 20-23,Raw,SBD
1,Nick Hon,MO,67.5,65.8,33,170,137.5,222.5,530,M,Open,Raw,SBD
2,Ryan Liu,MO,67.5,66,26,175,125,212.5,512.5,M,Open,Raw,SBD
1,Blake Mattingly,MO,82.5,82.5,21,227.5,155,240,622.5,M,Open,Raw,SBD
1,Nick Martin,MO,90,83.6,29,197.5,125,215,537.5,M,Open,Raw,SBD
2,Brian Heying,MO,90,83.2,34,175,132.5,185,492.5,M,Open,Raw,SBD
1,Adam Flesner,MO,100,97.8,27,270,180,275,725,M,Open,Raw,SBD
2,Zach Neal,MO,100,98.4,26,187.5,115,242.5,545,M,Open,Raw,SBD
1,Robb Bradford,MO,110,109.2,29,320,225,307.5,852.5,M,Open,Raw,SBD
1,Bradly Bechel,IL,125,124.2,33,295,220,295,810,M,Open,Raw,SBD
1,Mark Albenesius,MO,140+,144.4,30,285,180,295,760,M,Open,Raw,SBD
2,Rian Miles,MO,140+,153.2,32,147.5,102.5,220,470,M,Open,Raw,SBD
1,Mitchell Pogue,MO,90,83.6,39,207.5,142.5,250,600,M,Submasters 35-39,Raw,SBD
1,Dwayne Bess,MO,75,74.8,40,155,115,200,470,M,Masters 40-44,Raw,SBD
1,Robert Case,MO,110,101.6,69,110,85,137.5,332.5,M,Masters 65-69,Raw,SBD
1,Sheldon Hoefft,AL,100,99.6,26,307.5,167.5,245,720,M,Open,Wraps,SBD
1,Stephen Welch,MA,110,110,44,265,145,250,660,M,Open,Wraps,SBD
1,Phillip Lake,IL,125,117,53,232.5,162.5,227.5,622.5,M,Open,Wraps,SBD
1,Stephen Welch,MA,110,110,44,265,145,250,660,M,Masters 40-44,Wraps,SBD
1,Phillip Lake,IL,125,117,53,232.5,162.5,227.5,622.5,M,Masters 50-54,Wraps,SBD
1,Whitney Hoefft,IL,82.5,81.9,28,,95,,95,F,Open,Raw,B
1,Bradly Bechel,IL,125,124.2,33,,220,,220,M,Open,Raw,B
1,Jesse Reiners,MO,82.5,80,25,,142.5,202.5,345,M,Open,Raw,BD
1,Jahaan Ashfaq,MO,140+,195,29,,195,237.5,432.5,M,Open,Raw,BD
