Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ryan Sebring,Alamogordo,48.17,79.38,43.09,106.59,229.06,Raw,SBD,M,
Boys,60,1,Josiah Duran,Tularosa,57.88,99.79,74.84,129.27,303.91,Raw,SBD,M,
Boys,60,2,Demetrius Armijo Vigil,Tularosa,56.79,58.97,31.75,90.72,181.44,Raw,SBD,M,
Boys,67.5,1,Mason Garcia #4,Tularosa,66.22,113.4,86.18,172.37,371.95,Raw,SBD,M,
Boys,67.5,2,DeAnte De La Cruz,Alamogordo,64.23,117.93,63.5,145.15,326.59,Raw,SBD,M,
Boys,67.5,3,Drake DArezzo,Alamogordo,67.13,104.33,63.5,115.67,283.5,Raw,SBD,M,
Boys,75,1,Keaton Orona,Alamogordo,72.67,133.81,81.65,172.37,387.82,Raw,SBD,M,
Boys,75,2,Zaine Peralta,Tularosa,69.58,102.06,43.09,133.81,278.96,Raw,SBD,M,
Boys,82.5,1,Makaio Lasalle,Tularosa,80.38,183.7,127.01,183.7,494.42,Raw,SBD,M,
Boys,82.5,2,Hector Saenz,Tularosa,79.92,120.2,65.77,165.56,351.53,Raw,SBD,M,
Boys,82.5,3,Gabriel Adams,Alamogordo,81.83,102.06,68.04,142.88,312.98,Raw,SBD,M,
Boys,90,1,Easton Delanda,Alamogordo,88.81,167.83,102.06,179.17,449.06,Raw,SBD,M,
Boys,90,2,Isaiah Venegas,Alamogordo,88.81,142.88,102.06,183.7,428.64,Raw,SBD,M,
Boys,90,3,Seth Kazhe,Tularosa,88.36,165.56,83.91,170.1,419.57,Raw,SBD,M,
Boys,90,DQ,Falkon Rubio,Tularosa,89.81,,,,,Raw,SBD,M,
Boys,100,1,Isaiah Harper,Tularosa,97.25,195.04,108.86,174.63,478.54,Raw,SBD,M,
Boys,100,2,Omar Ramos,Tularosa,99.61,142.88,54.43,170.1,367.41,Raw,SBD,M,
Boys,110,1,Arturo Benavidez,Alamogordo,109.23,161.03,102.06,174.63,437.72,Raw,SBD,M,
Boys,110,2,Jose Luna,Tularosa,108.68,142.88,79.38,170.1,392.36,Raw,SBD,M,
Boys,110,3,Cesar Alcaraz,Alamogordo,103.33,122.47,72.57,127.01,322.05,Raw,SBD,M,
Boys,125,1,Makai Gonzales,Alamogordo,115.48,167.83,104.33,206.38,478.54,Raw,SBD,M,
Boys,140,1,Diego Ortega,Alamogordo,120.11,161.03,106.59,188.24,455.86,Raw,SBD,M,
Girls,52,1,Jewell Singleton,Alamogordo,51.35,34.02,29.48,70.31,133.81,Raw,SBD,F,
Girls,56,1,Brooklyn West,Alamogordo,54.7,77.11,40.82,106.59,224.53,Raw,SBD,F,
Girls,67.5,1,Raegan Weaver,Alamogordo,66.77,104.33,40.82,122.47,267.62,Raw,SBD,F,
Girls,67.5,2,Deborah Davila,Alamogordo,61.87,65.77,43.09,102.06,210.92,Raw,SBD,F,
Girls,75,1,Kyndall Wright,Alamogordo,72.3,83.91,43.09,113.4,240.4,Raw,SBD,F,
Girls,82.5,1,Madison Gigler,Alamogordo,81.28,102.06,58.97,142.88,303.91,Raw,SBD,F,
Girls,100,1,Liliana Amaya,Alamogordo,92.99,108.86,63.5,124.74,297.1,Raw,SBD,F,
Girls,117.5,1,Isabella Gomez,Tularosa,112.94,83.91,47.63,136.08,267.62,Raw,SBD,F,
Girls,117.5,2,Addison Cisco,Alamogordo,92.8,88.45,49.9,99.79,238.14,Raw,SBD,F,
