Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Mark Little #2,M,,41,Bare,M_MR_1_BPU,82.3,82.5,-140,-140,,,120,127.5,132.5,132.5,190,200,210,210,,SBD
2,Harrison Kelly,M,,31,Wraps,M_OCR_ABPU,82.1,82.5,202.5,212.5,-215,212.5,127.5,132.5,137.5,137.5,192.5,202.5,207.5,207.5,557.5,SBD
1,Charlie Wilson #2,M,,30,Bare,M_OR_BPU,96.6,100,230,245,260,260,150,160,170,170,280,300,-312.5,300,730,SBD
1,Matthew Price #6,M,,39,Bare,M_OR_BPU,115.7,125,140,150,160,160,90,100,-110,100,200,220,235,235,495,SBD
1,Craig Marshall,M,,33,Bare,M_OR_BPU,135.4,140,275,300,305,305,180,195,205,205,237.5,252.5,-262.5,252.5,762.5,SBD
1,Eddie Mignon,M,,31,Bare,M_OR_ABPU,82,82.5,190,200,-210,200,110,117.5,-125,117.5,200,220,235,235,552.5,SBD
1,George Westman,M,,26,Bare,M_OR_ABPU,99.5,100,195,205,215,215,112.5,120,122.5,122.5,250,270,285,285,622.5,SBD
2,Calum Sawford,M,,33,Bare,M_OR_ABPU,99.1,100,190,200,-205,200,140,-150,150,150,240,250,260,260,610,SBD
3,Sam Picknett,M,,25,Bare,M_OR_ABPU,99.4,100,175,-185,-185,175,115,122.5,-130,122.5,230,240,-250,240,537.5,SBD
1,Angus Craddock,M,,33,Bare,M_OR_ABPU,108.5,110,-205,205,-210,205,130,140,-145,140,250,265,272.5,272.5,617.5,SBD
2,Jake Comery,M,,22,Wraps,M_JCR_ABPU,98.2,100,190,205,217.5,217.5,117.5,125,-135,125,207.5,217.5,225,225,567.5,SBD
1,Jack Anderson #3,M,,23,Wraps,M_JCR_ABPU,101.6,110,200,-207.5,210,210,115,125,135,135,240,252.5,260,260,605,SBD
1,Lloyd Strang,M,,49,Wraps,M_MCR_2_BPU,130.2,140,220,240,,240,160,170,180,180,220,240,,240,660,SBD
1,Michael Burton #2,M,,46,Wraps,M_MCR_2_ABPU,115.5,125,180,195,200,200,115,125,-135,125,180,210,222.5,222.5,547.5,SBD
1,Harrison Fleetwood,M,,34,Wraps,M_OCR_BPU,109.4,110,285,-310,310,310,170,180,-190,180,260,285,-295,285,775,SBD
2,Matt Smith #39,M,,28,Wraps,M_OCR_BPU,109.5,110,237.5,250,260,260,187.5,200,-207.5,200,232.5,247.5,-265,247.5,707.5,SBD
1,Alexander Gurton,M,,28,Bare,M_OR_BPU,102.8,110,,,,,160,170,,170,,,,,170,B
1,Dan Stewart,M,,30,Wraps,M_OCR_BPU,124.7,125,375,405,,405,240,250,-255,250,325,345,-355,345,1000,SBD
2,Sam Meade,M,,30,Wraps,M_OCR_BPU,121.3,125,260,280,300,300,200,-210,210,210,260,290,310,310,820,SBD
3,Mark Snell,M,,35,Wraps,M_OCR_BPU,117,125,-290,310,-335,310,182.5,-192.5,,182.5,280,307.5,-317.5,307.5,800,SBD
1,Robin Morley,M,,39,Raw,M_OCR_BPU,134.2,140,265,285,300,300,170,182.5,190,190,287.5,300,310,310,800,SBD
2,Michael Mancz,M,,37,Wraps,M_OCR_BPU,134.5,140,305,-320,320,320,165,175,180,180,260,277.5,,277.5,777.5,SBD
1,Kamran Davies,M,,25,Wraps,M_OCR_ABPU,77.8,82.5,200,210,220,220,150,155,160,160,260,270,280,280,660,SBD
3,Lewis Wilkinson #1,M,,25,Wraps,M_OCR_ABPU,82.2,82.5,182.5,192.5,202.5,202.5,105,110,115,115,200,217.5,227.5,227.5,545,SBD
4,Matthew Regan,M,,29,Wraps,M_OCR_ABPU,81.2,82.5,190,-200,-200,190,115,122.5,-127.5,122.5,210,215,-220,215,527.5,SBD
