OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
British Powerlifting Union,'2024-04-20,United Kingdom,Nottingham,Lenton,A_BPU-Nottingham Qualifier VIII - Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Mark Little,,M,41,United Kingdom,Bare,M_MR_1,82.3,82.5,-140,-140,,,120,127.5,132.5,132.5,190,200,210,210,,,SBD
1,Harrison Kelly,,M,31,United Kingdom,Bare,M_OCR_A,82.1,82.5,202.5,212.5,-215,212.5,127.5,132.5,137.5,137.5,192.5,202.5,207.5,207.5,557.5,360.49,SBD
1,Charlie Wilson,,M,30,United Kingdom,Bare,M_OR,96.6,100,230,245,260,260,150,160,170,170,280,300,-312.5,300,730,430.83,SBD
1,Matthew Price,,M,39,United Kingdom,Bare,M_OR,115.7,125,140,150,160,160,90,100,-110,100,200,220,235,235,495,274.93,SBD
1,Craig Orange,,M,33,United Kingdom,Bare,M_OR,135.4,140,275,300,305,305,180,195,205,205,237.5,252.5,-262.5,252.5,762.5,408.02,SBD
1,Eddie Mignon,,M,31,United Kingdom,Bare,M_OR_A,82,82.5,190,200,-210,200,110,117.5,-125,117.5,200,220,235,235,552.5,357.54,SBD
1,George Westman,,M,26,United Kingdom,Bare,M_OR_A,99.5,100,195,205,215,215,112.5,120,122.5,122.5,250,270,285,285,622.5,362.6,SBD
2,Calum Sawford,,M,33,United Kingdom,Bare,M_OR_A,99.1,100,190,200,-205,200,140,-150,150,150,240,250,260,260,610,355.93,SBD
3,Sam Picknett,,M,25,United Kingdom,Bare,M_OR_A,99.4,100,175,-185,-185,175,115,122.5,-130,122.5,230,240,-250,240,537.5,313.22,SBD
1,Angus Craddock,,M,33,United Kingdom,Bare,M_OR_A,108.5,110,-205,205,-210,205,130,140,-145,140,250,265,272.5,272.5,617.5,348.68,SBD
NS,Conlan Davies,,M,20,United Kingdom,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Jake Comery,,M,22,United Kingdom,Wraps,M_JCR_A,98.2,100,190,205,217.5,217.5,117.5,125,-135,125,207.5,217.5,225,225,567.5,332.45,SBD
1,Jack Anderson,,M,23,United Kingdom,Wraps,M_JCR_A,101.6,110,200,-207.5,210,210,115,125,135,135,240,252.5,260,260,605,349.42,SBD
1,Lloyd Strang,,M,49,United Kingdom,Wraps,M_MCR_2,130.2,140,220,240,,240,160,170,180,180,220,240,,240,660,356.47,SBD
1,Michael Burton,,M,46,United Kingdom,Wraps,M_MCR_2_A,115.5,125,180,195,200,200,115,125,-135,125,180,210,222.5,222.5,547.5,304.21,SBD
1,Harrison Fleetwood,,M,34,United Kingdom,Wraps,M_OCR,109.4,110,285,-310,310,310,170,180,-190,180,260,285,-295,285,775,436.57,SBD
2,Matt Smith,,M,28,United Kingdom,Wraps,M_OCR,109.5,110,237.5,250,260,260,187.5,200,-207.5,200,232.5,247.5,-265,247.5,707.5,398.44,SBD
DQ,Alexander Gurton,gurtstrength,M,28,United Kingdom,Wraps,M_OCR,102.8,110,,,,,160,170,,170,,,,,,,SBD
1,Dan Stewart,,M,30,United Kingdom,Wraps,M_OCR,124.7,125,375,405,,405,240,250,-255,250,325,345,-355,345,1000,545.7,SBD
2,Sam Meade,Sammeadepl,M,30,,Wraps,M_OCR,121.3,125,260,280,300,300,200,-210,210,210,260,290,310,310,820,450.64,SBD
3,Mark Snell,,M,35,United Kingdom,Wraps,M_OCR,117,125,-290,310,-335,310,182.5,-192.5,,182.5,280,307.5,-317.5,307.5,800,443.22,SBD
1,Robin Morley,,M,39,United Kingdom,Wraps,M_OCR,134.2,140,265,285,300,300,170,182.5,190,190,287.5,300,310,310,800,428.99,SBD
2,Michael Mancz,,M,37,United Kingdom,Wraps,M_OCR,134.5,140,305,-320,320,320,165,175,180,180,260,277.5,,277.5,777.5,416.71,SBD
1,Kamran Davies,,M,25,United Kingdom,Wraps,M_OCR_A,77.8,82.5,200,210,220,220,150,155,160,160,260,270,280,280,660,442.57,SBD
2,Lewis Wilkinson,,M,25,United Kingdom,Wraps,M_OCR_A,82.2,82.5,182.5,192.5,202.5,202.5,105,110,115,115,200,217.5,227.5,227.5,545,352.13,SBD
3,Matthew Regan,,M,29,United Kingdom,Wraps,M_OCR_A,81.2,82.5,190,-200,-200,190,115,122.5,-127.5,122.5,210,215,-220,215,527.5,343.56,SBD
1,Bradley Pears,,M,29,United Kingdom,Wraps,M_OCR_A,83.2,90,160,175,185,185,-135,140,150,150,220,245,-260,245,580,371.84,SBD
2,Benji Parkinson,,M,30,United Kingdom,Wraps,M_OCR_A,87.4,90,200,210,215,215,125,-130,130,130,235,-250,-250,235,580,360.83,SBD
1,Zac Wareing,,M,25,United Kingdom,Wraps,M_OCR_A,92.8,100,245,262.5,272.5,272.5,162.5,170,175,175,285,307.5,320,320,767.5,461.97,SBD
2,Karambir Gill,,M,26,United Kingdom,Wraps,M_OCR_A,91.5,100,175,200,220,220,120,132.5,-140,132.5,210,232.5,-240,232.5,585,354.73,SBD
1,Josh Cranfield,,M,26,United Kingdom,Wraps,M_OCR_A,109.3,110,240,260,272.5,272.5,160,170,180,180,245,260,-272.5,260,712.5,401.47,SBD
1,Sam Lawson,,M,35,United Kingdom,Wraps,M_OCR_A,119.9,125,207.5,215,220,220,112.5,120,-122.5,120,220,240,247.5,247.5,587.5,323.73,SBD
1,Leigh Edwards,,M,30,United Kingdom,Single-ply,M_OES,79.7,82.5,245,260,272.5,272.5,160,167.5,-175,167.5,195,207.5,220,220,660,435.25,SBD
1,Eliot Page,@the_mutant92,M,31,United Kingdom,Single-ply,M_OES,120.1,125,370,385,400,400,252.5,262.5,,262.5,280,300,317.5,317.5,980,539.8,SBD
DQ,Craig Cassie,craig_compoundfitness,M,30,United Kingdom,Multi-ply,M_OEM,108.7,110,-300,,,,,,,,240,250,,250,,,SBD
1,Kurt Beech,,M,34,United Kingdom,Multi-ply,M_OEM,114.6,125,355,375,-382.5,375,220,-227.5,227.5,227.5,300,315,325,325,927.5,516.29,SBD
DQ,James Taylor,jimmythepoo,M,32,United Kingdom,Multi-ply,M_OEM,117.3,125,380,400,-410,400,-310,-310,-310,,,,,,,,SBD
1,Harrison Kelly,,M,31,United Kingdom,Bare,M_OCR_A,82.1,82.5,,,,,127.5,132.5,137.5,137.5,,,,,137.5,88.91,B
1,Jacob Roost,,M,35,United Kingdom,Bare,M_OR_A,97.3,100,,,,,150,157.5,-160,157.5,,,,,157.5,92.65,B
1,Jac Howard,,M,29,United Kingdom,Bare,M_OR_A,125.9,140,,,,,180,200,-205,200,,,,,200,108.83,B
1,Connor Wood,,M,27,United Kingdom,Wraps,M_OCR,120.7,125,,,,,135,145,150,150,,,,,150,82.53,B
DQ,Andrew Kearsey,,M,41,United Kingdom,Single-ply,M_MES_1_A,92.5,100,,,,,-130,-130,-130,,,,,,,,B
1,Eliot Page,@the_mutant92,M,31,United Kingdom,Single-ply,M_OES,120.1,125,,,,,252.5,262.5,,262.5,,,,,262.5,144.59,B
DQ,James Taylor,jimmythepoo,M,32,United Kingdom,Multi-ply,M_OEM,117.3,125,,,,,-310,-310,-310,,,,,,,,B
1,Harrison Kelly,,M,31,United Kingdom,Bare,M_OCR_A,82.1,82.5,,,,,,,,,192.5,202.5,207.5,207.5,207.5,134.17,D
1,Lewis King,losaquosmanos,M,28,United Kingdom,Bare,M_OR,150.2,140+,,,,,,,,,280,300,310,310,310,162.13,D
1,Eliot Page,@the_mutant92,M,31,United Kingdom,Single-ply,M_OES,120.1,125,,,,,,,,,280,300,317.5,317.5,317.5,174.89,D
