OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
British Powerlifting Union,'2024-04-21,United Kingdom,Nottingham,Lenton,A_BPU-Nottingham Qualifier VIII - Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Natalie Parker,,F,,40,United Kingdom,Bare,F_MR_1_A,74.9,75,105,110,115,115,57.5,62.5,-65,62.5,140,147.5,152.5,152.5,330,276.2,SBD
1,Nicola Draper,,F,,51,United Kingdom,Bare,F_OR,76,82.5,-110,-115,115,115,60,-70,70,70,115,125,135,135,320,265.27,SBD
1,Emily Hussey,,F,,33,United Kingdom,Bare,F_OR_A,50.9,52,85,90,92.5,92.5,52.5,55,57.5,57.5,107.5,112.5,115,115,265,297.95,SBD
1,Ines Huc,,F,,25,United Kingdom,Bare,F_OR_A,66.5,67.5,105,115,117.5,117.5,-65,-65,65,65,125,135,-145,135,317.5,289.02,SBD
1,Stacey Isherwood,,F,,32,United Kingdom,Bare,F_OR_A,104.8,110,145,152.5,160,160,62.5,67.5,-72.5,67.5,180,190,-200,190,417.5,293.06,SBD
1,Eleanor Davison,,F,,27,United Kingdom,Bare,F_OR_A,158,110+,112.5,122.5,130,130,55,60,65,65,135,145,155,155,350,223.69,SBD
2,Emma Murphy,,F,,23,United Kingdom,Bare,F_OR_A,129.4,110+,90,100,112.5,112.5,55,65,-70,65,-130,140,150,150,327.5,218.12,SBD
1,Lauren Evans,,F,,42,,Wraps,F_MCR_1_A,99.9,100,110,120,130,130,60,70,77.5,77.5,120,132.5,140,140,347.5,248.65,SBD
1,Babs Milaszkiewicz,,F,,47,United Kingdom,Wraps,F_MCR_2,67.9,75,127.5,140,-150,140,70,72.5,75,75,155,167.5,-177.5,167.5,382.5,342.89,SBD
1,Charlie Beardsley,,F,,53,United Kingdom,Wraps,F_MCR_3_A,71.8,75,95,100,-110,100,45,47.5,-50,47.5,120,127.5,-135,127.5,275,236.89,SBD
1,Sarah Hulin,,F,,53,United Kingdom,Wraps,F_MCR_3_A,101.3,110,135,142.5,-150,142.5,67.5,72.5,77.5,77.5,145,157.5,162.5,162.5,382.5,272.12,SBD
1,Mo Proctor,,F,,57,United Kingdom,Wraps,F_MCR_4,98.3,100,110,120,127.5,127.5,65,72.5,77.5,77.5,122.5,130,135,135,340,244.97,SBD
1,Adele Davis,,F,,42,United Kingdom,Wraps,F_OCR,72.2,75,160,-175,175,175,80,-87.5,87.5,87.5,160,170,-180,170,432.5,371.12,SBD
1,Ellen Freeborn,,F,,32,United Kingdom,Wraps,F_OCR_A,59.9,60,155,-167.5,-167.5,155,72.5,75,-77.5,75,165,172.5,-180,172.5,402.5,397.01,SBD
2,Elizabeth Petch,,F,,27,United Kingdom,Wraps,F_OCR_A,59.8,60,125,132.5,-140,132.5,75,80,-85,80,160,170,177.5,177.5,390,385.19,SBD
1,Amy Bolton,,F,,31,United Kingdom,Wraps,F_OCR_A,67.3,67.5,150,-160,-160,150,60,65,67.5,67.5,140,150,155,155,372.5,336.11,SBD
2,Charlotte Hope,,F,,30,United Kingdom,Wraps,F_OCR_A,66.7,67.5,125,132.5,-137.5,132.5,52.5,57.5,60,60,127.5,137.5,145,145,337.5,306.55,SBD
3,Bernice Marren,,F,,38,United Kingdom,Wraps,F_OCR_A,63.4,67.5,100,105,-110,105,45,47.5,50,50,122.5,130,-135,130,285,268.96,SBD
1,Katie Rourke,,F,,28,United Kingdom,Wraps,F_OCR_A,68.2,75,162.5,-170,170,170,72.5,77.5,-82.5,77.5,155,162.5,-167.5,162.5,410,366.36,SBD
2,Bryony Fearnley,,F,,34,United Kingdom,Wraps,F_OCR_A,72.5,75,120,127.5,135,135,65,-70,-70,65,147.5,-155,,147.5,347.5,297.33,SBD
1,Kelly Adlam,,F,,31,United Kingdom,Wraps,F_OCR_A,78.1,82.5,140,152.5,160,160,55,60,-62.5,60,145,155,165,165,385,313.6,SBD
2,Aman Doll,,F,,39,United Kingdom,Wraps,F_OCR_A,80.8,82.5,100,105,115,115,47.5,-50,-50,47.5,110,120,127.5,127.5,290,231.3,SBD
3,Siobhan Gledhill,,F,,31,United Kingdom,Wraps,F_OCR_A,79.7,82.5,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,120,127.5,132.5,132.5,277.5,223.19,SBD
1,Paige Hurst,,F,,24,United Kingdom,Wraps,F_OCR_A,89.5,90,155,165,172.5,172.5,80,85,87.5,87.5,170,185,192.5,192.5,452.5,340.82,SBD
1,Sarah Brearley,,F,'1991-01-25,33,,Single-ply,F_OES_A,131.7,110+,,,,,110,115,-120,115,,,,,115,76.3,B
1,Lesley Christie,,F,,61,United Kingdom,Bare,F_MR_5,64.3,67.5,,,,,,,,,75,85,-95,85,85,79.36,D
1,Tom Humphreys,,M,,28,United Kingdom,Bare,M_OCR_A,75,75,160,170,180,180,135,140,-150,140,240,247.5,,247.5,567.5,390.73,SBD
1,Joshua Prince,,M,,17,United Kingdom,Bare,M_TR_2_A,89.3,90,165,177.5,182.5,182.5,102.5,107.5,-110,107.5,197.5,210,-215,210,500,307.25,SBD
1,Jake Steer,,M,,18,United Kingdom,Bare,M_TR_3_A,87.8,90,140,150,160,160,62.5,70,75,75,140,155,165,165,400,248.19,SBD
1,George Dentry,,M,,21,United Kingdom,Wraps,M_JCR_A,73.3,75,145,155,167.5,167.5,110,117.5,122.5,122.5,202.5,222.5,-235,222.5,512.5,358.98,SBD
1,Sonny Hack,,M,,21,United Kingdom,Wraps,M_JCR_A,82.5,82.5,185,-192.5,192.5,192.5,100,-105,-105,100,180,,,180,472.5,304.56,SBD
1,Jack Bullivant,,M,,23,United Kingdom,Wraps,M_JCR_A,86.1,90,-215,215,225,225,120,127.5,-132.5,127.5,255,270,-280,270,622.5,390.72,SBD
1,Jonathan Forsythe,,M,,23,United Kingdom,Wraps,M_JCR_A,100,100,270,285,-300,285,145,155,160,160,235,245,255,255,700,406.89,SBD
1,Tom Wright,,M,,36,United Kingdom,Wraps,M_OCR,74.3,75,185,205,215,215,110,120,130,130,245,267.5,-275,267.5,612.5,424.66,SBD
1,Rakhim Ford,raaaakz,M,,29,United Kingdom,Wraps,M_OCR_A,64.2,67.5,130,140,150,150,77.5,85,90,90,170,180,190,190,430,336.2,SBD
1,Joseph Dib,,M,,34,United Kingdom,Wraps,M_OCR_A,73.1,75,145,160,170,170,85,92.5,-100,92.5,180,192.5,200,200,462.5,324.63,SBD
1,Marinis Lamkai,,M,,18,United Kingdom,Wraps,M_TCR_3_A,66.6,67.5,145,152.5,160,160,95,100,105,105,170,180,185,185,450,340.67,SBD
