Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Lisette I Hansen,1989,Open,48.9,,70,,70,52,F,Raw,B,,Tårnby SK
2,Vibeke Bergmann,1979,Open,49.75,,52.5,,52.5,52,F,Raw,B,,Aarhus AK
1,Mette G Jensen,1985,Open,60.65,,75,,75,63,F,Raw,B,,ER Powerlifting
2,Sofie B Boye,2001,Open,62.45,,75,,75,63,F,Raw,B,,AK Frem
3,Jasmin Celik,1996,Open,59.7,,70,,70,63,F,Raw,B,,Roskilde AK
4,Cicillie Vestergaard,1996,Open,60.7,,65,,65,63,F,Raw,B,,ER Powerlifting
5,Emma C Mulvad,2002,Open,60.7,,52.5,,52.5,63,F,Raw,B,,Aarhus AK
1,Marianne Nordstrøm,1980,Open,65.4,,77.5,,77.5,69,F,Raw,B,,Rødby M
2,Easther Kyaw,2002,Open,63.3,,62.5,,62.5,69,F,Raw,B,,Sportshøjskolen
1,Freja M Schjøtt,2001,Open,83,,75,,75,84,F,Raw,B,,VK Kono
2,Cæcilie Esberg,1999,Open,83.6,,62.5,,62.5,84,F,Raw,B,,Roskilde AK
1,Maria Kamp Jensen,1985,Open,104.2,,138,,138,84+,F,Raw,B,,Aarhus AK
2,Sine S Pedersen,1993,Open,121.8,,130,,130,84+,F,Raw,B,,Ares
3,Marie LS Veigert,1995,Open,104.7,,70,,70,84+,F,Raw,B,,Aarhus AK
1,Liva Raahauge,2004,Juniors,56.95,,83.5,,83.5,57,F,Raw,B,,Aarhus AK
1,Caroline W Olsen,2007,Juniors,73.5,,85,,85,76,F,Raw,B,,Rødby M
1,Vibeke Bergmann,1979,Masters 1,49.75,,52.5,,52.5,52,F,Raw,B,,Aarhus AK
1,Marianne Nordstrøm,1980,Masters 1,65.4,,65,,65,69,F,Raw,B,,Rødby M
1,Stine Park,1984,Masters 1,106.55,,62.5,,62.5,84+,F,Raw,B,,Randers SM
1,Eva Buxbom,1969,Masters 2,51.7,,62.5,,62.5,52,F,Raw,B,,Horsens SK
1,Annette Pedersen,1968,Masters 2,75.9,,92.5,,92.5,76,F,Raw,B,,Aarhus AK
1,Carina Feddersen,1975,Masters 2,81.15,,60,,60,84,F,Raw,B,,Roskilde AK
1,Eva Thomadsen,1967,Masters 2,96,,50,,50,84+,F,Raw,B,,Randers SM
1,Rasmus Villesen,2008,Open,65.8,,110,,110,66,M,Raw,B,,Aarhus AK
2,Noah B Jensen,2008,Open,63.85,,107.5,,107.5,66,M,Raw,B,,Aarhus AK
3,Thomas H Larsen,1986,Open,64.6,,100,,100,66,M,Raw,B,,Tårnby SK
1,Jonas Klit,2007,Open,73.95,,140,,140,74,M,Raw,B,,Aarhus AK
2,Lasse Kobbernagel,1992,Open,70.75,,55,,55,74,M,Raw,B,,ER Powerlifting
1,Martin F Madsen,1998,Open,77.75,,187.5,,187.5,83,M,Raw,B,,Aarhus AK
2,Gustav ST Lauridsen,2003,Open,76.65,,130,,130,83,M,Raw,B,,Tårnby SK
3,Rasmus L Knudsen,1995,Open,82.95,,115,,115,83,M,Raw,B,,Rødby M
1,Sebastian P Holt,1998,Open,92.75,,190,,190,93,M,Raw,B,,Atlas MF
2,Jakob Thrane Mainz,1993,Open,92.8,,182.5,,182.5,93,M,Raw,B,,Sportshøjskolen
3,Kent T Flåten,1979,Open,89.25,,180,,180,93,M,Raw,B,,Københavns SK
4,Viktor L Brejnholt,2001,Open,90.6,,105,,105,93,M,Raw,B,,VK Kono
1,Daniel Dørge,1993,Open,104.9,,190,,190,105,M,Raw,B,,VK Kono
2,Andreas Sørensen,1990,Open,98.75,,182.5,,182.5,105,M,Raw,B,,Københavns SK
3,Morten S Jeppesen,1999,Open,104,,182.5,,182.5,105,M,Raw,B,,Pure PP
4,Kristian Jensen,1987,Open,100.95,,145,,145,105,M,Raw,B,,Gudenådalens SK
5,Per S Hansen,1997,Open,96.5,,105,,105,105,M,Raw,B,,Haderslev SK
1,Steffen Hansen,1993,Open,114.9,,177.5,,177.5,120,M,Raw,B,,Rødby M
2,Morten Hauvik,1986,Open,105.6,,175,,175,120,M,Raw,B,,Motionsklubben OUH
3,Kasper M Boysen,1999,Open,116.7,,140,,140,120,M,Raw,B,,Roskilde AK
4,Jan Dam-Nielsen,1981,Open,119.15,,135,,135,120,M,Raw,B,,Tårnby SK
1,Laurits LT Vinther,2003,Open,136.6,,175,,175,120+,M,Raw,B,,Københavns SK
2,Jens LT Vinther,1965,Open,121.4,,162.5,,162.5,120+,M,Raw,B,,Københavns SK
3,Mikkel Lindgreen,1990,Open,123.35,,155,,155,120+,M,Raw,B,,VK Kono
1,Rasmus Villesen,2008,Juniors,65.8,,110,,110,66,M,Raw,B,,Aarhus AK
2,Noah B Jensen,2008,Juniors,63.85,,102.5,,102.5,66,M,Raw,B,,Aarhus AK
1,Frederik S Dall,2008,Juniors,91,,120,,120,93,M,Raw,B,,Aarhus AK
1,Jan B Rhilinger,2008,Juniors,102.35,,130,,130,105,M,Raw,B,,VK Kono
1,Jonas Klit,2007,Juniors,73.95,,135,,135,74,M,Raw,B,,Aarhus AK
2,Theodor Kongstad,2006,Juniors,68.05,,127.5,,127.5,74,M,Raw,B,,Roskilde AK
1,Marcus K Borring,2005,Juniors,74.9,,140,,140,83,M,Raw,B,,Roskilde AK
2,Lauritz Fløjborg,2003,Juniors,81.8,,125,,125,83,M,Raw,B,,Aarhus AK
1,Lukas W Nielsen,2007,Juniors,92.55,,180,,180,93,M,Raw,B,,Roskilde AK
2,Aziz B Benyrbah,2004,Juniors,92.5,,147.5,,147.5,93,M,Raw,B,,VK Kono
1,Benjamin B Macintyre,2005,Juniors,104.65,,210,,210,105,M,Raw,B,,Aarhus AK
2,Victor AB Due,2004,Juniors,97.3,,187.5,,187.5,105,M,Raw,B,,Sportshøjskolen
3,Oscar J Krohn,2004,Juniors,97.7,,180,,180,105,M,Raw,B,,Københavns SK
1,Yilmaz Kocan,2003,Juniors,119.8,,230.5,,230.5,120,M,Raw,B,,Horsens SK
1,Laurits LT Vinther,2003,Juniors,136.6,,150,,150,120+,M,Raw,B,,Københavns SK
1,Lars K Lund,1984,Masters 1,68.55,,132.5,,132.5,74,M,Raw,B,,Aalborg SK
2,Esmail Safarzadek,1983,Masters 1,73.2,,107.5,,107.5,74,M,Raw,B,,Københavns SK
1,Troels Pape,1985,Masters 1,77.5,,130,,130,83,M,Raw,B,,Horsens SK
1,Kent T Flåten,1979,Masters 1,89.25,,180,,180,93,M,Raw,B,,Københavns SK
2,Rune Glud,1982,Masters 1,92.6,,175.5,,175.5,93,M,Raw,B,,AK Odin
1,Michael Nørlev,1978,Masters 1,104.05,,170,,170,105,M,Raw,B,,Hjørring SS
2,Søren Hvid Hyldig,1986,Masters 1,104.95,,145,,145,105,M,Raw,B,,AK Frem
1,Morten Hauvik,1986,Masters 1,105.6,,150,,150,120,M,Raw,B,,Motionsklubben OUH
