Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lyra Telles,NM,52,50.2,14,37.5,,37.5,F,Juniors 13-15,Raw,B
1,Emily Amburgey,NM,75,72.8,16,55,,55,F,Juniors 16-17,Raw,B
1,Crystal Lara,TX,56,55.5,33,57.5,,57.5,F,Open,Raw,B
1,Jenny Telles,NM,48,45.2,68,30,,30,F,Masters 65-69,Raw,B
1,Abraham Navarro,TX,75,73.4,18,95,,95,M,Juniors 18-19,Raw,B
1,Ian Stull,NM,100,96.8,15,102.5,,102.5,M,Juniors 13-15,Raw,B
1,Joshua Dennis,TX,110,108.9,22,147.5,,147.5,M,Juniors 20-23,Raw,B
1,Cedric Noriega,NM,140+,148.4,21,107.5,,107.5,M,Juniors 20-23,Raw,B
1,Fabian Herrera #2,NM,60,59.3,34,97.5,,97.5,M,Open,Raw,B
1,Jonathan Wright,NM,75,74.3,32,107.5,,107.5,M,Open,Raw,B
1,Eric Ramirez,NM,82.5,75.7,29,150,,150,M,Open,Raw,B
2,Robert Koehler,NM,82.5,79.2,34,120,,120,M,Open,Raw,B
1,Hugo Munoz,NM,100,98.8,41,132.5,,132.5,M,Open,Raw,B
2,Michael Gurule,NM,100,98.3,27,115,,115,M,Open,Raw,B
1,Hugo Munoz,NM,100,98.8,41,132.5,,132.5,M,Masters 40-44,Raw,B
1,Barry Charles,NM,100,99.1,55,125,,125,M,Masters 55-59,Raw,B
1,Nick Rubie,NM,110,109.2,44,155,,155,M,Masters 40-44,Raw,B
1,Steve Amburgey,NM,110,106.9,55,137.5,,137.5,M,Masters 55-59,Raw,B
1,Billy Belvin,TX,125,115.2,42,182.5,,182.5,M,Masters 40-44,Raw,B
2,Rocky Ramirez,NM,125,119.4,40,145,,145,M,Masters 40-44,Raw,B
1,Haylee Sisneros,NM,48,45.8,13,,60,60,F,Juniors 13-15,Raw,D
1,Lyra Telles,NM,52,50.2,14,,60,60,F,Juniors 13-15,Raw,D
1,Crystal Lara,TX,56,55.5,33,,142.5,142.5,F,Open,Raw,D
1,Jenna Brooks,NM,90,86,34,,142.5,142.5,F,Open,Raw,D
DQ,Victoria Maldonado,TX,90+,91.5,26,,,,F,Open,Raw,D
1,Jessica Luna-Martinez,NM,90+,98.2,37,,127.5,127.5,F,Submasters 35-39,Raw,D
1,Jenny Telles,NM,48,45.2,68,,77.5,77.5,F,Masters 65-69,Raw,D
1,Lori Christ,NM,60,60,60,,100,100,F,Masters 60-64,Raw,D
1,Betty Archibeque,NM,75,68.8,42,,100,100,F,Masters 40-44,Raw,D
1,Gloria Tiznado,NM,90+,98.3,48,,120,120,F,Masters 45-49,Raw,D
1,Abraham Navarro,TX,75,73.4,18,,107.5,107.5,M,Juniors 18-19,Raw,D
1,Ian Stull,NM,100,96.8,15,,182.5,182.5,M,Juniors 13-15,Raw,D
1,Joshua Dennis,TX,110,108.9,22,,195,195,M,Juniors 20-23,Raw,D
1,Cedric Noriega,NM,140+,148.4,21,,180,180,M,Juniors 20-23,Raw,D
1,Fabian Herrera #2,NM,60,59.3,34,,192.5,192.5,M,Open,Raw,D
1,Jonathan Wright,NM,75,74.3,32,,170,170,M,Open,Raw,D
1,Eric Ramirez,NM,82.5,75.7,29,,235,235,M,Open,Raw,D
1,Michael Gurule,NM,100,98.3,27,,230,230,M,Open,Raw,D
2,Hugo Munoz,NM,100,98.8,41,,207.5,207.5,M,Open,Raw,D
1,Hugo Munoz,NM,100,98.8,41,,207.5,207.5,M,Masters 40-44,Raw,D
1,Barry Charles,NM,100,99.1,55,,240,240,M,Masters 55-59,Raw,D
1,Nick Rubie,NM,110,109.2,44,,182.5,182.5,M,Masters 40-44,Raw,D
1,Steve Amburgey,NM,110,106.9,55,,200,200,M,Masters 55-59,Raw,D
1,Rocky Ramirez,NM,125,119.4,40,,200,200,M,Masters 40-44,Raw,D
1,Kyle Nordstrom,CO,125,119.7,33,,327.5,327.5,M,Open,Single-ply,D
