WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Open,F,61.23,61.23,B,Raw,1
48,Connie Quinn,Open,F,34.02,34.02,B,Raw,1
52,Peter Harkins,Open,M,45.36,45.36,B,Raw,1
52,Joey Rabiega,Open,M,29.48,29.48,B,Raw,2
52,Jim McDonnell,Open,M,24.95,24.95,B,Raw,3
56,Larry Chernoff,Open,M,113.4,113.4,B,Raw,1
60,Young Kang,Open,M,124.74,124.74,B,Raw,1
67.5,Norm MacKay,Master,M,138.35,138.35,B,Raw,1
67.5,Andy Bram,Open,M,79.38,79.38,B,Raw,2
75,Fred Pfister,Open,M,111.13,111.13,B,Raw,1
75,Jack Simonello,Open,M,111.13,111.13,B,Raw,2
75,Neal Wellins,Open,M,108.86,108.86,B,Raw,3
75,Al Steele,Grand-Master,M,63.5,63.5,B,Raw,4
82.5,M. Bencivengo,Open,M,165.56,165.56,B,Raw,1
82.5,Scott Pazdell,Open,M,165.56,165.56,B,Raw,2
82.5,D. Provencher,Open,M,154.22,154.22,B,Raw,3
82.5,Charlie Heller,Open,M,129.27,129.27,B,Raw,4
90,Bob Sollo,Open,M,165.56,165.56,B,Raw,1
90,Art Koloff,Open,M,145.15,145.15,B,Raw,2
90,Harry Rabiega,Open,M,145.15,145.15,B,Raw,3
90,Joe Steele,Open,M,111.13,111.13,B,Raw,4
100,Bill Hendrick,Open,M,167.83,167.83,B,Raw,1
100,David Hunihan,Open,M,117.93,117.93,B,Raw,2
110,Mark Hogan,Open,M,158.76,158.76,B,Raw,1
125,Joe Mugovero,Sub-Master,M,176.9,176.9,B,Raw,1
125+,Frank Ragucci,Open,M,113.4,113.4,B,Raw,1
