Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jeremiah Johnson #2,41,M,Raw,MM1R,109.18,110,,,,,,220,230,232.5,,232.5,,,,,232.5,1,B
Mark Hauschildt,40,M,Raw,MOR-AD,134.99,140,,,,,,240,-260,-260,,240,,,,,240,1,B
Steve Rieger,50,M,Raw,MOR,72.39,75,,,,,,135,-145,-145,,135,,,,,135,1,B
Dwight Anderson,37,M,Raw,MOR,123.2,125,,,,,,-230,-230,,,,,,,,,DQ,B
Tom Fox #1,64,M,Raw,MM5R,74.39,75,,,,,,-87.5,90,-95,,90,,,,,90,1,B
Curt Winters,31,M,Wraps,MOR-AD,65.59,67.5,125,135,-145,,135,90,-95,95,,95,170,182.5,190,190,420,1,SBD
Patrick Thompson,25,M,Wraps,MOR-AD,81.01,82.5,215,-232.5,-232.5,,215,140,-142.5,-142.5,,140,240,-252.5,252.5,252.5,607.5,1,SBD
Brady Kness,24,M,Wraps,MOR-AD,98.38,100,-227.5,-227.5,227.5,,227.5,140,-147.5,-147.5,,140,220,-230,-230,220,587.5,1,SBD
Eric Reeder,27,M,Wraps,MOR-AD,113.81,125,237.5,250,260,,260,145,157.5,167.5,,167.5,240,255,272.5,272.5,700,1,SBD
Bret Carter,35,M,Wraps,MOR-AD,120.61,125,187.5,210,227.5,,227.5,177.5,182.5,,,182.5,227.5,242.5,250,250,660,2,SBD
Matthew Hanke,34,M,Wraps,MOR-AD,130.18,140,272.5,295,-307.5,,295,185,-202.5,-202.5,,185,272.5,295,-302.5,295,775,1,SBD
Ryan Raynier,24,M,Wraps,MOR,81.01,82.5,250,265,285,,285,-157.5,170,182.5,,182.5,265,292.5,305,305,772.5,1,SBD
David Thompson #3,24,M,Wraps,MOR,81.78,82.5,260,272.5,-282.5,,272.5,165,175,-180,,175,250,265,272.5,272.5,720,2,SBD
Patrick Thompson,25,M,Wraps,MOR,81.01,82.5,215,-232.5,-232.5,,215,140,-142.5,-142.5,,140,240,-252.5,252.5,252.5,607.5,3,SBD
Jeramy Ingle,29,M,Wraps,MOR,89.99,90,287.5,300,-310,,300,152.5,165,170,,170,287.5,302.5,310,310,780,1,SBD
Matt Berry,44,M,Wraps,MOR,88.59,90,257.5,272.5,-282.5,,272.5,-180,180,-195,,180,247.5,260,272.5,272.5,725,2,SBD
Matthew Bailey,33,M,Wraps,MOR,88.59,90,252.5,275,280,,280,142.5,147.5,150,,150,275,-287.5,-287.5,275,705,3,SBD
Nick Smidt,25,M,Wraps,MOR,88.41,90,177.5,182.5,190,,190,137.5,145,150,,150,210,220,225,225,565,4,SBD
Ben Grosskreuz,18,M,Wraps,MOR,88.41,90,185,-202.5,-202.5,,185,102.5,110,-117.5,,110,215,-227.5,-230,215,510,5,SBD
Nicholas Pozzani,29,M,Wraps,MOR,89.99,90,205,215,-225,,215,-175,-182.5,-182.5,,,,,,,,DQ,SBD
Aaron Nance,38,M,Wraps,MOR,98.38,100,267.5,285,-300,,285,182.5,-187.5,187.5,,187.5,292.5,310,325,325,797.5,1,SBD
Antonio Lama,21,M,Wraps,MOR,99.2,100,227.5,245,262.5,,262.5,152.5,162.5,172.5,,172.5,227.5,245,265,265,700,2,SBD
Kellen Madison,34,M,Wraps,MOR,96.39,100,235,245,257.5,,257.5,147.5,155,157.5,,157.5,260,277.5,280,280,695,3,SBD
Gildeon Kluge,24,M,Wraps,MOR,97.2,100,237.5,252.5,-265,,252.5,142.5,152.5,-160,,152.5,275,285,-295,285,690,4,SBD
Cody Jasper,27,M,Wraps,MOR,98.38,100,225,240,-257.5,,240,-165,167.5,-182.5,,167.5,257.5,270,275,275,682.5,5,SBD
Dalton Kane,25,M,Wraps,MOR,98.38,100,220,-232.5,232.5,,232.5,182.5,190,195,,195,235,242.5,-252.5,242.5,670,6,SBD
Chris Brackett,28,M,Wraps,MOR,98.02,100,185,197.5,205,,205,130,137.5,140,,140,225,237.5,245,245,590,7,SBD
Ryan Miller #1,30,M,Wraps,MOR,100,100,230,-255,-255,,230,140,145,150,,150,205,-220,-220,205,585,8,SBD
Ben Boettcher,28,M,Wraps,MOR,107,110,320,345,-365,,345,192.5,197.5,-205,,197.5,310,-322.5,-322.5,310,852.5,1,SBD
Dillon Haase,30,M,Wraps,MOR,107.59,110,250,265,275,,275,167.5,172.5,182.5,,182.5,260,272.5,285,285,742.5,2,SBD
Matt Meek,37,M,Wraps,MOR,104.6,110,285,-305,-305,,285,160,-172.5,-172.5,,160,267.5,-277.5,-277.5,267.5,712.5,3,SBD
Jesse Kaser,31,M,Wraps,MOR,107.82,110,210,217.5,-222.5,,217.5,102.5,147.5,-155,,147.5,242.5,-250,,242.5,607.5,4,SBD
Laken Fluegel,23,M,Wraps,MOR,124.19,125,320,345,352.5,,352.5,190,212.5,227.5,,227.5,285,310,-320,310,890,1,SBD
Drew Heckman,35,M,Wraps,MOR,121.61,125,302.5,330,-342.5,,330,185,200,-207.5,,200,307.5,330,347.5,347.5,877.5,2,SBD
Devin Daniels,30,M,Wraps,MOR,123.6,125,260,-277.5,-277.5,,260,185,-192.5,-200,,185,260,282.5,-290,282.5,727.5,3,SBD
Jesse Mashak,23,M,Wraps,MOR,132.4,140,330,-347.5,347.5,,347.5,195,215,227.5,,227.5,307.5,320,-332.5,320,895,1,SBD
Jon Harless,40,M,Wraps,MOR,132.99,140,275,295,320,,320,197.5,210,-220,,210,250,272.5,-295,272.5,802.5,2,SBD
Justin Graalfs,38,M,Wraps,MOR,129,140,227.5,262.5,285,,285,185,197.5,,,197.5,227.5,267.5,282.5,282.5,765,3,SBD
Bill Lee,33,M,Wraps,MOR,148.42,140+,335,350,360,,360,190,200,-205,,200,335,-350,-355,335,895,1,SBD
Devante Krueger,20,M,Wraps,MOR,145.19,140+,340,365,372.5,,372.5,177.5,192.5,200,,200,265,290,302.5,302.5,875,2,SBD
Dan O'Brien #1,18,M,Wraps,MOR,178.22,140+,260,-280,-282.5,,260,132.5,142.5,152.5,,152.5,222.5,240,250,250,662.5,3,SBD
Christian Fite #1,34,M,Multi-ply,MO,89.81,90,280,-320,-320,,280,152.5,-165,-165,,152.5,265,-285,-285,265,697.5,1,SBD
Eddie Lone Eagle,34,M,Multi-ply,MO,88.41,90,-355,-367.5,-367.5,-367.5,,,,,,,,,,,,DQ,SBD
Zach Henson,25,M,Multi-ply,MO,100,100,320,337.5,355,,355,232.5,-245,245,,245,327.5,350,-370,350,950,1,SBD
Brittany Wells,32,F,Raw,FOR,62.6,67.5,,,,,,,,,,,110,122.5,-137.5,122.5,122.5,1,D
