Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zailyn Butler,Sherman,48.26,127.01,61.23,115.67,303.91,Unlimited,SBD,M,
Boys,51.71,2,Brian Usrey,Bells,48.63,102.06,65.77,111.13,278.96,Unlimited,SBD,M,
Boys,51.71,3,Austin Caldwell,Collinsville,48.08,92.99,56.7,104.33,254.01,Unlimited,SBD,M,
Boys,55.79,1,Rylan Ross,Whitewright,55.34,124.74,56.7,145.15,326.59,Unlimited,SBD,M,
Boys,55.79,2,Landan Allen,Sadler S & S Consolidated,53.25,127.01,65.77,131.54,324.32,Unlimited,SBD,M,
Boys,55.79,3,Cole Julian,Commerce,53.98,102.06,68.04,120.2,290.3,Unlimited,SBD,M,
Boys,59.87,1,Rafael Chavez,Gainesville,56.61,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,59.87,2,Chris Ramirez,Commerce,57.97,138.35,63.5,129.27,331.12,Unlimited,SBD,M,
Boys,59.87,3,Devin Weaver,Bells,57.24,70.31,49.9,117.93,238.14,Unlimited,SBD,M,
Boys,59.87,DQ,Daniel Ruiz,Tom Bean,59.33,106.59,,,,Unlimited,SBD,M,
Boys,67.13,1,Randy Slaughter,Leonard,66.95,195.04,108.86,215.46,519.36,Unlimited,SBD,M,
Boys,67.13,2,Kaden Dunn,Howe,63.05,113.4,102.06,170.1,385.55,Unlimited,SBD,M,
Boys,67.13,3,Anthony Leonard,Bells,63.14,131.54,86.18,167.83,385.55,Unlimited,SBD,M,
Boys,67.13,4,Remingten Wyatt,Leonard,67.13,142.88,92.99,149.69,385.55,Unlimited,SBD,M,
Boys,67.13,5,Gabriel Rangel,Sherman,61.23,156.49,83.91,142.88,383.29,Unlimited,SBD,M,
Boys,67.13,6,Kieran Curtis,Gainesville,67.13,142.88,79.38,117.93,340.19,Unlimited,SBD,M,
Boys,67.13,7,Anthony Galaviz,Gainesville,61.23,102.06,83.91,142.88,328.85,Unlimited,SBD,M,
