WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,,Lisa Palmieri,Open,F,80,80,B,Raw,1
,,Gerri Ellingsworth,Open,F,62.5,62.5,B,Raw,2
,,Lois Bert,Open,F,67.5,67.5,B,Raw,3
,,Barbara Warakomsky,Open,F,65,65,B,Raw,4
,,Mary Beth Genaro,Open,F,47.5,47.5,B,Raw,5
,,B. Clayton,Open,F,55,55,B,Raw,6
,,N. Alessandrini,Open,F,47.5,47.5,B,Raw,7
,,Kate Smith,Open,F,50,50,B,Raw,8
52,,Fred Garvey,Open,M,107.5,107.5,B,Raw,1
60,,Scott Polke,Open,M,137.5,137.5,B,Raw,1
60,,Jack Rubio,Open,M,117.5,117.5,B,Raw,2
60,,Ed Dracup,Open,M,102.5,102.5,B,Raw,3
67.5,,C. Pittounicos,Open,M,142.5,142.5,B,Raw,1
67.5,,Brian Kenion,Open,M,135,135,B,Raw,2
67.5,,S. Spaedes,Open,M,125,125,B,Raw,3
67.5,,Joe Corosanite,Open,M,117.5,117.5,B,Raw,4
67.5,,Paul DiMaio,Open,M,105,105,B,Raw,5
67.5,,Tony Braca,Open,M,100,100,B,Raw,6
67.5,,Joe Aukward,Open,M,95,95,B,Raw,7
75,,Doug Mele,Open,M,145,145,B,Raw,1
75,,Mark Salandra,Open,M,145,145,B,Raw,2
75,,Ed Kleinman,Open,M,132.5,132.5,B,Raw,3
75,,Joe Medina,Open,M,125,125,B,Raw,4
82.5,,Matt Durst,Open,M,175,175,B,Raw,1
82.5,,George Guizio,Open,M,157.5,157.5,B,Raw,2
82.5,,James Rubino Jr,Open,M,150,150,B,Raw,3
90,,Bill McClintock,Open,M,192.5,192.5,B,Raw,1
90,,Ted Kurlowicz,Open,M,175,175,B,Raw,2
90,,David Pagliaro,Open,M,170,170,B,Raw,3
90,,Tom Conway,Open,M,162.5,162.5,B,Raw,4
90,,Robert Katonia,Open,M,150,150,B,Raw,5
90,,Jerry Kerwin,Open,M,147.5,147.5,B,Raw,6
90,,Harold Rabiega,Open,M,140,140,B,Raw,7
90,,Dave Todd,Open,M,112.5,112.5,B,Raw,8
100,92.08,Jeff Dennis,Open,M,230,230,B,Raw,1
100,,D. Stautzenberger,Open,M,207.5,207.5,B,Raw,2
100,,David Koering,Open,M,185,185,B,Raw,3
100,,Glen Sexton,Open,M,180,180,B,Raw,4
100,,Bob Feeney,Open,M,175,175,B,Raw,5
100,,Brian Nibbelink,Open,M,172.5,172.5,B,Raw,6
100,,Joe Granozio,Open,M,167.5,167.5,B,Raw,7
100,,Mark Williams #12,Open,M,160,160,B,Raw,8
100,,John Vernacchio Sr,Open,M,127.5,127.5,B,Raw,9
110,,Pat Brago,Open,M,222.5,222.5,B,Raw,1
110,,John Jefferson,Open,M,192.5,192.5,B,Raw,2
110,,Tim Kanavy,Open,M,182.5,182.5,B,Raw,3
110,,Lee Gallagher,Open,M,167.5,167.5,B,Raw,4
125,,Bob McClintock,Open,M,202.5,202.5,B,Raw,1
125,,Ed Reilley,Open,M,195,195,B,Raw,2
125,,Tony Ardito,Open,M,192.5,192.5,B,Raw,3
125,,Bob DeBolt,Open,M,190,190,B,Raw,4
125,,DL Cramer,Open,M,157.5,157.5,B,Raw,5
