Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aaron Walsh,,Masters 40-44,Wraps,82.5,80.74,SBD,174.63,124.74,199.58,498.95,M,1
Hunter McCleskey,,Open,Wraps,90,88.81,SBD,306.17,219.99,290.3,816.47,M,1
Devin Sharpe,,Open,Wraps,100,97.43,SBD,249.48,147.42,283.5,680.39,M,1
Robert Geiger,,Open,Wraps,140,136.98,SBD,276.69,188.24,288.03,752.96,M,2
Ricky Estes,,Juniors,Wraps,110,108.18,SBD,247.21,158.76,299.37,705.34,M,1
David Williams #15,,Open,Wraps,140,132.99,SBD,317.51,192.78,242.67,752.96,M,1
Jeremy Tyson,,Open,Wraps,90,89.72,SBD,247.21,174.63,247.21,669.05,M,2
Carson Merritt,,Teenage 18-19,Wraps,125,121.7,SBD,192.78,136.08,274.42,603.28,M,1
AJ Knight,,Open,Wraps,82.5,82.24,SBD,226.8,163.29,242.67,632.76,M,1
Bill Wragg,,Masters 40-44,Wraps,118,115.48,SBD,240.4,138.35,272.16,650.91,M,1
Foster White,,Open,Wraps,118,115.21,SBD,249.48,165.56,249.48,664.51,M,1
Adam Keating,,Submasters,Wraps,100,92.9,SBD,226.8,142.88,215.46,585.13,M,1
Cody Drake,,Juniors,Wraps,140,131.63,SBD,197.31,147.42,226.8,571.53,M,1
Sean Keylon,,Masters 40-44,Wraps,110,109.04,SBD,179.17,151.95,215.46,546.58,M,1
Stephen Bryant #1,,Teenage 18-19,Raw,67.5,66.09,SBD,163.29,120.2,215.46,498.95,M,1
Erin Miller #1,,Juniors,Wraps,56,55.79,SBD,92.99,36.29,104.33,233.6,F,1
William Lattimore,,Masters 55-59,Wraps,110,107.5,SBD,124.74,124.74,199.58,449.06,M,1
Stephanie Correa,,Masters 40-44,Wraps,56,54.98,SBD,104.33,49.9,122.47,276.69,F,1
Austin Thurmond,,Teenage 16-17,Raw,82.5,79.38,SBD,120.2,102.06,147.42,369.68,M,1
Nikita Koba,,Open,Raw,100,99.79,SBD,265.35,167.83,337.93,771.11,M,1
Carolyn Dickson,,Masters 55-59,Raw,67.5,65.41,SBD,115.67,79.38,136.08,331.12,F,1
Blake Moses,,Masters 40-44,Raw,118,117.48,SBD,215.46,156.49,226.8,598.74,M,1
Thorne Thurston,,Open,Raw,82.5,80.88,SBD,197.31,136.08,247.21,580.6,M,1
Michael Story,,Juniors,Raw,75,74.34,SBD,195.04,142.88,226.8,564.72,M,1
Gavin Lane,,Juniors,Raw,82.5,80.47,SBD,188.24,124.74,219.99,532.97,M,1
Philip Sullivan #1,,Masters 45-49,Raw,82.5,81.06,SBD,192.78,127.01,201.85,521.63,M,1
Noah Mitchell,,Open,Raw,118,116.85,SBD,156.49,131.54,195.04,483.08,M,1
Emery Cline,,Open,Raw,67.5,66.54,SBD,161.03,102.06,204.12,467.2,M,1
Grace Bouyer,,Teenage 16-17,Raw,100,99.88,SBD,170.1,124.74,208.65,503.49,F,1
Nick Cain,,Open,Raw,90,86.27,BD,,147.42,226.8,374.21,M,1
Derik Brock,,Juniors,Raw,90,85.96,BD,,133.81,210.92,344.73,M,1
Sam Ponder,,Teenage 18-19,Raw,67.5,67.13,BD,,106.59,165.56,272.16,M,1
Conner Wilson,,Teenage 18-19,Raw,75,74.84,BD,,68.04,136.08,204.12,M,1
Blake Moses,,Submasters,Raw,75,74.39,BD,,58.97,142.88,201.85,M,1
Kathy Wilbanks,,Masters 55-59,Raw,90+,137.35,BD,,81.65,108.86,190.51,F,1
Mary Yale,,Masters 75-79,Raw,75,73.21,B,,45.36,,45.36,F,1
Brian Albert,,Masters 45-49,Single-ply,75,74.57,B,,188.24,,188.24,M,1
Susan Engelbrecht,,Masters 70-74,Raw,56,55.25,D,,,92.99,92.99,F,1
Raig Yarborough,,Open,Raw,110,108.86,D,,,136.08,136.08,M,1
Rachel Posey,,Submasters,Raw,82.5,79.7,D,,,149.69,149.69,F,1
Matt Brown #9,,Juniors,Raw,90,88.77,D,,,188.24,188.24,M,1
Micah Stubbs,,Juniors,Raw,110,109.36,D,,,235.87,235.87,M,1
Jackson Williams,,Teenage 18-19,Raw,90,88.18,D,,,222.26,222.26,M,1
Steve Phillips,,Masters 70-74,Unlimited,110,108.95,B,,165.56,,165.56,M,1
Preston Tullis,,Teenage 13-15,Raw,60,58.51,B,,40.82,,40.82,M,1
Colton Helms,,Teenage 13-15,Raw,67.5,67.13,B,,68.04,,68.04,M,1
Charles Latour,,Teenage 18-19,Raw,75,70.76,B,,72.57,,72.57,M,1
Garry Glenn,,Masters 65-69,Raw,90,88.99,B,,131.54,,131.54,M,1
Darrin Cain,,Masters 50-54,Unlimited,90,89.18,B,,142.88,,142.88,M,1
Russ Tripp,,Masters 50-54,Raw,82.5,79.61,B,,145.15,,145.15,M,1
Rex Proctor,,Masters 65-69,Unlimited,75,69.67,B,,172.37,,172.37,M,1
Anthony Gangi,,Juniors,Unlimited,118,117.57,B,,179.17,,179.17,M,1
Mike Jones #22,,Masters 50-54,Raw,140+,142.88,B,,233.6,,233.6,M,1
