Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Waddington,60,F_OEM_APF,,F,100,65,142.5,307.5,SBD,Multi-ply,1
Linda Ponce,75,F_NEM_APF,,F,127.5,77.5,132.5,337.5,SBD,Multi-ply,1
Kimberly Pfeiffer-Packer,75,F_OEM_APF,,F,182.5,77.5,155,415,SBD,Multi-ply,1
Juan Molinaro,67.5,M_OEM_APF,,M,202.5,152.5,207.5,562.5,SBD,Multi-ply,1
Haywood Blake,75,M_OEM_APF,,M,285,170,237.5,692.5,SBD,Multi-ply,1
Eric Graves,82.5,M_TEM_X_APF,13-19,M,182.5,102.5,190,475,SBD,Multi-ply,1
Herb Kellins,82.5,M_NEM_APF,,M,160,125,190,475,SBD,Multi-ply,1
A. Gentile,90,M_TEM_X_APF,13-19,M,142.5,105,177.5,425,SBD,Multi-ply,1
Jim Razor,90,M_MEM_3_APF,50-54,M,155,112.5,165,432.5,SBD,Multi-ply,1
Mitch Sperling,90,M_MEM_4_APF,55-59,M,217.5,162.5,195,575,SBD,Multi-ply,1
Eric Charboneau,100,M_TEM_1_APF,13-15,M,137.5,95,172.5,405,SBD,Multi-ply,1
Jim Tozzi,100,M_NEM_APF,,M,195,125,240,560,SBD,Multi-ply,1
Freddie Lomelin,100,M_NEM_APF,,M,170,,,,SBD,Multi-ply,DQ
Ruben Arrendondo,100,M_MEM_2_APF,45-49,M,255,170,227.5,652.5,SBD,Multi-ply,1
Ken West,100,M_MEM_3_APF,50-54,M,215,140,187.5,542.5,SBD,Multi-ply,1
John Arenas,110,M_JEM_APF,20-23,M,150,110,222.5,482.5,SBD,Multi-ply,1
Jim Behan,110,M_OEM_APF,,M,322.5,,,,SBD,Multi-ply,DQ
Manuel Frutoz,110,M_MEM_4_APF,55-59,M,227.5,,,,SBD,Multi-ply,DQ
John Ford #1,125,M_OEM_APF,,M,357.5,187.5,312.5,857.5,SBD,Multi-ply,1
Val Brenner,125,M_OEM_APF,,M,315,210,277.5,802.5,SBD,Multi-ply,2
Jimmy Garza,125,M_OEM_APF,,M,242.5,182.5,245,670,SBD,Multi-ply,3
Brian Meek,125,M_OEM_APF,,M,,,,,SBD,Multi-ply,DQ
John Ford #1,125,M_MEM_2_APF,45-49,M,357.5,187.5,312.5,857.5,SBD,Multi-ply,1
Leo Contreras,140+,M_OEM_APF,,M,185,200,205,590,SBD,Multi-ply,1
Robert Arnold,140+,M_OEM_APF,,M,167.5,127.5,227.5,522.5,SBD,Multi-ply,2
Don Arnold,140+,M_OEM_APF,,M,100,155,165,420,SBD,Multi-ply,3
Leo Contreras,140+,M_MEM_2_APF,45-49,M,185,200,205,590,SBD,Multi-ply,1
Shant Shcklanian,60,M_OEM_APF,,M,,,,,B,Multi-ply,DQ
Todd Robinson,82.5,M_OEM_APF,,M,,105,,105,B,Multi-ply,1
Mike Gray,100,M_OEM_APF,,M,,205,,205,B,Multi-ply,1
Tom Aguilar,100,M_MEM_2_APF,45-49,M,,170,,170,B,Multi-ply,1
John Ford #1,125,M_OEM_APF,,M,,187.5,,187.5,B,Multi-ply,1
Leo Contreras,140+,M_OEM_APF,,M,,200,,200,B,Multi-ply,1
