Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilian Duffet,Sub-Juniors,Raw,SBD,,2004,M,145.2,120+,185,-195,200,200,-110,120,130,130,220,230,-242.5,230,560
1,Pascal Hu,Juniors,Raw,SBD,,2000,M,73.4,74,170,185,192.5,192.5,-120,125,130,130,200,220,-230,220,542.5
2,Antoine Simon,Juniors,Raw,SBD,,1999,M,72.2,74,152.5,160,165,165,105,110,115,115,190,200,-210,200,480
3,Hugo Balazs,Juniors,Raw,SBD,,2003,M,71.8,74,160,170,-180,170,105,-110,110,110,190,-202.5,-202.5,190,470
4,Leny Boulay,Juniors,Raw,SBD,,2003,M,73.8,74,145,155,162.5,162.5,90,-95,-95,90,170,185,200,200,452.5
1,Guillaume Jean Marie Flore,Juniors,Raw,SBD,,2000,M,92.6,93,260,270,282.5,282.5,150,162.5,-165,162.5,305,320,335,335,780
2,Torniké Maisuradze,Juniors,Raw,SBD,,2000,M,90.6,93,-160,170,182.5,182.5,120,127.5,-132.5,127.5,220,230,240,240,550
1,Oren Jean-Baptiste,Juniors,Raw,SBD,,2001,M,100.9,105,250,260,-265,260,170,175,180,180,300,-310,-320,300,740
1,Maxime Afonso,Seniors,Raw,SBD,,1998,M,73.5,74,175,185,-192.5,185,130,137.5,-140,137.5,230,240,255,255,577.5
2,Anthony Tassin #1,Seniors,Raw,SBD,,1988,M,73.5,74,165,172.5,177.5,177.5,100,110,115,115,190,-210,-212.5,190,482.5
1,Léon Spilliaert,Seniors,Raw,SBD,,1998,M,91.5,93,220,235,242.5,242.5,165,172.5,175,175,255,272.5,282.5,282.5,700
1,Mehdi Bahij,Seniors,Raw,SBD,,1998,M,97.4,105,195,210,220,220,145,-152.5,-152.5,145,255,270,-282.5,270,635
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,M,70.2,74,160,170,180,180,120,125,130,130,180,195,200,200,510
1,Evan Chemin,Sub-Juniors,Raw,SBD,,2007,M,58.8,59,90,100,-110,100,55,60,65,65,-110,125,142.5,142.5,307.5
1,Anthony Usse,Sub-Juniors,Raw,SBD,,2005,M,65.3,66,160,165,-170,165,97.5,-100,,97.5,220,230,235,235,497.5
1,Matthieu Chapellier,Juniors,Raw,SBD,,2001,M,57.2,59,135,145,152.5,152.5,-105,110,115,115,165,175,185,185,452.5
1,Adan Mohammedi,Juniors,Raw,SBD,,2003,M,65.7,66,132.5,142.5,-147.5,142.5,85,100,-110,100,167.5,177.5,180,180,422.5
2,Joven Etienne,Juniors,Raw,SBD,,2003,M,65.6,66,-110,110,120,120,110,-120,-120,110,165,175,190,190,420
3,Benoit Bronsard,Juniors,Raw,SBD,,2003,M,65.7,66,135,140,145,145,85,90,-92.5,90,170,175,-180,175,410
DQ,Benoit Leroy,Juniors,Raw,SBD,,2000,M,60.8,66,-140,-140,-140,,90,95,-100,95,160,-167.5,167.5,167.5,
1,David Ta,Seniors,Raw,SBD,,1998,M,58.1,59,137.5,145,-150,145,77.5,85,87.5,87.5,197.5,210,-220,210,442.5
1,Lorine Terre,Sub-Juniors,Raw,SBD,,2004,F,51.4,52,90,100,107.5,107.5,50,55,-57.5,55,130,140,-150,140,302.5
1,Nolwenn Le Douarin,Sub-Juniors,Raw,SBD,,2005,F,68.1,69,97.5,105,110,110,47.5,-52.5,-52.5,47.5,115,125,-137.5,125,282.5
1,Yael Addy,Sub-Juniors,Raw,SBD,,2004,F,72.5,76,105,-120,120,120,55,-65,70,70,125,135,142.5,142.5,332.5
1,Manon Quiriconi,Juniors,Raw,SBD,,1999,F,46.9,47,92.5,-102.5,105,105,40,-45,-45,40,105,115,-125,115,260
1,Léa Daguenet,Juniors,Raw,SBD,,2000,F,56.7,57,97.5,105,110,110,47.5,52.5,55,55,127.5,135,145,145,310
1,Marine Boin,Juniors,Raw,SBD,,1999,F,60.9,63,95,102.5,110,110,45,47.5,-50,47.5,125,132.5,140,140,297.5
2,Emma Bremmer,Juniors,Raw,SBD,,1999,F,62,63,90,97.5,105,105,35,40,47.5,47.5,105,115,122.5,122.5,275
1,Prisca Briens,Juniors,Raw,SBD,,2001,F,90.7,84+,95,100,105,105,50,-55,57.5,57.5,105,110,120,120,282.5
1,Johanna Malbran,Seniors,Raw,SBD,,1988,F,51.4,52,75,82.5,87.5,87.5,47.5,52.5,57.5,57.5,95,110,115,115,260
2,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,51.5,52,90,-95,-95,90,42.5,-47.5,47.5,47.5,-105,-105,105,105,242.5
1,Lauren Tokpo,Seniors,Raw,SBD,,1998,F,56.9,57,97.5,102.5,107.5,107.5,52.5,57.5,60,60,115,120,125,125,292.5
1,Maureen Senart,Seniors,Raw,SBD,,1993,F,62,63,-80,-80,80,80,40,42.5,45,45,105,-112.5,-112.5,105,230
1,Victor Violette,Sub-Juniors,Raw,SBD,,2006,M,81.8,83,175,192.5,-197.5,192.5,105,115,120,120,217.5,232.5,-240,232.5,545
1,Kévin Lagos,Juniors,Raw,SBD,,2001,M,82.5,83,205,215,222.5,222.5,142.5,-150,-150,142.5,232.5,245,-255,245,610
2,Antoine Perrin,Juniors,Raw,SBD,,1999,M,82.5,83,167.5,177.5,190,190,105,112.5,-120,112.5,207.5,220,232.5,232.5,535
3,Thomas Lemoalle,Juniors,Raw,SBD,,1999,M,76.5,83,-175,-180,180,180,107.5,112.5,-117.5,112.5,185,197.5,207.5,207.5,500
4,William Cheung,Juniors,Raw,SBD,,2002,M,79.6,83,140,150,160,160,55,62.5,-70,62.5,180,-190,200,200,422.5
5,Mathieu Lecoq,Juniors,Raw,SBD,,2002,M,81.4,83,-142.5,-142.5,142.5,142.5,75,82.5,-92.5,82.5,185,190,-195,190,415
1,Lionel Yaouli,Seniors,Raw,SBD,,1993,M,82.7,83,-230,240,247.5,247.5,155,160,-165,160,262.5,272.5,277.5,277.5,685
2,Matthias Monnier,Seniors,Raw,SBD,,1994,M,82.6,83,160,-170,175,175,100,105,110,110,155,165,175,175,460
1,Marine Peltret,Juniors,Raw,B,,2002,F,62.5,63,,,,,67.5,72.5,77.5,77.5,,,,,77.5
1,Richard Kulesza,Juniors,Raw,B,,2000,M,84.6,93,,,,,125,-130,-130,125,,,,,125
1,Maxime Gruau,Seniors,Raw,B,,1998,M,65.6,66,,,,,125,130,-132.5,130,,,,,130
