,,,,,"USCOV MEET VILLEPINTE
06/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IDF,,,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,,,,,OPEN DE VILLEPINTE,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,,3,,,,,,,,,,,,,,,
45038,ON LEVE CA,M,2004,SJR,DUFFET,,,LILIAN,,"145,2",+120 Kg,"0,107463",13,185,,195,,200,110,,120,,130,220,230,,"242,5",,560,,1,"60,178746",,nat.,,R2,,FA,,,JR,R2
42931,USCOV,M,2000,JR,HU,,,PASCAL,,"73,4",74 Kg,"0,147432",2,170,,185,,"192,5",120,,125,,130,200,220,,230,,"542,5",,1,"79,981766",,R1,,R1,,FA,,,JR,R1
38648,"FORCE ATHLETIQUE
CAENNAISE",M,1999,JR,SIMON,,,ANTOINE,,"72,2",74 Kg,"0,148703",3,"152,5",,160,,165,105,,110,,115,190,200,,210,,480,,2,"71,377101",,R2,,R2,,FA,,,SNR,R2
44217,INDIVIDUELLE,M,2003,JR,BALAZS,,,HUGO,,"71,8",74 Kg,"0,149134",4,160,,170,,180,105,,110,,110,190,"202,5",,"202,5",,470,,3,"70,092904",,R2,,R2,,FA,,,JR,R2
43608,TEAM COSTOC IDF,M,2003,JR,BOULAY,,,LENY,,"73,8",74 Kg,"0,147017",8,145,,155,,"162,5",90,,95,,95,170,185,,200,,"452,5",,4,"66,524837",,R2,,R2,,FA,,,JR,R2
38576,USCOV,M,2000,JR,JEAN-MARIE FLORE,,,GUILLAUME,,"92,6",93 Kg,"0,131097",14,260,,270,,"282,5",150,,"162,5",,165,305,320,,335,,780,,1,"102,255422",,monde,,eur.,,FA,,,JR,monde
