Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
A. de Haan,60,120,62.5,130,312.5,1,Juniors,14-23,SBD,Single-ply,M
P. Grechenboer,75,177.5,95,192.5,465,1,Juniors,14-23,SBD,Single-ply,M
B. de Bruijn,75,135,75,162.5,372.5,2,Juniors,14-23,SBD,Single-ply,M
J. Berkhof,82.5,180,127.5,230,537.5,1,Juniors,14-23,SBD,Single-ply,M
R. Groeneveld,82.5,200,107.5,227.5,535,2,Juniors,14-23,SBD,Single-ply,M
Edwin Bontekoning,90,240,125,250,615,1,Juniors,14-23,SBD,Single-ply,M
H. Pwarswaard,90,150,97.5,175,422.5,2,Juniors,14-23,SBD,Single-ply,M
M. Kalter,100,270,160,322.5,752.5,1,Juniors,14-23,SBD,Single-ply,M
J. Hees,100,240,140,245,625,2,Juniors,14-23,SBD,Single-ply,M
Brenda van der Meulen,75,92.5,60,125,277.5,1,Juniors,14-23,SBD,Single-ply,F
A. van Keulen,60,135,72.5,155,362.5,1,Masters 1,40-49,SBD,Single-ply,F
T. Koppen,67.5,142.5,95,160,397.5,1,Masters 1,40-49,SBD,Single-ply,F
Joke van der Meulen,75,170,82.5,180,432.5,1,Masters 1,40-49,SBD,Single-ply,F
Leen Baak,67.5,165,100,190,455,1,Masters 2,50-999,SBD,Single-ply,M
J. Nerhagen,82.5,250,150,290,690,1,Masters 2,50-999,SBD,Single-ply,M
H. Roos,90,160,125,210,495,1,Masters 2,50-999,SBD,Single-ply,M
B. Minneber,110,252.5,160,250,662.5,1,Masters 2,50-999,SBD,Single-ply,M
H. Reinderink,125,210,190,215,615,1,Masters 2,50-999,SBD,Single-ply,M
J. Proijen,125,155,137.5,200,492.5,2,Masters 2,50-999,SBD,Single-ply,M
Harrie van den Brand,75,252.5,150,250,652.5,1,Masters 1,40-49,SBD,Single-ply,M
A. van Roon,75,217.5,125,265,607.5,2,Masters 1,40-49,SBD,Single-ply,M
B. Eorn,75,230,107.5,242.5,580,3,Masters 1,40-49,SBD,Single-ply,M
G. Patan,75,,,,,DQ,Masters 1,40-49,SBD,Single-ply,M
William Paay,82.5,230,110,235,575,1,Masters 1,40-49,SBD,Single-ply,M
Janus Schneider,90,250,165,250,665,1,Masters 1,40-49,SBD,Single-ply,M
H. Pagel,90,145,110,180,435,2,Masters 1,40-49,SBD,Single-ply,M
Henk Keizer,100,275,140,270,685,1,Masters 1,40-49,SBD,Single-ply,M
D. Grevelink,100,225,135,260,620,2,Masters 1,40-49,SBD,Single-ply,M
P. den Ouden,100,210,162.5,220,592.5,3,Masters 1,40-49,SBD,Single-ply,M
E. de Jonge,100,205,132.5,225,562.5,4,Masters 1,40-49,SBD,Single-ply,M
J. Post,100,180,140,200,520,5,Masters 1,40-49,SBD,Single-ply,M
Ferry van der Meulen,110,320.5,190,300,810.5,1,Masters 1,40-49,SBD,Single-ply,M
Ab Wolders,125,325,205,300,830,1,Masters 1,40-49,SBD,Single-ply,M
Wiebe Nijenhuis,125+,290,175,300,765,1,Masters 1,40-49,SBD,Single-ply,M
