Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabriele Baccaglini,Asd Pro Viribus-Prato-,M,D,Master I,93,Single-ply,,1983,89.31,310.0,325.0,-342.0,325.0,325.0
1,Stefano Caneo,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,66,Single-ply,,1987,65.53,-255.0,-255.0,255.0,255.0,255.0
1,Diego Milani,Oz Powerlifting Team,M,D,Senior,83,Single-ply,,1996,75.36,260.0,280.0,-300.0,280.0,280.0
2,Cristian Cortese,Barbarians Power Club,M,D,Senior,93,Single-ply,,1997,92.69,295.0,310.0,-315.0,310.0,310.0
1,Mirko Simonelli,More - Roma -,M,D,Senior,74,Single-ply,,2001,73.48,260.0,270.0,-277.5,270.0,270.0
4,Lorenzo De Monte,S.S. Lazio Powerlifting,M,D,Senior,66,Single-ply,,1997,62.98,225.0,235.0,240.0,240.0,240.0
2,Gabriel Carlone,C.U.S. P.O. Powerlifting Novara,M,D,Sub-Junior,66,Single-ply,,2007,65.31,220.0,232.5,245.0,245.0,245.0
2,Carlo Marcantonio,Barbarians Power Club,M,D,Senior,74,Single-ply,,1991,73.42,240.0,255.0,262.5,262.5,262.5
3,Raffaello Giammichele,Italica Powerlifting Altamura,M,D,Senior,66,Single-ply,,1995,65.93,235.0,240.0,242.5,242.5,242.5
3,Kevin Thumadoo,Forma Club,M,D,Senior,74,Single-ply,,1993,72.75,235.0,245.0,255.0,255.0,255.0
3,Matteo Pettirossi,Barbarians Power Club,M,D,Senior,93,Single-ply,,1997,92.00,275.0,287.5,-310.0,287.5,287.5
4,Lorenzo Razzauti,Lions Powerlifting Livorno,M,D,Master I,93,Single-ply,,1983,88.59,260.0,280.0,-300.0,280.0,280.0
1,Gioele Patti,Bulls Torino Powerlifting,M,D,Junior,105,Single-ply,,2002,102.65,275.0,301.5,-322.5,301.5,301.5
2,Valentino Durastanti,Barbarians Power Club,M,D,Senior,105,Single-ply,,1992,104.98,-280.0,300.0,-330.0,300.0,300.0
2,Andrea Masoero,Bulls Torino Powerlifting,M,D,Senior,83,Single-ply,,1991,81.87,250.0,262.5,-270.0,262.5,262.5
5,Michele Nebiante,Barbarians Power Club,M,D,Senior,93,Single-ply,,1989,89.67,275.0,-285.0,-287.5,275.0,275.0
4,Edoardo Sicuro Musetti,More - Roma -,M,D,Sub-Junior,83,Single-ply,,2007,76.48,240.0,250.5,-252.5,250.5,250.5
7,Donato Albano,Asd Pro Viribus-Prato-,M,D,Senior,93,Single-ply,,1988,85.88,252.5,265.0,-275.0,265.0,265.0
1,Giovanni Mancinelli,Barbarians Power Club,M,D,Senior,120,Single-ply,,1996,117.12,290.0,302.5,305.0,305.0,305.0
6,Lorenzo D'Isidoro,Bulls Torino Powerlifting,M,D,Senior,93,Single-ply,,1991,91.42,270.0,-300.0,-300.0,270.0,270.0
3,Fabiano Fulvi,Lions Powerlifting Livorno,M,D,Master II,83,Single-ply,,1969,82.12,230.0,250.0,252.5,252.5,252.5
2,Gianluca Lise,S.S. Lazio Powerlifting,M,D,Senior,120,Single-ply,,1989,112.79,290.0,-302.5,-302.5,290.0,290.0
8,Luca Iliev,More - Roma -,M,D,Junior,93,Single-ply,,2004,87.52,235.0,252.5,-262.5,252.5,252.5
3,Mattia Sartori,Oz Powerlifting Team,M,D,Senior,105,Single-ply,,1990,102.00,240.0,255.0,265.0,265.0,265.0
5,Luca Cenacchi,Powerlifting Magenta,M,D,Master II,66,Single-ply,,1966,64.08,185.0,200.0,-210.5,200.0,200.0
9,Leonardo Calligaris,More - Roma -,M,D,Sub-Junior,93,Single-ply,,2009,89.89,-245.5,245.5,-262.5,245.5,245.5
1,Luca Cavazzini,Oz Powerlifting Team,M,D,Senior,120+,Single-ply,,1989,120.20,280.0,-290.0,-290.0,280.0,280.0
6,Lorenzo Costa #1,Berano Asd,M,D,Master IV,66,Single-ply,,1954,63.96,170.0,180.0,190.0,190.0,190.0
6,Marco Panajia,Bulls Torino Powerlifting,M,D,Junior,83,Single-ply,,2006,79.19,195.0,215.0,-230.0,215.0,215.0
7,Niccolò Bertoncini,Barbarians Power Club,M,D,Junior,66,Single-ply,,2006,65.93,190.0,-205.0,-205.0,190.0,190.0
5,Abdel Muhdi Oatawneh,Barbarians Power Club,M,D,Senior,83,Single-ply,,1997,83.00,190.0,205.0,220.0,220.0,220.0
3,Saiman Dhesi,Barbarians Power Club,M,D,Sub-Junior,120,Single-ply,,2008,105.16,210.0,-225.0,225.0,225.0,225.0
4,Matteo Porta,S.S. Lazio Powerlifting,M,D,Senior,105,Single-ply,,1990,97.41,200.0,212.5,-222.5,212.5,212.5
DQ,Nicola Signani,Barbarians Power Club,M,D,Master I,74,Single-ply,,1981,73.29,-255.0,-262.5,-262.5,,
1,Raffaella Cachia,Strengthlab,F,D,Master I,57,Single-ply,,1977,56.66,182.5,190.5,193.0,193.0,193.0
2,Sabrina Mancini,S.S. Lazio Powerlifting,F,D,Senior,57,Single-ply,,1994,57.00,180.0,-192.5,192.5,192.5,192.5
1,Emilia Pituelli,Barbarians Power Club,F,D,Senior,63,Single-ply,,1998,62.22,180.0,190.0,197.5,197.5,197.5
1,Caterina Caravaggio,Barbarians Power Club,F,D,Senior,69,Single-ply,,1996,67.62,187.5,194.0,-214.0,194.0,194.0
2,Michela Gubernati,Barbarians Power Club,F,D,Master I,69,Single-ply,,1981,67.68,185.0,192.5,-195.0,192.5,192.5
3,Carola Garra,S.S. Lazio Powerlifting,F,D,Senior,69,Single-ply,,1994,68.12,160.0,175.0,,175.0,175.0
1,Nicole Fadini,S.S. Lazio Powerlifting,F,D,Senior,52,Single-ply,,1998,48.92,120.0,130.0,140.0,140.0,140.0
2,Giorgia Cancia,S.S. Lazio Powerlifting,F,D,Junior,63,Single-ply,,2004,60.05,145.0,155.0,-165.0,155.0,155.0
4,Laura Locatelli,Berano Asd,F,D,Master III,69,Single-ply,,1957,63.10,140.0,150.0,155.0,155.0,155.0
3,Francesca Corino,Bulls Torino Powerlifting,F,D,Senior,63,Single-ply,,1999,61.36,150.0,-162.5,-165.0,150.0,150.0
3,Giulia Capitani,S.S. Lazio Powerlifting,F,D,Senior,57,Single-ply,,1998,53.00,117.5,130.0,-140.0,130.0,130.0
1,Harpa Sif Jarlsdottir,S.S. Lazio Powerlifting,F,D,Master I,76,Single-ply,,1980,73.78,140.0,-150.5,-150.5,140.0,140.0
1,Aurora Buttarelli,Oz Powerlifting Team,F,D,Sub-Junior,84,Single-ply,,2007,82.71,117.5,-125.0,130.0,130.0,130.0
2,Giorgia Mazza,Oz Powerlifting Team,F,D,Senior,84,Single-ply,,1993,79.50,115.0,122.5,127.5,127.5,127.5
