Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Cody Teasley,Grandview,58.97,115.67,72.57,127.01,315.25,Single-ply,SBD,M,
Boys,67.13,1,Anthony Berrones,Grandview,66.22,161.03,111.13,172.37,444.52,Single-ply,SBD,M,
Boys,67.13,2,Brayden Akers,Godley,63.96,95.25,56.7,142.88,294.84,Single-ply,SBD,M,
Boys,67.13,3,Landyn Ainsworth,Grandview,60.78,120.2,65.77,97.52,283.5,Single-ply,SBD,M,
Boys,74.84,1,Hudson Ross,Grandview,74.39,161.03,117.93,183.7,462.66,Single-ply,SBD,M,
Boys,74.84,2,Caleb Vandygrift,Godley,68.49,151.95,104.33,183.7,439.98,Single-ply,SBD,M,
Boys,82.1,1,Braden Price,Grandview,76.2,185.97,117.93,183.7,487.61,Single-ply,SBD,M,
Boys,89.81,1,Emmanuel Lugo,Grandview,89.36,204.12,115.67,195.04,514.83,Single-ply,SBD,M,
Boys,89.81,2,Alex Duran #1,Godley,83.01,151.95,102.06,183.7,437.72,Single-ply,SBD,M,
Boys,89.81,3,Xorian Herbert,Godley,88,147.42,74.84,158.76,381.02,Single-ply,SBD,M,
Boys,99.79,1,Brayden Canada,Grandview,99.34,195.04,113.4,204.12,512.56,Single-ply,SBD,M,
Boys,99.79,2,Kaleb Black,Godley,99.79,190.51,113.4,188.24,492.15,Single-ply,SBD,M,
Boys,99.79,3,Jace Torres,Godley,93.89,206.38,104.33,163.29,474,Single-ply,SBD,M,
Boys,99.79,4,Cooper Gray,Grandview,93.89,161.03,113.4,165.56,439.98,Single-ply,SBD,M,
Boys,109.77,1,Xavier Navarro,Grandview,105.69,251.74,122.47,219.99,594.21,Single-ply,SBD,M,
Boys,109.77,2,Bryce Castillo,Grandview,104.33,192.78,108.86,165.56,467.2,Single-ply,SBD,M,
Boys,109.77,3,Eric Marski,Godley,104.78,181.44,113.4,170.1,464.93,Single-ply,SBD,M,
Boys,109.77,4,Camden Howard,Godley,107.05,127.01,79.38,151.95,358.34,Single-ply,SBD,M,
Boys,124.74,1,Caleb Bayer,Grandview,115.21,256.28,174.63,229.06,659.98,Single-ply,SBD,M,
Boys,124.74,2,Bennan Wilson,Godley,119.29,192.78,104.33,158.76,455.86,Single-ply,SBD,M,
Boys,124.74,3,Steven Barton,Grandview,115.21,142.88,90.72,147.42,381.02,Single-ply,SBD,M,
Boys,124.74,4,Jahaziel Loya,Godley,119.75,111.13,65.77,124.74,301.64,Single-ply,SBD,M,
