WeightClassKg,Place,Name,Sex,BirthYear,Event,Equipment,Best3BenchKg,Bench4Kg,TotalKg,Division
52,1,Andrzej Stanaszek,M,1971,B,Raw,152.5,,152.5,Open
52,2,Christian Klein,M,1970,B,Single-ply,115,,115,Open
52,3,Chan-Lung Chen,M,1959,B,Single-ply,102.5,,102.5,Open
52,4,Chen #1,M,,B,Single-ply,77.5,,77.5,Open
56,1,Chiu-Kuei Kuo,M,1955,B,Single-ply,130,,130,Open
60,1,Takeshi Shirakawa,M,1948,B,Single-ply,142.5,,142.5,Open
60,2,Gonsalo Murillo,M,,B,Single-ply,137.5,,137.5,Open
60,3,Scott Polke,M,,B,Single-ply,132.5,,132.5,Open
60,4,Hiroyuki Isagawa,M,1953,B,Single-ply,130,,130,Open
60,5,Feng-Pin Wu,M,1976,B,Single-ply,112.5,,112.5,Open
60,6,Josef Hermann,M,1946,B,Single-ply,100,,100,Open
60,7,Chen #2,M,,B,Single-ply,82.5,,82.5,Open
67.5,1,Greg Warr,M,1961,B,Single-ply,180,,180,Open
67.5,2,Juhani Järvinen,M,1963,B,Single-ply,167.5,,167.5,Open
67.5,3,Mike Nikolaizig,M,1965,B,Single-ply,165,,165,Open
67.5,4,Chuck Brunson,M,1962,B,Single-ply,157.5,,157.5,Open
67.5,5,Yoshinobu Tominaga,M,,B,Single-ply,157.5,,157.5,Open
67.5,6,Tsan-Hue Kuo,M,1960,B,Single-ply,147.5,,147.5,Open
67.5,7,Yung-Chang Lee,M,1960,B,Single-ply,145,,145,Open
67.5,8,Lau,M,,B,Single-ply,127.5,,127.5,Open
67.5,DQ,Takala,M,,B,Single-ply,,,,Open
67.5,DQ,Kurt Rooch,M,1957,B,Single-ply,,,,Open
75,1,Leonard McCormick,M,1969,B,Single-ply,190,,190,Open
75,2,Eriksson,M,,B,Single-ply,182.5,,182.5,Open
75,3,Risto Leskenmaa,M,1951,B,Single-ply,180,,180,Open
75,4,Hans-Jürgen Kaule,M,1954,B,Single-ply,175,,175,Open
75,5,Sanders,M,,B,Single-ply,170,,170,Open
75,6,Hagaya,M,,B,Single-ply,160,,160,Open
75,7,Eric Wan,M,,B,Single-ply,150,,150,Open
75,8,Chan,M,,B,Single-ply,140,,140,Open
82.5,1,Jari Tähtinen,M,1955,B,Single-ply,200,,200,Open
82.5,2,Arthur Hirner,M,1958,B,Single-ply,200,,200,Open
