Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carole Aldrich,F,B,FR-M4a,63,Raw,1945,CA,60.6,,,,,35,37.5,-40,37.5,,,,,37.5,,
1,Olun Riley,M,B,MR-M2a,93,Raw,1969,CA,83.7,,,,,100,105,-110,105,,,,,105,,
1,Chad Landers,M,B,MR-M2a,105,Raw,1968,CA,98.1,,,,,122.5,130,137.5,137.5,,,,,137.5,,
1,John Wehrli,M,B,MR-M2b,66,Raw,1963,CA,65.2,,,,,100,-105,-105,100,,,,,100,,
1,Corey Anderson #1,F,D,FR-M1a,72,Raw,1978,CA,67.6,,,,,,,,,125,137.5,145,145,145,,
1,John Wehrli,M,D,MR-M2b,66,Raw,1963,CA,65.2,,,,,,,,,155,167.5,170,170,170,,
1,Stephanie Whiting,F,SBD,F-M4a,47,Single-ply,1948,HI,42.9,60,65,67.5,67.5,40,42.5,,42.5,77.5,85,-92.5,85,195,,
1,Brenda Vo,F,SBD,FR-Jr,57,Raw,1996,CA,56.2,92.5,100,-110,100,60,67.5,-70,67.5,102.5,110,120,120,287.5,,
1,Kathlyn Ramirez,F,SBD,FR-Jr,63,Raw,1999,CA,61.5,72.5,77.5,82.5,82.5,50,55,57.5,57.5,117.5,125,130,130,270,,
1,Sandra Sanchez,F,SBD,FR-M1a,63,Raw,1979,CA,63,-112.5,115,-117.5,115,65,-70,72.5,72.5,137.5,-140,-140,137.5,325,,
2,Lynn Oku,F,SBD,FR-M1a,63,Raw,1975,CA,61.5,100,-105,105,105,45,-50,50,50,105,110,117.5,117.5,272.5,,
1,Corey Anderson #1,F,SBD,FR-M1a,72,Raw,1978,CA,67.6,82.5,92.5,-100,92.5,52.5,57.5,-60,57.5,125,137.5,145,145,295,,
1,Kathlee Coleman,F,SBD,FR-M1b,84+,Raw,1973,CA,91,72.5,77.5,82.5,82.5,-45,45,-50,45,102.5,112.5,117.5,117.5,245,,
1,Crystal Zarbatany,F,SBD,FR-M2a,63,Raw,1966,CA,62.6,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,107.5,112.5,-115,112.5,285,,
1,Rachael Lewis,F,SBD,FR-M2b,72,Raw,1962,CA,70,87.5,-95,95,95,-65,67.5,-70,67.5,120,122.5,-125,122.5,285,,
1,Nancy Sassaman,F,SBD,FR-M4a,57,Raw,1948,CA,55.9,60,62.5,65,65,27.5,32.5,37.5,37.5,87.5,95,102.5,102.5,205,,
1,Carole Aldrich,F,SBD,FR-M4a,63,Raw,1945,CA,60.6,45,47.5,-52.5,47.5,35,37.5,-40,37.5,70,72.5,-75,72.5,157.5,,
1,Sue Albert,F,SBD,FR-M4a,84+,Raw,1946,CA,109.1,57.5,60,65,65,45,-47.5,-47.5,45,80,85,-90,85,195,,
DQ,Marilyn Katzmark,F,SBD,FR-M5a,72,Raw,1939,CA,67.3,25,30,32.5,32.5,-25,-25,-25,,100,110,115,115,,,
1,Nicole Nguyen,F,SBD,FR-O,52,Raw,1998,CA,51.7,105,115,-120,115,60,65,67.5,67.5,125,127.5,130,130,312.5,,
2,Megan Bibbo,F,SBD,FR-O,52,Raw,1988,CA,51.7,-95,95,102.5,102.5,52.5,57.5,60,60,122.5,127.5,130,130,292.5,,
3,Crystal Olvera,F,SBD,FR-O,52,Raw,1984,CA,51.7,100,107.5,-112.5,107.5,52.5,57.5,-62.5,57.5,100,110,-117.5,110,275,,
4,Natalie Arciniega,F,SBD,FR-O,52,Raw,1994,CA,48.5,65,67.5,72.5,72.5,42.5,47.5,-50,47.5,77.5,85,90,90,210,,
1,Nicole De Rosa,F,SBD,FR-O,57,Raw,1981,VA,52.5,80,82.5,87.5,87.5,50,55,-57.5,55,115,120,127.5,127.5,270,,
2,Irina Brigido Chan,F,SBD,FR-O,57,Raw,1990,CA,55.5,95,100,-102.5,100,45,47.5,50,50,100,107.5,112.5,112.5,262.5,,
