Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ane Bonsaksen,,Raw,Rana KK,78.5,70,-75,75,75,42.5,-45,,42.5,85,90,92.5,92.5,210,Open,F,SBD
1,63,Anne Regine Adolfsen,,Raw,Rana KK,62.7,100,110,115,115,65,67.5,-70,67.5,120,127.5,132.5,132.5,315,Open,F,SBD
1,84,Kristin Michalsen,,Raw,Rana KK,81.8,97.5,105,110,110,60,67.5,-72.5,67.5,105,-110,120,120,297.5,Open,F,SBD
1,84+,Sara Hillestad,,Raw,Rana KK,85,92.5,97.5,105,105,57.5,60,-62.5,60,125,135,142.5,142.5,307.5,Open,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,80.6,100,,,100,90,95,100,100,100,,,100,300,Open,F,SBD
1,74,Mats Eirik Selfors,,Raw,Rana KK,73.5,130,137.5,140,140,80,-90,,80,170,-185,-185,170,390,Open,M,SBD
1,83,Niklas Rønning,,Raw,Rana KK,82,125,-132.5,135,135,95,-100,-100,95,142.5,-150,,142.5,372.5,Open,M,SBD
1,120,Christoffer Nygård,,Raw,Rana KK,118.1,190,200,210,210,115,120,-125,120,210,225,240,240,570,Open,M,SBD
1,105,Ole Jørgen Østensen,,Raw,Rana KK,93.8,175,-182.5,-182.5,175,132.5,137.5,-142.5,137.5,190,200,205,205,517.5,Open,M,SBD
1,120,Andreas Michalsen,,Raw,Rana KK,105.2,185,195,205,205,122.5,127.5,-132.5,127.5,200,210,220,220,552.5,Open,M,SBD
1,105,Jan-Roger Johansen,,Raw,Rana KK,102.3,245,265,,265,135,140,-145,140,245,265,275,275,680,Open,M,SBD
1,93,Jan Edvard Jensen,,Raw,Rana KK,91.5,100,,,100,100,,,100,100,,,100,300,Open,M,SBD
