Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Evelyn Newton,44,F-M2b,49.9,36.29,92.99,179.17,F,SBD,Single-ply,1,
Karen Poyner,48,F-O,72.57,58.97,83.91,215.46,F,SBD,Single-ply,1,
Karen Poyner,48,F-M1b,72.57,58.97,83.91,215.46,F,SBD,Single-ply,1,
Kimberly Ryman,52,F-M1a,102.06,52.16,120.2,274.42,F,SBD,Single-ply,1,
Laura Letterman,52,F-T1,83.91,31.75,95.25,210.92,F,SBD,Single-ply,1,
Cyndey Smith,67.5,F-O,136.08,83.91,163.29,383.29,F,SBD,Single-ply,1,
Joy Henderson,67.5,F-O,117.93,74.84,145.15,337.93,F,SBD,Single-ply,2,
Brandon Whitehead,60,M-T3,174.63,83.91,181.44,439.98,M,SBD,Single-ply,1,
Allen Bower,60,M-T1,99.79,72.57,120.2,292.57,M,SBD,Single-ply,1,
Lance Whitehead,67.5,M-T3,167.83,115.67,176.9,460.4,M,SBD,Single-ply,1,
Rob Wess,67.5,M-O,161.03,111.13,185.97,458.13,M,SBD,Single-ply,1,
Rob Wess,67.5,M-M1a,161.03,111.13,185.97,458.13,M,SBD,Single-ply,1,
Philip Wells,75,M-O,235.87,158.76,240.4,635.03,M,SBD,Single-ply,1,
Alex Campbell #2,90,M-O,226.8,129.27,238.14,594.21,M,SBD,Single-ply,1,
Greg Stang,90,M-PF,195.04,172.37,208.65,576.06,M,SBD,Single-ply,1,
Greg Stang,90,M-M1a,195.04,172.37,208.65,576.06,M,SBD,Single-ply,1,
Mike Jones #20,90,M-O,154.22,147.42,231.33,532.97,M,SBD,Single-ply,2,
John Krauss,100,MR-O,244.94,192.78,306.17,743.89,M,SBD,Raw,1,
David Williams #7,100,M-M1b,249.48,154.22,247.21,650.91,M,SBD,Single-ply,1,
Bob Thompson,100,M-M3a,213.19,149.69,249.48,612.35,M,SBD,Single-ply,1,
Tim Durrett,110,M-O,272.16,181.44,247.21,700.8,M,SBD,Single-ply,1,
Mike Hill,110,M-PF,192.78,170.1,229.06,591.94,M,SBD,Single-ply,1,
Mike Hill,110,M-M1a,192.78,170.1,229.06,591.94,M,SBD,Single-ply,1,
Neil Gerwirtzman,125,M-O,281.23,181.44,278.96,741.62,M,SBD,Single-ply,1,
Neil Gerwirtzman,125,M-M1a,281.23,181.44,278.96,741.62,M,SBD,Single-ply,1,
Rich Rigo,125,M-M2a,283.5,208.65,238.14,730.28,M,SBD,Single-ply,1,
Gary Emrich,125,M-O,272.16,176.9,272.16,721.21,M,SBD,Single-ply,2,
Allen Lewis,125,M-PF,244.94,167.83,244.94,657.71,M,SBD,Single-ply,1,
Mike Lester,125,M-M1a,158.76,145.15,226.8,530.7,M,SBD,Single-ply,2,
Nick Minneti,125+,M-O,381.02,251.74,351.53,984.3,M,SBD,Single-ply,1,
Philip Battle,125+,M-O,303.91,213.19,260.82,777.91,M,SBD,Single-ply,2,
Craig Amstone,125+,MR-O,219.99,117.93,229.06,566.99,M,SBD,Raw,1,
Karen Poyner,48,F-M1a,,58.97,,58.97,F,B,Single-ply,1,
Kerry Self,56,FR-O,,52.16,,52.16,F,B,Raw,1,
Delores Grimes,67.5,F-O,,49.9,,49.9,F,B,Single-ply,1,
Delores Grimes,67.5,F-C,,49.9,,49.9,F,B,Single-ply,1,
Delores Grimes,67.5,F-MO,,49.9,,49.9,F,B,Single-ply,1,
Rob Wess,67.5,M-O,,111.13,,111.13,M,B,Single-ply,1,
Rob Wess,67.5,M-M1a,,111.13,,111.13,M,B,Single-ply,1,
Demetrius Maoury,75,M-O,,179.17,,179.17,M,B,Single-ply,1,
John Self,82.5,MR-O,,156.49,,156.49,M,B,Raw,1,
John Jackson #9,90,MR-O,,147.42,,147.42,M,B,Raw,1,
Chris Yarborough,100,M-O,,208.65,,208.65,M,B,Single-ply,1,
Brandon Tabler,110,M-T3,,233.6,,233.6,M,B,Single-ply,1,
Frank Schuetz,110,M-O,,217.72,,217.72,M,B,Single-ply,1,
Tim Durrett,110,M-O,,181.44,,181.44,M,B,Single-ply,2,
Anthony Rhodes,110,M-M1a,,172.37,,172.37,M,B,Single-ply,1,
Mike Hill,110,M-PF,,170.1,,170.1,M,B,Single-ply,1,
Mike Hill,110,M-M1a,,170.1,,170.1,M,B,Single-ply,2,
Carl Amstone,110,MR-O,,158.76,,158.76,M,B,Raw,1,
Ramsey Miller,125,M-O,,238.14,,238.14,M,B,Single-ply,1,
Rich Rigo,125,M-M2a,,208.65,,208.65,M,B,Single-ply,1,
Ron Beuch,125+,M-M2a,,219.99,,219.99,M,B,Single-ply,1,
