WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
52,1,Kai Vähäkuopus,RaPe,157.5,100,187.5,,445,SBD,Single-ply,M,Open
52,2,Aimo Tuomisto,MI,172.5,100,170,,442.5,SBD,Single-ply,M,Open
52,3,Seppo Kainulainen,HeJy,145,97.5,175,,417.5,SBD,Single-ply,M,Open
52,4,Markku Konsell,HumppYri,135,90,175,,400,SBD,Single-ply,M,Open
52,5,Rauno Rouhiainen,HumppYri,140,70,190,,400,SBD,Single-ply,M,Open
52,6,Veikko Hallikainen,OuKa,130,80,175,,385,SBD,Single-ply,M,Open
56,1,Juhani Niemi,Obelix,210,110,217.5,,537.5,SBD,Single-ply,M,Open
56,2,Kari Ojalehto,HeJy,175,105,185,,465,SBD,Single-ply,M,Open
56,3,Ilkka Palmunen,HLT,135,100,180,,415,SBD,Single-ply,M,Open
60,1,Antero Köykkä,SV,222.5,125,252.5,,600,SBD,Single-ply,M,Open
60,2,Kullervo Lampela,HyPo,210,110,250,,570,SBD,Single-ply,M,Open
60,3,Yrjö Haatanen,HeJy,200,115,235,,550,SBD,Single-ply,M,Open
60,4,Pekka Huhtala,HeJy,170,120,185,,475,SBD,Single-ply,M,Open
67.5,1,Juhani Kinnunen,Atomi,210,120,262.5,,592.5,SBD,Single-ply,M,Open
67.5,2,Alho Rautio,Vilke,210,132.5,247.5,,590,SBD,Single-ply,M,Open
67.5,3,Reijo Kivioja,HyPo,232.5,135,220,,587.5,SBD,Single-ply,M,Open
67.5,4,Viljo Karvinen,HeJy,220,132.5,230,,582.5,SBD,Single-ply,M,Open
67.5,5,Jorma Toivainen,IFL,235,125,220,,580,SBD,Single-ply,M,Open
67.5,6,Eero Tikkanen,OP,205,120,240,,565,SBD,Single-ply,M,Open
67.5,7,Bo Ahlroos,SV,185,117.5,250,,552.5,SBD,Single-ply,M,Open
67.5,8,Uolevi Päiväniemi,HumppYri,200,110,232.5,,542.5,SBD,Single-ply,M,Open
67.5,9,Olli Kylämarkula,HumppYri,192.5,112.5,215,,520,SBD,Single-ply,M,Open
67.5,DQ,Esko Ketola,SeSi,210,,,,,SBD,Single-ply,M,Open
75,1,Tapio Salmela,OuKa,240,150,292.5,,682.5,SBD,Single-ply,M,Open
75,2,Jorma Nyyssönen,BBC,260,170,250,,680,SBD,Single-ply,M,Open
75,3,Johan Westerberg,SV,232.5,150,240,,622.5,SBD,Single-ply,M,Open
75,4,Olli Virtanen,HLT,205,147.5,250,,602.5,SBD,Single-ply,M,Open
75,5,Reijo Rautio,Vilke,200,122.5,262.5,,585,SBD,Single-ply,M,Open
75,6,Juhani Y. Äijö,HyPo,200,125,245,,570,SBD,Single-ply,M,Open
75,7,Lasse Törmikoski,OP,200,110,250,,560,SBD,Single-ply,M,Open
75,DQ,Paavo Aho,SeSi,240,,,,,SBD,Single-ply,M,Open
82.5,1,Jari Tähtinen,SV,275,180,280,,735,SBD,Single-ply,M,Open
82.5,2,Veli Kumpuniemi,RaPe,245,147.5,330,340.5,722.5,SBD,Single-ply,M,Open
82.5,3,Tapio Hepokangas,PV,255,140,317.5,,712.5,SBD,Single-ply,M,Open
82.5,4,Kalevi Hedemäki,OuKa,250,130,300,,680,SBD,Single-ply,M,Open
82.5,5,Henry Lindholm,Vilke,247.5,145,280,,672.5,SBD,Single-ply,M,Open
82.5,6,Krister Bäckström,BBC,235,175,260,,670,SBD,Single-ply,M,Open
82.5,7,Ari Ahola,IFL,245,130,270,,645,SBD,Single-ply,M,Open
82.5,8,Raimo Luode,HAK,240,155,245,,640,SBD,Single-ply,M,Open
82.5,9,Mark Räsänen,HumppYri,225,160,250,,635,SBD,Single-ply,M,Open
90,1,Unto Honkonen,IFL,295,190,312.5,,797.5,SBD,Single-ply,M,Open
90,2,Sulo Kierivaara,OuKa,292.5,177.5,300,,770,SBD,Single-ply,M,Open
90,3,Rauno Rinne,BBC,245,175,285,,705,SBD,Single-ply,M,Open
90,4,Jarmo Virtanen,HVV,240,155,280,,675,SBD,Single-ply,M,Open
90,5,Leo Palmroos,PV,252.5,145,275,,672.5,SBD,Single-ply,M,Open
90,6,Osmo Tiainen,Vilke,230,160,270,,660,SBD,Single-ply,M,Open
90,7,Jari Hietala,Hektor,245,140,280,,665,SBD,Single-ply,M,Open
90,DQ,Mauri Henelius,LPN,240,142.5,,,,SBD,Single-ply,M,Open
90,DQ,Jaakko Parviainen,,260,140,,,,SBD,Single-ply,M,Open
100,1,Reijo Kiviranta,SV,332.5,192.5,327.5,,852.5,SBD,Single-ply,M,Open
100,2,Seppo Seppänen,JVK,275,162.5,275,,712.5,SBD,Single-ply,M,Open
100,3,Reijo Ojanperä,OuKa,270,160,270,,700,SBD,Single-ply,M,Open
100,4,Pentti Kurkela,HeJy,240,177.5,275,,692.5,SBD,Single-ply,M,Open
100,5,Pauli Mellberg,HumppYri,265,150,275,,690,SBD,Single-ply,M,Open
100,6,Pentti Vikla,HeJy,242.5,140,287.5,,670,SBD,Single-ply,M,Open
100,DQ,Reino Kaikkonen,KelVi,240,180,,,,SBD,Single-ply,M,Open
100,DQ,Hannu Tolvanen,LaJy,285,,,,,SBD,Single-ply,M,Open
100,DQ,Arto Sinisalo,HyPo,280,,,,,SBD,Single-ply,M,Open
110,1,Jussi Kantola,M-Club,285,200,295,,780,SBD,Single-ply,M,Open
110,2,Pentti Nikkanen,HumppYri,277.5,177.5,290,,745,SBD,Single-ply,M,Open
110,3,Pauli Hissa,HeJy,277.5,180,270,,727.5,SBD,Single-ply,M,Open
110,4,Matti Tanskanen,HartVo,265,165,295,,725,SBD,Single-ply,M,Open
110,5,Jouko Flyktman,KelVi,265,160,270,,695,SBD,Single-ply,M,Open
110,DQ,Väinö Korsu,HyPo,280,,,,,SBD,Single-ply,M,Open
125,1,Hannu Saarelainen,HyPo,340,245,317.5,,902.5,SBD,Single-ply,M,Open
125,2,Mikko Pohjonen,Atomi,300,182.5,327.5,,810,SBD,Single-ply,M,Open
125,3,Pentti Laine,HumppYri,315,195,300,,810,SBD,Single-ply,M,Open
125,4,Olavi Erola,Atomi,312.5,182.5,280,,775,SBD,Single-ply,M,Open
125+,1,Antti Närvänen,TIK,320,220,317.5,,857.5,SBD,Single-ply,M,Open
