EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Arnold Classic Europe Open RAW. Barcelona (Spain). 23.09.2017,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Women,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,59.99,1.115,7,-155,-160,160,2,70,77.5,-85,5,165,175,180,2,417.5,465.51,12
2,Wetheridge Leigh,1994,GBR,105.26,0.8212,1,180,190,200.0-cj,3,100,110,115,2,210,227.5,-238.5,3,542.5,445.5,9
3,Goodwin Emma,1987,GBR,51.68,1.2526,2,110,-117.5,117.5,5,57.5,-62.5,62.5,7,150,160,170,1,350,438.41,8
4,Heath Rebecca,1977,GBR,46.79,1.3492,10,102.5,107.5,-112.5,7,65,-70,-70,4,120,127.5,135,4,307.5,414.88,7
5,Sigurdardottir Ragnheidur Kr,1981,ISL,56.1,1.175,6,117.5,122.5,125,6,77.5,80,-82.5,3,145,-147.5,-155,5,350,411.25,6
6,Arnadottir Arnhildur Anna,1992,ISL,72,0.976,3,145,150,155,4,75,77.5,,8,155,162.5,170,6,402.5,392.84,5
7,Adalheidardottir Elin Melgar,1992,ISL,61.58,1.0928,8,125,130,132.5,8,85,-90,90,1,125,135,-140,7,357.5,390.68,4
8,Holland Camille,1988,GBR,124.07,0.7949,4,210,223.0-c,226.0-c,1,87.5,95,100,6,120,140,,9,466,370.42,3
9,Cabezas Elena,1980,ESP,71.91,0.9769,5,112.5,120,127.5,9,57.5,-62.5,-62.5,9,132.5,140,145,8,330,322.38,2
Men,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,77.36,0.6977,16,240,250,257.5,4,182.5,190,-192.5,1,315,325.5-w,-330,1,773,539.32,12
2,Cliffe Tony,1984,GBR,119.29,0.5757,7,320,-338.5,-338.5,3,215,222.5,-227.5,2,325,340,,4,882.5,508.06,9
3,Saario Jari,1985,FIN,138.66,0.5596,14,-320,-320,332.5,2,192.5,202.5,205,4,335,350,355,2,892.5,499.44,8
4,Worsley Daniel,1993,GBR,82.45,0.6701,18,250,260,-265,6,162.5,167.5,-172.5,6,270,280,292.5,3,720,482.47,7
5,Rico Ruben,1984,ESP,166.9,0.5447,5,325,-350,350,1,205,-215,-215,7,-310,310,-327.5,10,865,471.17,6
6,Shillingford Pierre,1988,GBR,92.08,0.6312,10,235,247.5,257.5,7,165,175,180,5,277.5,300,-310,5,737.5,465.51,5
7,Fuentes Ruben,1995,ESP,88.15,0.6453,17,250,267.5,275,5,160,,X,9,270,285,-300,7,720,464.62,4
8,Karkusashvili Rubeni,1979,GEO,123.77,0.571,22,260,-280,,9,195,205,215,3,270,290,310,9,785,448.24,3
9,Perez Jorge,1991,ESP,73.9,0.72,9,215,-230,-230,8,130,,X,10,250,,X,8,595,428.4,2
10,Ivars Alejandro,1994,ESP,66,0.7852,12,165,175,-182.5,12,110,-115,115,11,220,232.5,237.5,6,527.5,414.19,1
11,Moreno Eduard,1983,ESP,103.22,0.6012,11,235,-242.5,242.5,10,150,-160,,12,270,280,-285,12,672.5,404.31,1
12,Margvelashvili Givi,1989,GEO,66.16,0.7836,15,130,160,-170,13,120,130,137.5,8,170,200,215,11,512.5,401.6,1
13,Gonzalez Mikel,1990,ESP,69.99,0.7495,21,180,190,-200,11,110,117.5,120,13,210,-225,-225,13,520,389.74,1
,,,,,,,,,,,,,,,,,,,,,
Arnold Classic Europe Open Equipped. Barcelona (Spain). 24.09.2017,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Women,,,,,,,,,,,,,,,,,,,,,
1,Steel Ellie,1991,GBR,57.65,1.1501,2,170,180,187.5,1,70,110,122.5,1,160,170,180,1,490,563.55,12
2,Zuniga Yamilet,1979,ESP,48.83,1.3077,1,-85,85,102.5,2,47.5,52.5,-55,2,90,105,107.5,2,262.5,343.27,9
Men,,,,,,,,,,,,,,,,,,,,,
1,Bakhirev Alexey,1981,RUS,73.01,0.7263,9,240,252.5,260,1,160,170,-177.5,1,220,240,,1,670,486.62,12
2,Rojo Eugenio,1971,ESP,69.05,0.7573,5,215,222.5,-227.5,2,-155,155,,2,200,225,-235,2,602.5,456.27,9
3,Hernandez Luis Obdulio,1984,ESP,81.65,0.6741,4,-215,215,-230,3,135,150,-160,3,220,240,-346,3,605,407.83,8
,,,,,,,,,,,,,,,,,,,,,
Arnold Classic Europe Open Bench Press RAW. Barcelona (Spain). 22.09.2017,,,,,,,,,,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
1,De Haro Cano Jordana,1987,ESP,50.99,1.2656,2,67.5,70,-72.5,70,88.59,12,,,,,,,,,
2,Johnson Hollie,1991,GBR,62.13,1.0854,1,-77.5,77.5,-82.5,77.5,84.12,9,,,,,,,,,
3,Hughes Rachel,1994,GBR,68.85,1.0064,3,80,-85,-85,80,80.51,8,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,
1,Varela Jesus,1977,ESP,82.51,0.6699,6,187.5-c1,192.5-c1,-200,192.5,128.96,12,,,,,,,,,
2,Rigby Andrew,1962,GBR,92.54,0.6297,5,187.5,195,200,200,125.94,9,,,,,,,,,
3,Karim Ed,1990,GBR,87.37,0.6484,2,-187.5,192.5,-200,192.5,124.82,8,,,,,,,,,
