Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex
1,Kristine Almroth,1988,SWE,46.52,120,130,135,135,70,77.5,80,80,140,150,155,155,370,47,Open,Raw,F
2,Johanna Forsstrom,1988,FIN,46.9,100,105,-107.5,105,72.5,75,-77.5,75,145,-150,-150,145,325,47,Open,Raw,F
3,Noémie Allabert,1990,FRA,46.04,-107.5,107.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,130,140,145,145,310,47,Open,Raw,F
4,Natallia Yakimuk,1990,BLR,46.24,110,115,-117.5,115,57.5,60,-62.5,60,135,-140,-140,135,310,47,Open,Raw,F
5,Stéphanie Legard,1981,FRA,46.38,-115,115,-120,115,65,-67.5,-67.5,65,122.5,127.5,-137.5,127.5,307.5,47,Open,Raw,F
6,Rebecca Heath,1977,GBR,46.32,100,105,110,110,62.5,65,67.5,67.5,115,125,-135,125,302.5,47,Open,Raw,F
7,Coline Sirman,1990,SUI,46.62,72.5,77.5,82.5,82.5,52.5,57.5,60,60,107.5,112.5,115,115,257.5,47,Open,Raw,F
1,Olga Golubeva,1970,RUS,51.44,135,140,145,145,95,100,102.5,102.5,162.5,170,177.5,177.5,425,52,Open,Raw,F
2,Hanna Rantala,1982,FIN,51.6,115,122.5,125,125,92.5,97.5,-100,97.5,140,147.5,-152.5,147.5,370,52,Open,Raw,F
3,Sophia Waldemarson,1988,SWE,50.86,112.5,-117.5,117.5,117.5,87.5,92.5,-97.5,92.5,140,145,150,150,360,52,Open,Raw,F
4,Emma Goodwin,1987,GBR,51.36,-110,110,-115,110,65,-67.5,67.5,67.5,160,-167.5,-170,160,337.5,52,Open,Raw,F
5,Katja Babic,1993,SLO,52,115,-125,127.5,127.5,55,62.5,65,65,125,140,142.5,142.5,335,52,Open,Raw,F
6,Maria Ushakova,1986,RUS,51.58,97.5,102.5,107.5,107.5,80,-85,-85,80,140,145,-152.5,145,332.5,52,Open,Raw,F
7,Silvia Prosperi,1992,ITA,51.26,100,105,110,110,62.5,65,67.5,67.5,120,130,140,140,317.5,52,Open,Raw,F
8,Laura Walsh,1984,IRL,50.06,107.5,112.5,115,115,62.5,65,67.5,67.5,120,125,130,130,312.5,52,Open,Raw,F
1,Joy Nnamani,1992,GBR,53.7,135,142.5,147.5,147.5,75,80,82.5,82.5,-182.5,-182.5,182.5,182.5,412.5,57,Open,Raw,F
2,Caroline Sune,1985,FRA,56.28,145,150,152.5,152.5,75,80,82.5,82.5,160,165,172.5,172.5,407.5,57,Open,Raw,F
3,Victoria Jeppsson,1993,SWE,54.72,125,132.5,137.5,137.5,72.5,77.5,80,80,157.5,167.5,175,175,392.5,57,Open,Raw,F
4,Ellie Steel,1991,GBR,56.56,130,-137.5,137.5,137.5,85,-90,-90,85,152.5,162.5,-170,162.5,385,57,Open,Raw,F
5,Elena Shcherbakova,1985,RUS,56.78,135,-140,140,140,85,90,92.5,92.5,147.5,152.5,-157.5,152.5,385,57,Open,Raw,F
6,Mélodie Anthouard,1988,FRA,56.46,130,-135,135,135,95,100,103,103,-145,145,-152.5,145,383,57,Open,Raw,F
7,Cornelia Larsen,1980,DEN,54.86,-117.5,-120,120,120,92.5,97.5,100,100,132.5,142.5,150,150,370,57,Open,Raw,F
8,Hanna Seppa,1993,FIN,56.46,120,-125,125,125,60,67.5,72.5,72.5,-152.5,-162.5,162.5,162.5,360,57,Open,Raw,F
9,Marjaana Vahasantanen,1976,FIN,56.82,125,130,132.5,132.5,70,72.5,-75,72.5,140,145,-150,145,350,57,Open,Raw,F
DQ,Sylwia Martyniuk,1980,POL,56.12,-130,-130,-130,,70,72.5,75,75,145,-150,-150,145,,57,Open,Raw,F
1,Ivana Horna,1990,SVK,62.32,157.5,162.5,167.5,167.5,87.5,95,-100,95,200,210,215,215,477.5,63,Open,Raw,F
2,Tanja Stenholdt Olsen,1990,DEN,61.74,142.5,150,155,155,75,80,-82.5,80,177.5,192.5,-197.5,192.5,427.5,63,Open,Raw,F
3,Stina Lindell,1988,FIN,62.08,152.5,160,-165,160,80,-85,-85,80,172.5,185,187.5,187.5,427.5,63,Open,Raw,F
4,Tamara Thomsen,1982,GER,62.62,155,160,-165,160,85,-87.5,-87.5,85,175,-177.5,-182.5,175,420,63,Open,Raw,F
5,Sabrina Moore,1989,GBR,62.66,132.5,140,-145,140,-85,-85,85,85,175,187.5,192.5,192.5,417.5,63,Open,Raw,F
6,Brónagh McPeake,1992,IRL,62.1,150,157.5,-162.5,157.5,70,75,77.5,77.5,162.5,172.5,180,180,415,63,Open,Raw,F
7,Claire Mc Glynn,1987,IRL,62.76,132.5,137.5,142.5,142.5,60,65,67.5,67.5,160,-167.5,-167.5,160,370,63,Open,Raw,F
8,Anne Daineffe,1982,BEL,61.88,122.5,127.5,-132.5,127.5,70,75,77.5,77.5,142.5,147.5,152.5,152.5,357.5,63,Open,Raw,F
9,Eugenia Orlando,1989,ITA,62.08,110,115,120,120,75,80,-82.5,80,140,147.5,-152.5,147.5,347.5,63,Open,Raw,F
10,Lenka Strolena,1984,CZE,62.04,120,-125,,120,70,-77.5,-77.5,70,130,140,,140,330,63,Open,Raw,F
1,Isabella von Weissenberg,1989,SWE,71.54,180,190,192.5,192.5,95,-100,-100,95,200,207.5,-215,207.5,495,72,Open,Raw,F
2,Annika Zelander,1988,SWE,71.62,167.5,172.5,177.5,177.5,110,115,-120,115,185,195,-205,195,487.5,72,Open,Raw,F
3,Ankie Timmers,1986,NED,70.96,147.5,152.5,155,155,97.5,-100,-100,97.5,185,192.5,202.5,202.5,455,72,Open,Raw,F
4,Annemari Larsen Loeberg,1992,NOR,71.5,155,160,-162.5,160,70,-75,-75,70,185,195,202.5,202.5,432.5,72,Open,Raw,F
5,Gwen Mostert,1985,NED,68.46,125,130,135,135,82.5,87.5,-90,87.5,167.5,177.5,-195,177.5,400,72,Open,Raw,F
6,Shannon Pollock,1987,IRL,71.06,147.5,152.5,155,155,70,72.5,75,75,160,170,-177.5,170,400,72,Open,Raw,F
7,Karen Barry,1966,IRL,69.74,137.5,145,150,150,77.5,80,82.5,82.5,150,157.5,-170,157.5,390,72,Open,Raw,F
8,Luisa Torrisi,1982,ITA,71.22,130,137.5,145,145,70,75,-77.5,75,130,-142.5,-142.5,130,350,72,Open,Raw,F
9,Ros Becker Birgit,1989,ISL,71.32,157.5,162.5,165,165,72.5,77.5,-80,77.5,75,,,75,317.5,72,Open,Raw,F
10,Maria Letnes,1991,NOR,71.62,80,100,,100,107.5,112.5,-115,112.5,65,,,65,277.5,72,Open,Raw,F
1,Ielja Strik,1973,NED,83.74,190,200,205,205,127.5,-132.5,132.5,132.5,180,190,200,200,537.5,84,Open,Raw,F
2,Sniazhana Zubko,1991,BLR,81.34,187.5,-195,-197.5,187.5,90,95,97.5,97.5,200,210,217.5,217.5,502.5,84,Open,Raw,F
3,Clara Friden,1992,SWE,81.7,152.5,160,-165,160,107.5,112.5,-115,112.5,175,187.5,197.5,197.5,470,84,Open,Raw,F
4,Silvia Szarvas,1984,GER,82.58,145,155,160,160,117.5,122.5,127.5,127.5,162.5,172.5,182.5,182.5,470,84,Open,Raw,F
5,Lise Frederiksen,1982,DEN,81.38,145,155,160,160,80,87.5,-92.5,87.5,160,177.5,182.5,182.5,430,84,Open,Raw,F
6,Charlie Shotton-Gale,1983,GBR,84,147.5,155,-160,155,90,95,-97.5,95,170,-180,180,180,430,84,Open,Raw,F
7,Anne Karlsen,1992,DEN,77.48,130,140,145,145,72.5,77.5,-80,77.5,175,190,-197.5,190,412.5,84,Open,Raw,F
1,Emelie Pettersson,1980,SWE,114.76,200,210,-215,210,120,125,-127.5,125,200,210,212.5,212.5,547.5,84+,Open,Raw,F
2,Johanna Laitinen,1986,FIN,102.38,165,172.5,177.5,177.5,105,110,112.5,112.5,185,202.5,210,210,500,84+,Open,Raw,F
3,Camille Holland,1988,GBR,115.54,190,202.5,210,210,92.5,102.5,-110,102.5,170,180,-190,180,492.5,84+,Open,Raw,F
4,Rósa Birgisdóttir,1974,ISL,135.04,147.5,152.5,160,160,-90,90,-92.5,90,165,170,-177.5,170,420,84+,Open,Raw,F
5,Caroline Stougaard,1991,DEN,93.58,140,147.5,155,155,80,85,87.5,87.5,160,175,-185,175,417.5,84+,Open,Raw,F
6,Pia Skovborg Nielsen,1963,DEN,163.66,140,150,160,160,80,85,-90,85,155,165,-170,165,410,84+,Open,Raw,F
7,Zuzana Bitterova,1984,CZE,112.44,145,155,160,160,82.5,-87.5,-90,82.5,145,157.5,-162.5,157.5,400,84+,Open,Raw,F
8,Lauren Rooney,1990,IRL,116.1,137.5,142.5,147.5,147.5,75,80,82.5,82.5,152.5,-160,160,160,390,84+,Open,Raw,F
1,Alina Rassamahina,2001,RUS,42.52,80,90,-95,90,50,-55,-55,50,90,100,111,111,251,43,Sub-Juniors,Raw,F
2,Paulina Wojtyla,2001,POL,42.3,55,65,67.5,67.5,35,40,42.5,42.5,70,80,85,85,195,43,Sub-Juniors,Raw,F
3,Ivanna Ivanyuk,1999,UKR,39.18,-52.5,52.5,57.5,57.5,32.5,37.5,-40,37.5,60,70,-75,70,165,43,Sub-Juniors,Raw,F
1,Olivia Kyosti,1999,FIN,46.66,-95,95,-102.5,95,52.5,55,-57.5,55,100,105,110,110,260,47,Sub-Juniors,Raw,F
2,Klaudia Poszwa,2000,POL,46.88,80,-87.5,95,95,37.5,40,-42.5,40,-105,105,-127.5,105,240,47,Sub-Juniors,Raw,F
1,Fanny Lamminen,2002,FIN,51.6,-120,120,126,126,62.5,67.5,70,70,115,125,130,130,326,52,Sub-Juniors,Raw,F
2,Bethany Wylie,1999,GBR,49.2,85,90,-92.5,90,37.5,40,42.5,42.5,117.5,120,122.5,122.5,255,52,Sub-Juniors,Raw,F
3,Mira Kamberg,2000,FIN,50.36,-75,75,80,80,50,57.5,62.5,62.5,90,97.5,102.5,102.5,245,52,Sub-Juniors,Raw,F
4,Victoria Katharina Nielsen,2002,DEN,49.56,67.5,72.5,-77.5,72.5,35,37.5,-40,37.5,85,95,-100,95,205,52,Sub-Juniors,Raw,F
1,Kateryna Tkachuk,2000,UKR,56.74,100,107.5,115,115,72.5,-77.5,77.5,77.5,122.5,132.5,137.5,137.5,330,57,Sub-Juniors,Raw,F
2,Heini Lipponen,2000,FIN,56.42,122.5,127.5,131,131,70,72.5,75,75,115,120,122.5,122.5,328.5,57,Sub-Juniors,Raw,F
3,Lucy Robinson,2002,GBR,56.4,105,110,-115,110,42.5,47.5,50,50,120,127.5,132.5,132.5,292.5,57,Sub-Juniors,Raw,F
1,Daria Rusanenko,2001,UKR,60.4,127.5,138,-146,138,75,-77.5,-77.5,75,125,135,142.5,142.5,355.5,63,Sub-Juniors,Raw,F
2,Sandra Soltyszewska,1999,POL,62.96,115,122.5,130,130,55,62.5,65,65,120,132.5,137.5,137.5,332.5,63,Sub-Juniors,Raw,F
3,Razalia Churagulova,1999,RUS,61.42,100,105,110,110,72.5,77.5,80,80,120,127.5,-132.5,127.5,317.5,63,Sub-Juniors,Raw,F
4,Dolora Ramanauskaite,2000,LTU,59.96,107.5,117.5,120,120,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,315,63,Sub-Juniors,Raw,F
5,Amelia Maycock,2000,GBR,58.66,77.5,85,-90,85,42.5,45,-47.5,45,125,132.5,140,140,270,63,Sub-Juniors,Raw,F
1,Smilla Hedstrom,1999,SWE,71.3,145,155,-160,155,90,-92.5,92.5,92.5,170,175,-177.5,175,422.5,72,Sub-Juniors,Raw,F
2,Nusa Zeleznik,2000,SLO,69.98,145,-155.5,155.5,155.5,65,70,-75,70,150,157.5,162.5,162.5,388,72,Sub-Juniors,Raw,F
3,Sandra Augustiniok,1999,GER,68.66,130,137.5,-142.5,137.5,77.5,82.5,85,85,145,160,-167.5,160,382.5,72,Sub-Juniors,Raw,F
4,Siiri Koskinen,1999,FIN,71.42,110,117.5,122.5,122.5,50,55,-57.5,55,125,135,145,145,322.5,72,Sub-Juniors,Raw,F
1,Henna Kaasalainen,1999,FIN,83.26,150,157.5,160.5,160.5,72.5,77.5,80,80,172.5,180.5,-183,180.5,421,84,Sub-Juniors,Raw,F
2,Deanna Dawkins,1999,GBR,78.26,117.5,-125,125,125,55,60,62.5,62.5,145,155,160,160,347.5,84,Sub-Juniors,Raw,F
3,Nikola Spica,2001,POL,75.12,100,110,117.5,117.5,55,60,-62.5,60,130,145,-147.5,145,322.5,84,Sub-Juniors,Raw,F
1,Natalia Gorbacheva,1997,RUS,42.48,80,85,87.5,87.5,40,45,-47.5,45,110,115,-117.5,115,247.5,43,Juniors,Raw,F
2,Dariia Brazhnyk,1997,UKR,41.78,70,77.5,85,85,40,45,47.5,47.5,85,-95,102.5,102.5,235,43,Juniors,Raw,F
3,Ekaterina Zhiltcova,1996,RUS,42.4,-70,70,-75,70,50,55,57.5,57.5,100,107.5,-110,107.5,235,43,Juniors,Raw,F
1,Andréa Durand,1994,FRA,46.64,107.5,112.5,115,115,67.5,72.5,-75,72.5,117.5,-122.5,122.5,122.5,310,47,Juniors,Raw,F
2,Tatsiana Damashyna,1998,BLR,46.96,105,110,115,115,57.5,60,-62.5,60,120,127.5,-137.5,127.5,302.5,47,Juniors,Raw,F
3,Sabrina Shah,1996,GBR,46.1,97.5,102.5,105,105,57.5,60,-62.5,60,112.5,117.5,-122.5,117.5,282.5,47,Juniors,Raw,F
4,Clara Barsoee,1994,DEN,46.14,90,95,97.5,97.5,57.5,60,-62.5,60,112.5,115,117.5,117.5,275,47,Juniors,Raw,F
1,Oksana Hronovych,1994,UKR,51.02,110,-115,-115,110,65,70,72.5,72.5,145,157.5,-166,157.5,340,52,Juniors,Raw,F
2,Rebecka Karlsson,1997,SWE,51.24,107.5,112.5,-115,112.5,50,52.5,-55,52.5,150,-155,-160,150,315,52,Juniors,Raw,F
3,Dewi van der Geugten,1994,NED,50.3,92.5,100,105,105,57.5,62.5,65,65,115,122.5,127.5,127.5,297.5,52,Juniors,Raw,F
4,Victoria Pollastri,1994,FRA,52,105,110,-112.5,110,57.5,62.5,65,65,110,115,120,120,295,52,Juniors,Raw,F
5,Julie Fisker,1995,DEN,51.94,95,,,95,60,62.5,65,65,120,125,130,130,290,52,Juniors,Raw,F
DQ,Mariia Tsudna,1994,UKR,51.56,105,110,-115,110,-55,55,57.5,57.5,-130,-130,-130,,,52,Juniors,Raw,F
