Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Event,Sex,Equipment
1,Inna Filimonova,1976,RUS,59.99,-155,-160,160,160,70,77.5,-85,77.5,165,175,180,180,417.5,Open,SBD,F,Raw
2,Leigh Wetheridge,1994,GBR,105.26,180,190,200,200,100,110,115,115,210,227.5,-238.5,227.5,542.5,Open,SBD,F,Raw
3,Emma Goodwin,1987,GBR,51.68,110,-117.5,117.5,117.5,57.5,-62.5,62.5,62.5,150,160,170,170,350,Open,SBD,F,Raw
4,Rebecca Heath,1977,GBR,46.79,102.5,107.5,-112.5,107.5,65,-70,-70,65,120,127.5,135,135,307.5,Open,SBD,F,Raw
5,Ragnheiður Kr. Sigurðardóttir,1981,ISL,56.1,117.5,122.5,125,125,77.5,80,-82.5,80,145,-147.5,-155,145,350,Open,SBD,F,Raw
6,Arnhildur Anna Árnadóttir,1992,ISL,72,145,150,155,155,75,77.5,,77.5,155,162.5,170,170,402.5,Open,SBD,F,Raw
7,Elin Melgar Adalheidardottir,1992,ISL,61.58,125,130,132.5,132.5,85,-90,90,90,125,135,-140,135,357.5,Open,SBD,F,Raw
8,Camille Holland,1988,GBR,124.07,210,223,226,226,87.5,95,100,100,120,140,,140,466,Open,SBD,F,Raw
9,Elena Cabezas,1980,ESP,71.91,112.5,120,127.5,127.5,57.5,-62.5,-62.5,57.5,132.5,140,145,145,330,Open,SBD,F,Raw
1,Kjell Egil Bakkelund,1988,NOR,77.36,240,250,257.5,257.5,182.5,190,-192.5,190,315,325.5,-330,325.5,773,Open,SBD,M,Raw
2,Tony Cliffe,1984,GBR,119.29,320,-338.5,-338.5,320,215,222.5,-227.5,222.5,325,340,,340,882.5,Open,SBD,M,Raw
3,Jari Saario,1985,FIN,138.66,-320,-320,332.5,332.5,192.5,202.5,205,205,335,350,355,355,892.5,Open,SBD,M,Raw
4,Daniel Worsley,1993,GBR,82.45,250,260,-265,260,162.5,167.5,-172.5,167.5,270,280,292.5,292.5,720,Open,SBD,M,Raw
5,Rubén Rico Martín,1984,ESP,166.9,325,-350,350,350,205,-215,-215,205,-310,310,-327.5,310,865,Open,SBD,M,Raw
6,Pierre Shillingford,1988,GBR,92.08,235,247.5,257.5,257.5,165,175,180,180,277.5,300,-310,300,737.5,Open,SBD,M,Raw
7,Ruben Fuentes,1995,ESP,88.15,250,267.5,275,275,160,,,160,270,285,-300,285,720,Open,SBD,M,Raw
8,Rubeni Karkusashvili,1979,GEO,123.77,260,-280,,260,195,205,215,215,270,290,310,310,785,Open,SBD,M,Raw
9,Jorge Perez,1991,ESP,73.9,215,-230,-230,215,130,,,130,250,,,250,595,Open,SBD,M,Raw
10,Alejandro Ivars Amor,1994,ESP,66,165,175,-182.5,175,110,-115,115,115,220,232.5,237.5,237.5,527.5,Open,SBD,M,Raw
11,Eduard Moreno,1983,ESP,103.22,235,-242.5,242.5,242.5,150,-160,,150,270,280,-285,280,672.5,Open,SBD,M,Raw
12,Givi Margvelashvili,1989,GEO,66.16,130,160,-170,160,120,130,137.5,137.5,170,200,215,215,512.5,Open,SBD,M,Raw
13,Mikel Gonzalez,1990,ESP,69.99,180,190,-200,190,110,117.5,120,120,210,-225,-225,210,520,Open,SBD,M,Raw
1,Ellie Steel,1991,GBR,57.65,170,180,187.5,187.5,70,110,122.5,122.5,160,170,180,180,490,Open,SBD,F,Single-ply
2,Yamilet Zuniga,1979,ESP,48.83,-85,85,102.5,102.5,47.5,52.5,-55,52.5,90,105,107.5,107.5,262.5,Open,SBD,F,Single-ply
1,Alexey Bakhirev,1981,RUS,73.01,240,252.5,260,260,160,170,-177.5,170,220,240,,240,670,Open,SBD,M,Single-ply
2,Eugenio Rojo Miguel,1971,ESP,69.05,215,222.5,-227.5,222.5,-155,155,,155,200,225,-235,225,602.5,Open,SBD,M,Single-ply
3,Luis Obdulio Hernandez,1984,ESP,81.65,-215,215,-230,215,135,150,-160,150,220,240,-346,240,605,Open,SBD,M,Single-ply
1,Jordana De Haro Cano,1987,ESP,50.99,,,,,67.5,70,-72.5,70,,,,,70,Open,B,F,Raw
2,Hollie Johnson,1991,GBR,62.13,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,Open,B,F,Raw
3,Rachel Hughes,1994,GBR,68.85,,,,,80,-85,-85,80,,,,,80,Open,B,F,Raw
1,Jesus Varela,1977,ESP,82.51,,,,,187.5,192.5,-200,192.5,,,,,192.5,Open,B,M,Raw
2,Andrew Rigby,1962,GBR,92.54,,,,,187.5,195,200,200,,,,,200,Open,B,M,Raw
3,Ed Karim,1990,GBR,87.37,,,,,-187.5,192.5,-200,192.5,,,,,192.5,Open,B,M,Raw
4,Juan Plazas,1980,ESP,79.43,,,,,150,155,-160,155,,,,,155,Open,B,M,Raw
5,Omid Jafari,1979,IRI,86.64,,,,,100,115,-120,115,,,,,115,Open,B,M,Raw
