EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Classic Mens Bench Press Cup. Malaga (Spain). 02.02.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-66kg,,,,,,,,,,,,
1,Barbero Luis Permuy,1965,ESP,64.32,0.8023,1,127.5,132.5,135,135,108.31,12
-83kg,,,,,,,,,,,,
1,Venjelashvili Giga,1994,GEO,80.88,0.678,3,150,-160,160,160,108.48,12
2,Ungiadze Irakli,1989,GEO,82.08,0.672,4,140,152.5,-162.5,152.5,102.48,9
-93kg,,,,,,,,,,,,
1,Gabelaia David,1989,GEO,87.91,0.6463,5,40,,X,40,25.85,12
-105kg,,,,,,,,,,,,
1,Berke Lorand,1979,HUN,103.3,0.6011,7,175,180,185,185,111.2,12
2,Yaguez Jesus Mayoral,1978,ESP,104.26,0.5991,6,175,180,-185,180,107.84,9
3,Sharmiashvili Valer,1978,GEO,104.09,0.5994,8,-140,140,155,155,92.91,8
120+kg,,,,,,,,,,,,
1,Csullog Bela,1988,HUN,128.78,0.5666,10,200,210,215,215,121.82,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Georgia,41,[12+12+9+8] 329.72 w.pts.,,,,,,,,,
2,Hungary,24,[12+12] 233.02 w.pts.,,,,,,,,,
3,Spain,21,[12+9] 216.15 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Csullog Bela,Hungary,,128.78,,0.5666,,215,,121.82,,1
2,Berke Lorand,Hungary,,103.3,,0.6011,,185,,111.2,,1
3,Venjelashvili Giga,Georgia,,80.88,,0.678,,160,,108.48,,1
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Venjelashvili Giga,Georgia,,80.88,,0.678,,160,,108.48,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
ESP = Spain,,,HUN = Hungary,,,,,,,,,
GEO = Georgia,,,,,,,,,,,,
