Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Eggers,44,Open,F,,90,37.5,130.5,258,SBD,Single-ply,1
Linda Colbert,50.5,Open,F,,115,62.5,117.5,295,SBD,Single-ply,1
Caroline Steele,53,Open,F,,77.5,40,110,227.5,SBD,Single-ply,1
Susan Jodis,55.5,Open,F,,110,55,125,290,SBD,Single-ply,1
Kim Beckwith,58.5,Open,F,,120,77.5,147.5,345,SBD,Single-ply,1
Dawn Cass,70,Open,F,,112.5,75,147.5,335,SBD,Single-ply,1
Kim Walp,70,Open,F,,117.5,67.5,137.5,322.5,SBD,Single-ply,2
Charesse Melick,70,Open,F,,117.5,65,125,307.5,SBD,Single-ply,3
Amy Wrenn,80+,Open,F,,170,75,137.5,382.5,SBD,Single-ply,1
Dave Lombardo,52,Open,M,,130,92.5,155,377.5,SBD,Single-ply,1
Ed Alcocer,52,Open,M,,92.5,75,135,302.5,SBD,Single-ply,2
Larry Bolden,56,Open,M,,180,107.5,205,492.5,SBD,Single-ply,1
Dave Weiss,56,Open,M,,167.5,115,200,482.5,SBD,Single-ply,2
Steven James,56,Open,M,,172.5,115,187.5,475,SBD,Single-ply,3
D. Lobbel,56,Open,M,,152.5,92.5,175,420,SBD,Single-ply,4
M. Meyer,56,Open,M,,132.5,95,170,397.5,SBD,Single-ply,5
Eric Frahm,60,Open,M,,192.5,115,207.5,515,SBD,Single-ply,1
JJ Jackson,60,Open,M,,177.5,100,185,462.5,SBD,Single-ply,2
Eric Kupperstein,67.5,Open,M,,235,140,252.5,627.5,SBD,Single-ply,1
Eric Hammer,67.5,Open,M,,250,145,227.5,622.5,SBD,Single-ply,2
K. Davis,67.5,Open,M,,202.5,130,227.5,560,SBD,Single-ply,3
B. Cahoe,67.5,Open,M,,187.5,137.5,225,550,SBD,Single-ply,4
D. Romagna,67.5,Open,M,,180,150,205,535,SBD,Single-ply,5
R. Darrington,67.5,Open,M,,197.5,105,215,517.5,SBD,Single-ply,6
D. Fentress,67.5,Open,M,,190,115,190,495,SBD,Single-ply,7
C. Gaydos,67.5,Open,M,,152.5,137.5,195,485,SBD,Single-ply,8
P. Busenitz,67.5,Open,M,,182.5,122.5,170,475,SBD,Single-ply,9
Eric Fomby,75,Open,M,,242.5,145,262.5,650,SBD,Single-ply,1
John Grandominito,75,Open,M,,240,160,242.5,642.5,SBD,Single-ply,2
Mike Colbert,75,Open,M,,252.5,152.5,235,640,SBD,Single-ply,3
Jeff Reinardy,75,Open,M,,255,120,260,635,SBD,Single-ply,4
B. Miller #15,75,Open,M,,235,152.5,227.5,615,SBD,Single-ply,5
D. Saunders,75,Open,M,,245,132.5,220,597.5,SBD,Single-ply,6
S. Taylor,75,Open,M,,220,140,227.5,587.5,SBD,Single-ply,7
D. Knolmayer,75,Open,M,,205,150,227.5,582.5,SBD,Single-ply,8
S. Keefe,75,Open,M,,202.5,145,232.5,580,SBD,Single-ply,9
T. Pardue,75,Open,M,,200,137.5,237.5,575,SBD,Single-ply,10
B. Gibson,75,Open,M,,215,135,215,565,SBD,Single-ply,11
S. Fyfe,75,Open,M,,215,132.5,212.5,560,SBD,Single-ply,12
T. Pennington,75,Open,M,,197.5,142.5,215,555,SBD,Single-ply,13
