Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Ng,F,,,Raw,FR-O,51.7,52,82.5,87.5,90,90,50,52.5,-55,52.5,102.5,110,120,120,262.5,SBD
1,Brooke Bailey,F,,,Raw,FR-M2,73.3,76,92.5,100,105,105,67.5,72.5,75,75,105,115,120,120,300,SBD
DQ,Emma Downey,F,,,Raw,FR-O,74.6,76,102.5,107.5,110,110,-55,-55,-55,,110,-117.5,120,120,,SBD
1,Clair Angel,F,,,Raw,FR-M3,56.8,57,87.5,92.5,-95,92.5,47.5,50,52.5,52.5,112.5,120,125,125,270,SBD
G,Robyn Cahill,F,,,Raw,FR-SJ,63.1,69,120,125,130,130,67.5,75,80,80,112.5,120,127.5,127.5,337.5,SBD
1,Claudia O'Shea,F,,,Raw,FR-Jr,54.4,57,97.5,107.5,-112.5,107.5,55,60,-62.5,60,132.5,145,150,150,317.5,SBD
1,Linda Jensen,F,,,Raw,FR-M2,57,57,-97.5,-100,100,100,57.5,62.5,65,65,137.5,147.5,152.5,152.5,317.5,SBD
3,Marlee Ly,F,,,Raw,FR-O,72.7,76,127.5,137.5,145,145,-67.5,67.5,-77.5,67.5,140,150,157.5,157.5,370,SBD
1,Rachel Chin,F,,,Raw,FR-O,60.3,63,117.5,125,130,130,60,65,-70,65,160,170,177.5,177.5,372.5,SBD
1,Rebecca Blenkin,F,,,Raw,FR-O,130,84+,162.5,172.5,180,180,92.5,97.5,102.5,102.5,165,177.5,-185,177.5,460,SBD
2,Rachele Griffin,F,,,Raw,FR-O,75.1,76,142.5,150,155,155,85,90,92.5,92.5,170,182.5,190,190,437.5,SBD
