Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
A,12,Sarah Ng,,1999,O,F-CL-PL,51.7,52kg,82.5,87.5,90,50,52.5,-55,102.5,110,120,262.5,66.62
A,10,Brooke Bailey,,1970,M2,F-CL-PL,73.3,76kg,92.5,100,105,67.5,72.5,75,105,115,120,300,60.2
A,7,Emma Downey,,1995,O,F-CL-PL,74.6,76kg,102.5,107.5,110,-55,-55,-55,110,-117.5,120,DSQ,NaN
A,4,Clair Angel,,1963,M3,F-CL-PL,56.8,57kg,87.5,92.5,-95,47.5,50,52.5,112.5,120,125,270,63.51
A,14,Robyn Cahill,,2006,S-Jr,F-CL-PL,63.1,69kg,120,125,130,67.5,75,80,112.5,120,127.5,337.5,73.77
A,8,Claudia O'Shea,,2002,Jr,F-CL-PL,54.4,57kg,97.5,107.5,-112.5,55,60,-62.5,132.5,145,150,317.5,77.23
A,6,Linda Jensen,,1965,M2,F-CL-PL,57,57kg,-97.5,-100,100,57.5,62.5,65,137.5,147.5,152.5,317.5,74.48
A,11,Marlee Ly,,1999,O,F-CL-PL,72.7,76kg,127.5,137.5,145,-67.5,67.5,-77.5,140,150,157.5,370,74.56
A,5,Rachel Chin,,1999,O,F-CL-PL,60.3,63kg,117.5,125,130,60,65,-70,160,170,177.5,372.5,83.92
A,1,Rebecca Blenkin,,1990,O,F-CL-PL,130,84+kg,162.5,172.5,180,92.5,97.5,102.5,165,177.5,-185,460,77.91
A,2,Rachele Griffin,,1994,O,F-CL-PL,75.1,76kg,142.5,150,155,85,90,92.5,170,182.5,190,437.5,86.75
A,9,Katelyn Attia,,1995,O,F-CL-PL,71.8,76kg,145,155,160,75,80,82.5,175,190,200,442.5,89.74
A,13,Bethany Parker,,1999,O,F-CL-PL,82.6,84kg,170,185,197.5,110,115,120,165,195,212.5,530,100.76
A,3,Willoe Freeman,,1976,M1,F-CL-BP,61.5,63kg,0,0,0,-72.5,72.5,77.5,0,0,0,77.5,65.58
B,18,Robert Mcintosh,,1962,M3,M-CL-PL,61.9,66kg,105,110,115,60,62.5,-65,130,137.5,-142.5,315,50.8
B,24,Stephen Deng,,2000,Jr,M-CL-PL,64.4,66kg,140,152.5,162.5,92.5,95,100,180,195,-207.5,457.5,72.25
B,16,Aran Yoganandha,,2006,S-Jr,M-CL-PL,71.7,74kg,177.5,190,195,107.5,112.5,117.5,185,200,212.5,525,78.35
B,26,Jesse Tockuss,,2005,S-Jr,M-CL-PL,73.2,74kg,152.5,165,172.5,-130,137.5,142.5,190,205,215,530,78.25
B,19,Bennet Ying,,2002,Jr,M-CL-PL,80.5,83kg,170,185,-192.5,-105,105,110,200,212.5,220,515,72.4
B,17,Reinhardt Nalzaro,,2000,Jr,M-CL-PL,81.4,83kg,170,182.5,192.5,112.5,-120,120,200,215,-227.5,527.5,73.74
B,20,Thomas Bryant,,2005,S-Jr,M-CL-PL,86.6,93kg,175,190,197.5,122.5,130,135,200,215,227.5,560,75.88
B,22,Michael Aroney,,2000,Jr,M-CL-PL,87.7,93kg,160,172.5,182.5,-92.5,95,97.5,202.5,215,225,505,68
B,23,Lorenzo Andres,,2003,Jr,M-CL-PL,90.7,93kg,205,215,220,110,117.5,122.5,215,225,-235,567.5,75.16
B,21,Dominic Parrera,,2000,Jr,M-CL-PL,92.8,93kg,195,207.5,220,122.5,130,-135,207.5,227.5,242.5,592.5,77.59
B,25,Aaron Sinson,,2001,Jr,M-CL-PL,92.9,93kg,225,237.5,247.5,147.5,155,160,225,245,257.5,665,87.04
B,15,Rory Davison,,2005,S-Jr,M-CL-PL,89.6,93kg,210,225,235,122.5,127.5,130,230,247.5,-265,612.5,81.61
Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
B,18,Yianni Mousellis,,1998,O,M-CL-PL,103.8,105kg,270,287.5,-300,185,192.5,197.5,265,282.5,295,780,96.82
B,15,Victor Sivan,,1993,O,M-CL-PL,100.3,105kg,207.5,220,232.5,165,172.5,180,237.5,252.5,267.5,680,85.78
B,21,Ari Levy,,1998,O,M-CL-PL,103,105kg,185,200,212.5,125,132.5,135,240,257.5,270,617.5,76.93
B,17,Jake Farrugia,,1993,O,M-CL-PL,101.8,105kg,210,215,230,110,117.5,125,200,-215,-215,555,69.52
B,16,Peter Preketes,,1997,O,M-CL-PL,95.5,105kg,175,-185,-187.5,135,142.5,-150,205,-220,230,547.5,70.71
B,13,Kelvin (Xiaoyue) Wang,,1990,O,M-CL-PL,102.1,105kg,170,175,180,-127.5,132.5,-135,205,-215,215,527.5,65.99
B,12,Christopher Aslan,,1992,O,M-CL-PL,117.6,120kg,290,300,-310,180,187.5,192.5,285,300,-307.5,792.5,92.94
B,14,William McAlonan,,1996,O,M-CL-PL,118.2,120kg,265,282.5,290,152.5,162.5,170,270,285,-300,745,87.18
A,4,Richard Ching,,1994,O,M-CL-PL,65.6,66kg,190,202.5,-207.5,105,112.5,117.5,207.5,-217.5,217.5,537.5,84.06
A,7,Deion Harichandran,,1999,O,M-CL-PL,65.9,66kg,140,150,160,100,110,117.5,180,200,215,492.5,76.83
A,3,Carson Choi,,1997,O,M-CL-PL,72.5,74kg,195,210,-220,137.5,147.5,155,205,225,235,600,89.03
A,2,Nealan Vettivelu,,1993,O,M-CL-PL,72.9,74kg,185,195,205,-85,90,95,205,220,230,530,78.42
A,6,Luke Agius,,1999,O,M-CL-PL,79.5,83kg,192.5,207.5,217.5,125,132.5,137.5,207.5,222.5,235,590,83.48
A,5,Haroon Jan,,1997,O,M-CL-PL,80.6,83kg,190,200,202.5,115,125,130,200,215,220,552.5,77.63
A,9,Raju Gurung,,1994,O,M-CL-PL,81.8,83kg,190,200,202.5,130,135,137.5,190,205,210,550,76.7
A,8,Benjamin Relph,,1996,O,M-CL-PL,80.3,83kg,180,185,187.5,110,115,117.5,190,197.5,205,510,71.79
B,11,Nathan Nguyen,,1999,O,M-CL-PL,91.6,93kg,242.5,257.5,270,137.5,145,150,235,247.5,255,675,88.96
A,1,Benjamin Robins,,1994,O,M-CL-PL,83.4,93kg,242.5,260,265,130,-135,137.5,250,270,-280,672.5,92.87
B,10,Jade Benedictos,,1995,O,M-CL-PL,92.7,93kg,217.5,227.5,237.5,137.5,145,150,260,272.5,280,667.5,87.46
B,19,Bryson Aguilar,,1998,O,M-CL-PL,91.4,93kg,200,212.5,225,155,162.5,-167.5,220,235,247.5,635,83.78
B,20,William Freudenstein,,1999,O,M-CL-PL,92.6,93kg,-215,220,-225,147.5,152.5,-155,215,235,-250,607.5,79.64
