Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Eric Coombes,82.5,M,Police,,158.76,,158.76,Single-ply,B,1
Robert Krukowski,82.5,M,Police,,129.27,,129.27,Single-ply,B,2
Nick Castellano,100,M,Police,,163.29,,163.29,Single-ply,B,1
Ronald Krom,75,M,Law,,95.25,,95.25,Single-ply,B,1
Mike Dibatista,82.5,M,Masters,,154.22,,154.22,Single-ply,B,1
Robert Krukowski,82.5,M,Masters,,129.27,,129.27,Single-ply,B,3
Marc Orloff,82.5,M,Masters,,127.01,,127.01,Single-ply,B,4
Rick Rasamny,82.5,M,Masters,,138.35,,138.35,Single-ply,B,2
Bob Montz,90,M,Masters,,99.79,,99.79,Single-ply,B,1
Lou Albano,100,M,Masters,,149.69,,149.69,Single-ply,B,2
Bill Hogan,100,M,Masters,,108.86,,108.86,Single-ply,B,3
Rocco Vitale,100,M,Masters,,158.76,,158.76,Single-ply,B,1
Lou Albano,100,M,Military,,149.69,,149.69,Single-ply,B,1
Pete Lombardi,67.5,M,Novice,,113.4,,113.4,Single-ply,B,1
Matthew Berkowitz,75,M,Novice,,147.42,,147.42,Single-ply,B,1
Nick Castellano,100,M,Novice,,163.29,,163.29,Single-ply,B,1
Thomas Colucci,100,M,Novice,,102.06,,102.06,Single-ply,B,2
Chris Byrnes,60,M,Open,,149.69,,149.69,Single-ply,B,1
Matthew Berkowitz,75,M,Open,,147.42,,147.42,Single-ply,B,1
Tony Sakalis,75,M,Open,,142.88,,142.88,Single-ply,B,2
Eric Coombes,82.5,M,Open,,158.76,,158.76,Single-ply,B,3
Larry Fein,82.5,M,Open,,167.83,,167.83,Single-ply,B,2
Bill Marchetti,82.5,M,Open,,147.42,,147.42,Single-ply,B,4
Bruce Swanson,82.5,M,Open,,183.7,,183.7,Single-ply,B,1
Joseph Behari Jr,90,M,Open,,167.83,,167.83,Single-ply,B,1
Nick Castellano,100,M,Open,,163.29,,163.29,Single-ply,B,2
David Herrmann,100,M,Open,,199.58,,199.58,Single-ply,B,1
Mike Wlosinski,110,M,Open,,197.31,,197.31,Single-ply,B,1
Nick Minnetti,125,M,Open,,185.97,,185.97,Single-ply,B,1
John Nickless,125+,M,Open,,219.99,,219.99,Single-ply,B,1
Steve Rogers,125+,M,Open,,208.65,,208.65,Single-ply,B,2
Chris Hunkley,75,M,Special Olympics,,68.04,,68.04,Single-ply,B,2
Mark Willard,75,M,Special Olympics,,70.31,,70.31,Single-ply,B,1
Jacque Godbay,82.5,M,Special Olympics,,122.47,,122.47,Single-ply,B,1
Stephen Jordan,90,M,Special Olympics,,77.11,,77.11,Single-ply,B,2
Derrick Finn,90,M,Special Olympics,,97.52,,97.52,Single-ply,B,1
Robert Miller,90,M,Special Olympics,,68.04,,68.04,Single-ply,B,3
David Corsi,67.5,M,Submasters,,113.4,,113.4,Single-ply,B,1
George Miller,90,M,Submasters,,172.37,,172.37,Single-ply,B,1
Richard Rasmussen,100,M,Submasters,,136.08,,136.08,Single-ply,B,1
Stephen Gavin,75,M,Teen 16-17,,79.38,,79.38,Single-ply,B,1
Tony Sakalis,75,M,Teen 18-19,,142.88,,142.88,Single-ply,B,1
Robert Waananen,82.5,M,Teen 18-19,,117.93,,117.93,Single-ply,B,1
John Perotta,90,M,Teen 18-19,,140.61,,140.61,Single-ply,B,1
Lorre Rasmussen,70,F,Masters,,63.5,,63.5,Single-ply,B,1
Shannon Clark,55.5,F,Novice,,65.77,,65.77,Single-ply,B,1
Roxana Ibarra,63,F,Novice,,77.11,,77.11,Single-ply,B,1
Valerie Manfredonia,63,F,Novice,,47.63,,47.63,Single-ply,B,2
Diane Minnetti,63,F,Open,,65.77,,65.77,Single-ply,B,1
