WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,K. Harl,85,62.5,127.5,275,1,49.3,SBD,Single-ply,M-E-Junior,M,14-23.5
56,Dean Mikoss,115,65,140,320,1,54.5,SBD,Single-ply,M-E-Junior,M,14-23.5
56,M. Gorman,90,72.5,140,302.5,2,55.4,SBD,Single-ply,M-E-Junior,M,14-23.5
60,Rob Lyon,155,85,180,420,1,59.8,SBD,Single-ply,M-E-Junior,M,14-23.5
60,Sean Jenkins,135,,,,DQ,59.3,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,Cliff Gibbon,177.5,97.5,180,455,1,66.8,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,Gavin Graves,155,95,195,445,2,67.5,SBD,Single-ply,M-E-Junior,M,14-23.5
75,G. Noice,125,80,155,360,1,69.5,SBD,Single-ply,M-E-Junior,M,14-23.5
82.5,M. Neal,150,75,165,390,1,76.25,SBD,Single-ply,M-E-Junior,M,14-23.5
90,D. Clifford,170,117.5,210,497.5,1,83.7,SBD,Single-ply,M-E-Junior,M,14-23.5
100,Andy Killick,205,120,240,565,1,99.9,SBD,Single-ply,M-E-Junior,M,14-23.5
