South East Bench Press (02/10/22),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,Forecast
Score,Place,IPF GL Points
A,Nicola Nash,SE,F-O-U,50.90,52,1,,FCB,,,,,0.0,6,-52.5,-52.5,52.5,52.5,0.0,,,,0.0,52.5,1/F-O-U/52/BP,52.5,1,51.25
A,Laura Petch,SE,F-O-U,53.40,57,2,,FCB,,,,,0.0,5,57.5,60.0,-62.5,60.0,0.0,,,,0.0,60.0,1/F-O-U/57/BP,60.0,1,56.13
A,Prudance Mowbray ,SE,F-O-U,55.30,57,3,,FCB,,,,,0.0,6,55.0,57.5,-60.0,57.5,0.0,,,,0.0,57.5,2/F-O-U/57/BP,57.5,2,52.30
A,Elizabeth Ryder,SE,F-J-U,62.50,63,5,,FCB,,,,,0.0,4,72.5,77.5,-80.0,77.5,0.0,,,,0.0,77.5,1/F-J-U/63/BP,77.5,1,64.96
A,Megan Rowland,SE,F-J-U,59.90,63,4,,FCB,,,,,0.0,6,55.0,60.0,65.0,65.0,0.0,,,,0.0,65.0,2/F-J-U/63/BP,65.0,2,55.90
A,Rachel Spragg,SE,F-M2-U,62.50,63,6,,FCB,,,,,0.0,5,60.0,62.5,65.0,65.0,0.0,,,,0.0,65.0,1/F-M2-U/63/BP,65.0,1,54.48
A,Lincoln Rose ,SE,F-M2-U,68.70,69,7,,FCB,,,,,0.0,6,82.5,-85.0,87.5,87.5,0.0,,,,0.0,87.5,1/F-M2-U/69/BP,87.5,1,69.91
A,Nicola Edkins,SE,F-O-U,74.40,76,8,,FCB,,,,,0.0,6,67.5,72.5,75.0,75.0,0.0,,,,0.0,75.0,1/F-O-U/76/BP,75.0,1,58.03
A,Julie Briggs,SE,F-M3-U,75.40,76,9,,FCB,,,,,0.0,6,42.5,47.5,50.0,50.0,0.0,,,,0.0,50.0,1/F-M3-U/76/BP,50.0,1,38.51
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,Forecast
Score,Place,IPF GL Points
D,Adam Reilly ,SE,M-O-U,65.20,66,28,,MCB,,,,,0.0,6,82.5,87.5,-90.0,87.5,0.0,,,,0.0,87.5,1/M-O-U/66/BP,87.5,1,49.96
B,George Moody-Stuart ,SE,M-SJ-U,69.10,74,10,,MCB,,,,,0.0,7,65.0,77.5,85.0,85.0,0.0,,,,0.0,85.0,1/M-SJ-U/74/BP,85.0,1,47.03
D,Billy Fisher,SE,M-O-U,73.40,74,29,,MCB,,,,,0.0,7,62.5,65.0,-67.5,65.0,0.0,,,,0.0,65.0,1/M-O-U/74/BP,65.0,1,34.81
B,Matthew Robertson,SE,M-J-U,81.10,83,14,,MCB,,,,,0.0,6,150.0,160.0,168.0,168.0,0.0,,,,0.0,168.0,1/M-J-U/83/BP,168.0,1,85.40
B,Conner Mills,SE,M-J-U,80.20,83,11,,MCB,,,,,0.0,5,150.0,157.5,162.5,162.5,0.0,,,,0.0,162.5,2/M-J-U/83/BP,162.5,2,83.08
B,Max Pattinaja,SE,M-J-U,78.70,83,12,,MCB,,,,,0.0,6,135.0,145.0,-147.5,145.0,0.0,,,,0.0,145.0,3/M-J-U/83/BP,145.0,3,74.86
B,Marcus Handley ,SE,M-J-U,83.00,83,15,,MCB,,,,,0.0,7,115.0,130.0,140.0,140.0,0.0,,,,0.0,140.0,4/M-J-U/83/BP,140.0,4,70.32
D,Joshua Woods ,SE,M-O-U,81.90,83,30,,MCB,,,,,0.0,6,157.5,162.5,-167.5,162.5,0.0,,,,0.0,162.5,1/M-O-U/83/BP,162.5,1,82.18
D,Jacek Krzyzewski,SE,M-O-U,77.20,83,31,,MCB,,,,,0.0,7,130.0,145.0,155.0,155.0,0.0,,,,0.0,155.0,2/M-O-U/83/BP,155.0,2,80.84
C,Errol Nestor ,SE,M-M3-U,82.60,83,20,,MCB,,,,,0.0,7,110.0,-120.0,120.0,120.0,0.0,,,,0.0,120.0,1/M-M3-U/83/BP,120.0,1,60.42
B,Curtis Holben,SE,M-J-U,89.60,93,18,,MCB,,,,,0.0,7,110.0,120.0,125.0,125.0,0.0,,,,0.0,125.0,1/M-J-U/93/BP,125.0,1,60.41
D,Grezgorz Sitarz,SE,M-O-U,92.20,93,35,,MCB,,,,,0.0,7,160.0,-170.0,175.0,175.0,0.0,,,,0.0,175.0,1/M-O-U/93/BP,175.0,1,83.38
D,Grant Richards ,SE,M-O-U,87.10,93,33,,MCB,,,,,0.0,7,150.0,162.5,172.5,172.5,0.0,,,,0.0,172.5,2/M-O-U/93/BP,172.5,2,84.55
D,Eric Peart,SE,M-O-U,90.00,93,34,,MCB,,,,,0.0,7,160.0,-175.0,-175.0,160.0,0.0,,,,0.0,160.0,3/M-O-U/93/BP,160.0,3,77.15
D,James Allen,SE,M-O-U,85.00,93,32,,MCB,,,,,0.0,5,130.0,140.0,-147.5,140.0,0.0,,,,0.0,140.0,4/M-O-U/93/BP,140.0,4,69.47
C,Drew Blackman,SE,M-M1-U,91.90,93,22,,MCB,,,,,0.0,6,135.0,140.0,150.0,150.0,0.0,,,,0.0,150.0,1/M-M1-U/93/BP,150.0,1,71.58
C,David Glendower ,SE,M-M2-U,91.00,93,21,,MCB,,,,,0.0,7,62.5,67.5,-70.0,67.5,0.0,,,,0.0,67.5,1/M-M2-U/93/BP,67.5,1,32.37
