Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,Sex
Nicola Nash,SE,FR-O,50.90,52,,-52.5,-52.5,52.5,52.5,52.5,1,Raw,B,F
Laura Petch,SE,FR-O,53.40,57,,57.5,60.0,-62.5,60.0,60.0,1,Raw,B,F
Prudance Mowbray,SE,FR-O,55.30,57,,55.0,57.5,-60.0,57.5,57.5,2,Raw,B,F
Elizabeth Ryder,SE,FR-Jr,62.50,63,,72.5,77.5,-80.0,77.5,77.5,1,Raw,B,F
Megan Rowland,SE,FR-Jr,59.90,63,,55.0,60.0,65.0,65.0,65.0,2,Raw,B,F
Rachel Spragg,SE,FR-M2,62.50,63,,60.0,62.5,65.0,65.0,65.0,1,Raw,B,F
Lincoln Rose,SE,FR-M2,68.70,69,,82.5,-85.0,87.5,87.5,87.5,1,Raw,B,F
Nicola Edkins,SE,FR-O,74.40,76,,67.5,72.5,75.0,75.0,75.0,1,Raw,B,F
Julie Briggs,SE,FR-M3,75.40,76,,42.5,47.5,50.0,50.0,50.0,1,Raw,B,F
Adam Reilly,SE,MR-O,65.20,66,,82.5,87.5,-90.0,87.5,87.5,1,Raw,B,M
George Moody-Stuart,SE,MR-Sj,69.10,74,,65.0,77.5,85.0,85.0,85.0,1,Raw,B,M
Billy Fisher,SE,MR-O,73.40,74,,62.5,65.0,-67.5,65.0,65.0,1,Raw,B,M
Matthew Robertson,SE,MR-Jr,81.10,83,,150.0,160.0,168.0,168.0,168.0,1,Raw,B,M
Conner Mills,SE,MR-Jr,80.20,83,,150.0,157.5,162.5,162.5,162.5,2,Raw,B,M
Max Pattinaja,SE,MR-Jr,78.70,83,,135.0,145.0,-147.5,145.0,145.0,3,Raw,B,M
Marcus Handley,SE,MR-Jr,83.00,83,,115.0,130.0,140.0,140.0,140.0,4,Raw,B,M
Joshua Woods,SE,MR-O,81.90,83,,157.5,162.5,-167.5,162.5,162.5,1,Raw,B,M
Jacek Krzyzewski,SE,MR-O,77.20,83,,130.0,145.0,155.0,155.0,155.0,2,Raw,B,M
Errol Nestor,SE,MR-M3,82.60,83,,110.0,-120.0,120.0,120.0,120.0,1,Raw,B,M
Curtis Holben,SE,MR-Jr,89.60,93,,110.0,120.0,125.0,125.0,125.0,1,Raw,B,M
Grezgorz Sitarz,SE,MR-O,92.20,93,,160.0,-170.0,175.0,175.0,175.0,1,Raw,B,M
Grant Richards,SE,MR-O,87.10,93,,150.0,162.5,172.5,172.5,172.5,2,Raw,B,M
Eric Peart,SE,MR-O,90.00,93,,160.0,-175.0,-175.0,160.0,160.0,3,Raw,B,M
James Allen,SE,MR-O,85.00,93,,130.0,140.0,-147.5,140.0,140.0,4,Raw,B,M
Drew Blackman,SE,MR-M1,91.90,93,,135.0,140.0,150.0,150.0,150.0,1,Raw,B,M
David Glendower,SE,MR-M2,91.00,93,,62.5,67.5,-70.0,67.5,67.5,1,Raw,B,M
Adrian Smith,SE,M-O,104.20,105,,197.5,212.5,220.0,220.0,220.0,1,Single-ply,B,M
Michael Tennant,SE,MR-O,100.90,105,,147.5,155.0,162.5,162.5,162.5,1,Raw,B,M
Alistair Murdoch,SE,MR-M2,101.60,105,,160.0,180.0,-200.0,180.0,180.0,1,Raw,B,M
James Gordon #1,SE,MR-M2,104.30,105,,125.0,130.0,132.5,132.5,132.5,2,Raw,B,M
Tomasz Zieliński,SE,MR-O,108.90,120,,160.0,170.0,-180.0,170.0,170.0,1,Raw,B,M
John Fortey,SE,MR-M1,109.40,120,,140.0,145.0,150.0,150.0,150.0,1,Raw,B,M
Darren Ball,SE,MR-M2,119.20,120,,155.0,165.0,170.0,170.0,170.0,1,Raw,B,M
Darren Greville,GL,MR-M2,119.10,120,,162.5,172.5,177.5,177.5,177.5,G,Raw,B,M
Jack Pinborough,SE,MR-Jr,123.80,120+,,-150.0,155.0,165.0,165.0,165.0,1,Raw,B,M
Aji Shotayo,SE,MR-Jr,135.00,120+,,135.0,152.5,-160.0,152.5,152.5,2,Raw,B,M
Stephen Newell,SE,MR-O,147.70,120+,,165.0,175.0,182.5,182.5,182.5,1,Raw,B,M
Paul Montgomery,SE,MR-O,124.00,120+,,150.0,-160.0,-160.0,150.0,150.0,2,Raw,B,M
