Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,Sex
Nicola Nash,SE,FR-O,50.9,52,,-52.5,-52.5,52.5,52.5,52.5,1,Raw,B,F
Laura Petch,SE,FR-O,53.4,57,,57.5,60,-62.5,60,60,1,Raw,B,F
Prudance Mowbray,SE,FR-O,55.3,57,,55,57.5,-60,57.5,57.5,2,Raw,B,F
Elizabeth Ryder,SE,FR-Jr,62.5,63,,72.5,77.5,-80,77.5,77.5,1,Raw,B,F
Megan Rowland,SE,FR-Jr,59.9,63,,55,60,65,65,65,2,Raw,B,F
Rachel Spragg,SE,FR-M2,62.5,63,,60,62.5,65,65,65,1,Raw,B,F
Lincoln Rose,SE,FR-M2,68.7,69,,82.5,-85,87.5,87.5,87.5,1,Raw,B,F
Nicola Edkins,SE,FR-O,74.4,76,,67.5,72.5,75,75,75,1,Raw,B,F
Julie Briggs,SE,FR-M3,75.4,76,,42.5,47.5,50,50,50,1,Raw,B,F
Adam Reilly,SE,MR-O,65.2,66,,82.5,87.5,-90,87.5,87.5,1,Raw,B,M
George Moody-Stuart,SE,MR-Sj,69.1,74,2007-05-08,65,77.5,85,85,85,1,Raw,B,M
Billy Fisher,SE,MR-O,73.4,74,,62.5,65,-67.5,65,65,1,Raw,B,M
Matthew Robertson,SE,MR-Jr,81.1,83,,150,160,168,168,168,1,Raw,B,M
Conner Mills,SE,MR-Jr,80.2,83,,150,157.5,162.5,162.5,162.5,2,Raw,B,M
Max Pattinaja,SE,MR-Jr,78.7,83,,135,145,-147.5,145,145,3,Raw,B,M
Marcus Handley,SE,MR-Jr,83,83,,115,130,140,140,140,4,Raw,B,M
Joshua Woods,SE,MR-O,81.9,83,,157.5,162.5,-167.5,162.5,162.5,1,Raw,B,M
Jacek Krzyzewski,SE,MR-O,77.2,83,,130,145,155,155,155,2,Raw,B,M
Errol Nestor,SE,MR-M3,82.6,83,,110,-120,120,120,120,1,Raw,B,M
Curtis Holben,SE,MR-Jr,89.6,93,,110,120,125,125,125,1,Raw,B,M
Grezgorz Sitarz,SE,MR-O,92.2,93,,160,-170,175,175,175,1,Raw,B,M
Grant Richards,SE,MR-O,87.1,93,,150,162.5,172.5,172.5,172.5,2,Raw,B,M
Eric Peart,SE,MR-O,90,93,,160,-175,-175,160,160,3,Raw,B,M
James Allen #2,SE,MR-O,85,93,,130,140,-147.5,140,140,4,Raw,B,M
Drew Blackman,SE,MR-M1,91.9,93,,135,140,150,150,150,1,Raw,B,M
David Glendower,SE,MR-M2,91,93,,62.5,67.5,-70,67.5,67.5,1,Raw,B,M
Adrian Smith #2,SE,M-O,104.2,105,,197.5,212.5,220,220,220,1,Single-ply,B,M
Michael Tennant,SE,MR-O,100.9,105,,147.5,155,162.5,162.5,162.5,1,Raw,B,M
Alistair Murdoch,SE,MR-M2,101.6,105,,160,180,-200,180,180,1,Raw,B,M
James Gordon #1,SE,MR-M2,104.3,105,,125,130,132.5,132.5,132.5,2,Raw,B,M
Tomasz Zieliński,SE,MR-O,108.9,120,,160,170,-180,170,170,1,Raw,B,M
John Fortey,SE,MR-M1,109.4,120,,140,145,150,150,150,1,Raw,B,M
Darren Ball,SE,MR-M2,119.2,120,,155,165,170,170,170,1,Raw,B,M
Darren Greville,GL,MR-M2,119.1,120,,162.5,172.5,177.5,177.5,177.5,G,Raw,B,M
Jack Pinborough,SE,MR-Jr,123.8,120+,,-150,155,165,165,165,1,Raw,B,M
Aji Shotayo,SE,MR-Jr,135,120+,,135,152.5,-160,152.5,152.5,2,Raw,B,M
Steve Newell,SE,MR-O,147.7,120+,,165,175,182.5,182.5,182.5,1,Raw,B,M
Paul Montgomery,SE,MR-O,124,120+,,150,-160,-160,150,150,2,Raw,B,M
