"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-09","Thailand","Bangkok","","2024 TAAP Qualifier 3","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Pattareeya Promwirach",,"F","2002","22","",,"Raw","Women's Raw Junior","56.3","57","90","95","100","100","","47.5","52.5","55","55","","120","127.5","130","130","","285","SBD"
"1","Suphitcha Vasuprasat",,"F","2002","21","",,"Raw","Women's Raw Junior","67.05","69","-95","95","110","110","","50","-57.5","-60","50","","110","135","-140","135","","295","SBD"
"1","Rattana Thitithanchayawanich",,"F","1975","49","",,"Raw","Women's Raw Master I","69","69","-100","-110","110","110","","55","60","62.5","62.5","","140","155","-160","155","","327.5","SBD"
"1","Tania Reiher",,"F","1974","50","",,"Raw","Women's Raw Master II","74.55","76","60","65","-70","65","","47.5","50","52.5","52.5","","90","100","110","110","","227.5","SBD"
"1","Chanisara Thipsena",,"F","1994","30","",,"Raw","Women's Raw Open","46.95","47","72.5","77.5","-82.5","77.5","","35","37.5","40","40","","115","120","-125","120","","237.5","SBD"
"1","Nattacha  Nuwaboot",,"F","1994","30","",,"Raw","Women's Raw Open","51.4","52","115","122.5","127.5","127.5","","60","62.5","65","65","","-142.5","150","155","155","","347.5","SBD"
"2","Saowalak Kanjanapat",,"F","1995","29","",,"Raw","Women's Raw Open","50.65","52","97.5","102.5","105","105","","70","72.5","-75","72.5","","130","135","140","140","","317.5","SBD"
"3","Nattaya Suppharattanawong",,"F","1992","32","",,"Raw","Women's Raw Open","51.05","52","100","105","-110","105","","50","55","-60","55","","132.5","137.5","-142.5","137.5","","297.5","SBD"
"1","Jiravan Sakamanee",,"F","2000","24","",,"Raw","Women's Raw Open","52.6","57","112.5","120","-125.5","120","","55","60","62.5","62.5","","135","145","150","150","","332.5","SBD"
