Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Adan Baeza,Eunice,51.71,90.72,61.23,149.69,301.64,Raw,SBD,M,
Boys,56,1,Dallas Prudencio,Lovington,55.7,99.79,68.04,124.74,292.57,Raw,SBD,M,
Boys,67.5,DQ,Eljan Woods,Eunice,67.13,,,,,Raw,SBD,M,
Boys,75,1,David Sepeda,Lovington,70.94,151.95,95.25,195.04,442.25,Raw,SBD,M,
Boys,75,2,Greyson Meek,Eunice,72.67,120.2,83.91,142.88,347,Raw,SBD,M,
Boys,75,DQ,Camon Ochoa,Lovington,69.94,,,,,Raw,SBD,M,
Boys,82.5,1,Ondalis Cardenas,Lovington,78.83,179.17,106.59,213.19,498.95,Raw,SBD,M,
Boys,82.5,2,Mien Bustillos,Lovington,74.48,158.76,102.06,183.7,444.52,Raw,SBD,M,
Boys,82.5,3,Jayden Walker,Jal,79.29,92.99,70.31,147.42,310.71,Raw,SBD,M,
Boys,90,1,Payton Atwood,Lovington,77.56,147.42,90.72,190.51,428.64,Raw,SBD,M,
Boys,90,DQ,David Gaytan,Jal,89.81,,,,,Raw,SBD,M,
Boys,100,1,Elijah Chavez,Jal,98.7,174.63,122.47,213.19,510.29,Raw,SBD,M,
Boys,110,1,Atly Ball,Eunice,106.5,158.76,117.93,208.65,485.34,Raw,SBD,M,
Boys,110,2,Gavriel Maldonado,Lovington,95.25,172.37,97.52,208.65,478.54,Raw,SBD,M,
Boys,125,1,Sawyer Bishop,Lovington,116.12,172.37,111.13,213.19,496.68,Raw,SBD,M,
Boys,125,DQ,Emmanuel Galvan,Eunice,124.74,,,,,Raw,SBD,M,
Boys,140,1,Alex Rivera,Lovington,132.27,219.99,122.47,256.28,598.74,Raw,SBD,M,
Boys,140,2,Samuel Dean,Lovington,138.07,183.7,99.79,208.65,492.15,Raw,SBD,M,
Boys,140+,1,Valente Herrera,Lovington,140.34,206.38,108.86,238.14,553.38,Raw,SBD,M,
Boys,140+,2,Abraham Hernández,Eunice,140.34,219.99,92.99,217.72,530.7,Raw,SBD,M,
Boys,140+,3,Ruben Anguiano,Lovington,145.78,201.85,108.86,208.65,519.36,Raw,SBD,M,
Boys,140+,4,Rodrigo Villa,Jal,152.32,185.97,108.86,197.31,492.15,Raw,SBD,M,
Girls,44,DQ,Nadia Caballero,Eunice,37.74,49.9,24.95,,,Raw,SBD,F,
Girls,52,1,Valeria Acosta,Jal,49.8,58.97,29.48,95.25,183.7,Raw,SBD,F,
Girls,52,2,Alexiah Acosta,Lovington,51.71,56.7,34.02,86.18,176.9,Raw,SBD,F,
Girls,56,DQ,Sarai Winters,Lovington,55.79,,,,,Raw,SBD,F,
Girls,60,DQ,Danna Castillo,Jal,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Shalyn Dunlap,Lovington,60.51,79.38,40.82,117.93,238.14,Raw,SBD,F,
Girls,67.5,2,Gretchen Ball,Eunice,62.6,70.31,34.02,92.99,197.31,Raw,SBD,F,
Girls,75,1,Johanna Ochoa,Lovington,70.85,92.99,47.63,122.47,263.08,Raw,SBD,F,
Girls,75,2,Leilene Chavez,Jal,69.85,77.11,52.16,113.4,242.67,Raw,SBD,F,
Girls,82.5,1,Preslee Jewell,Lovington,71.4,81.65,52.16,97.52,231.33,Raw,SBD,F,
Girls,90,1,Jacqueline Boyd,Eunice,87.09,,63.5,129.27,192.78,Raw,BD,F,
Girls,100,1,Camila Paisan,Lovington,94.62,154.22,63.5,167.83,385.55,Raw,SBD,F,
Girls,100,2,Ebany Aguilar,Jal,95.71,124.74,49.9,133.81,308.44,Raw,SBD,F,
Girls,117.5,1,Mercedes Starnes,Eunice,101.97,74.84,43.09,127.01,244.94,Raw,SBD,F,
Girls,117.5+,1,ShyAnn Dean,Lovington,130.63,61.23,58.97,104.33,224.53,Raw,SBD,F,
