Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 45-49,60,Elizabeth Katrancha,,58.88,92.99,56.7,106.59,256.28,SBD,1
F,Raw,Amateur Open,75,Hannah Kujawski,,68.67,131.54,79.38,131.54,342.46,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Ashley Brown #1,,72.39,92.99,63.5,120.2,276.69,SBD,1
M,Wraps,Amateur Teen 14-15,60,Garrett Rogers,,59.51,131.54,77.11,181.44,390.09,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Devon Townsend,,63.96,102.06,61.23,145.15,308.44,SBD,1
M,Single-ply,Amateur Masters 50-54,67.5,Timothy Kingure,,66.68,206.38,90.72,183.7,480.81,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Corey Katrancha,,79.92,215.46,115.67,210.92,542.04,SBD,1
M,Wraps,Amateur Open,82.5,Erik White,,76.75,258.55,142.88,265.35,666.78,SBD,1
M,Raw,Pro Masters 40-44,90,Ryan Koch,,89.54,206.38,174.63,217.72,598.74,SBD,1
M,Wraps,Amateur Masters 40-44,90,Bryan Martin,,89.45,181.44,149.69,226.8,557.92,SBD,1
M,Wraps,Amateur Submasters 33-39,90,James Palermo,,89.9,206.38,138.35,219.99,564.72,SBD,1
M,Wraps,Military Amateur Masters 50+,90,Eric Blake,,89.81,61.23,92.99,170.1,324.32,SBD,1
M,Wraps,Pro Submasters 33-39,100,Brian Kurtz,,97.79,226.8,183.7,233.6,644.1,SBD,1
M,Multi-ply,Amateur Masters 65-69,125,Marvin Smith #1,,115.58,142.88,99.79,142.88,385.55,SBD,1
M,Wraps,Amateur Teen 18-19,125,Cody Lutz,,122.56,154.22,127.01,206.38,487.61,SBD,1
M,Wraps,Pro Open,125,Austin Forte,,113.67,340.19,219.99,306.17,866.36,SBD,1
M,Wraps,Pro Open,140,Chris Weist,,139.07,385.55,215.46,410.5,1011.51,SBD,1
M,Raw,Amateur Masters 45-49,100,Judd Long,,98.61,,172.37,190.51,362.87,BD,1
M,Raw,Pro Masters 65-69,90,Thomas Proya,,86.36,,161.03,,161.03,B,1
M,Multi-ply,Amateur Masters 55-59,110,Darrell Sterling,,104.33,,213.19,,213.19,B,1
M,Multi-ply,Pro Masters 55-59,100,Chuck Blough,,99.79,,,303.91,303.91,D,1
M,Single-ply,Amateur Masters 40-44,90,Bryan Martin,,89.45,,,226.8,226.8,D,1
