Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,132,Elizabeth Katrancha,129.8,205,125,235,565
Female,AM,Raw Classic,Open,165,Hannah Kujawski,151.4,290,175,290,755
Female,AM,Raw Modern,Junior 20-23,165,Ashley Brown,159.6,205,140,265,610
Male,AM,Raw Modern,Teen 14-15,132,Garrett Rogers,131.2,290,170,400,860
Male,AM,Raw Classic,Teen 18-19,148,Devon Townsend,141,225,135,320,680
Male,AM,Single-Ply,Master 50-54,148,Timothy Kingure,147,455,200,405,1060
Male,AM,Raw Modern,Junior 20-23,181,Corey Katrancha,176.2,475,255,465,1195
Male,AM,Raw Modern,Open,181,Erik White,169.2,570,315,585,1470
Male,Pro,Raw Classic,Master 40-44,198,Ryan koch,197.4,455,385,480,1320
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,197.2,400,330,500,1230
Male,AM,Raw Modern,Submaster,198,James Palermo,198.2,455,305,485,1245
Male,Military AM,Raw Modern,Master 50+,198,Eric blake,198,135,205,375,715
Male,Pro,Raw Modern,Submaster,220,Brian Kurtz,215.6,500,405,515,1420
Male,AM,multi-ply,Master 65-69,275,marvin smith,254.8,315,220,315,850
Male,AM,Raw Modern,Teen 18-19,275,Cody Lutz,270.2,340,280,455,1075
Male,Pro,Raw Modern,Open,275,Austin Forte,250.6,750,485,675,1910
Male,Pro,Raw Modern,Open,308,Chris Weist,306.6,850,475,905,2230
Iron Man,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Master 45-49,220,judd long,217.4,,380,420,800
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Master 65-69,198,Thomas Proya,190.4,,355,,
Male,AM,Multi-Ply,Master 55-59,242,Darrell Sterling,230,,470,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,Pro,Multi-Ply,Master 55-59,220,CHUCK BLOUGH,220,,,670,
Male,AM,single-Ply,Master 40-44,198,Bryan Martin,197.2,,,500,
