Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Roman Fronzaglia,SBD,R-C,59,Raw,FIU,58.1,115,120,125,125.0,87.5,92.5,-97.5,92.5,170,182.5,187.5,187.5,405
1,M,Carlos Velasquez,SBD,R-C,66,Raw,FIU,63.4,-125,125,140,140.0,82.5,100,107.5,107.5,150,162.5,172.5,172.5,420
2,M,Khalil Charif,SBD,R-C,66,Raw,FSU,64.5,127.5,135,140,140.0,82.5,87.5,-92.5,87.5,142.5,152.5,157.5,157.5,385
1,M,James Landry,SBD,R-C,74,Raw,FSU,73.3,172.5,185,-190,185.0,120,-125,125,125.0,205,220,227.5,227.5,537.5
2,M,Robert Bello,SBD,R-C,74,Raw,FIU,69.3,152.5,162.5,-165,162.5,-117.5,-117.5,117.5,117.5,160,177.5,185,185.0,465
1,M,Jacob McAllistar,SBD,R-C,83,Raw,FSU,81.6,165,-175,175,175.0,115,125,-132.5,125.0,-202.5,202.5,217.5,217.5,517.5
2,M,George Ramirez,SBD,R-C,83,Raw,FIU,77.9,90,100,137.5,137.5,77.5,87.5,92.5,92.5,147.5,170,187.5,187.5,417.5
1,M,Vincent Victorero,SBD,R-C,93,Raw,FIU,90.6,220,227.5,-230,227.5,172.5,-180,,172.5,240,255,-257.5,255.0,655
2,M,Kevin Garcia,SBD,R-C,93,Raw,FIU,92.4,-167.5,167.5,177.5,177.5,107.5,-112.5,-112.5,107.5,205,212.5,220,220.0,505
3,M,Corbin Nall,SBD,R-C,93,Raw,FSU,84.9,132.5,140,147.5,147.5,100,107.5,112.5,112.5,175,185,192.5,192.5,452.5
4,M,Justin Mangana,SBD,R-C,93,Raw,FIU,88.4,-155,155,160,160.0,-85,85,-92.5,85.0,200,207.5,-215,207.5,452.5
1,M,Bryant Johnson,SBD,R-C,105,Raw,PBSU,104.8,-182.5,182.5,207.5,207.5,127.5,137.5,145,145.0,235,267.5,275,275.0,627.5
2,M,Gabriel Lianes,SBD,R-C,105,Raw,FIU,101.9,165,180,187.5,187.5,132.5,140,-142.5,140.0,247.5,260,272.5,272.5,600
1,M,Mark Preciados,SBD,R-C,120,Raw,FIU,108.9,212.5,227.5,-237.5,227.5,-120,120,,120.0,235,247.5,-250,247.5,595
2,M,Youssef Mohamed Helmi,SBD,R-C,120,Raw,FSU,117.3,140,147.5,-150,147.5,102.5,110,115,115.0,175,185,195,195.0,457.5
1,M,Jordan Groff,SBD,R-C,120+,Raw,FSU,137.6,227.5,-235,,227.5,195,207.5,-215,207.5,230,-255,,230.0,665
1,M,Vincent Victorero,SBD,R-JR,93,Raw,FIU,90.6,220,227.5,-230,227.5,172.5,-180,,172.5,240,255,-257.5,255.0,655
1,F,Kimberly Acosta,SBD,R-C,52,Raw,FIU,51.3,80,85,-90,85.0,42.5,47.5,-52.5,47.5,100,105,110,110.0,242.5
1,F,Natalia Cabanillas,SBD,R-C,57,Raw,FIU,57,110,112.5,-115,112.5,55,57.5,-60,57.5,120,130,135,135.0,305
2,F,Morgan Higman,SBD,R-C,57,Raw,FSU,56.3,82.5,85,87.5,87.5,60,62.5,65,65.0,107.5,115,120,120.0,272.5
1,F,Andrea Mora,SBD,R-C,63,Raw,FAU,62.2,85,92.5,97.5,97.5,55,62.5,67.5,67.5,110,120,127.5,127.5,292.5
2,F,Amanda Canellas,SBD,R-C,63,Raw,FIU,61.4,72.5,77.5,82.5,82.5,62.5,67.5,70,70.0,110,117.5,120,120.0,272.5
DQ,F,Leandria Ates,SBD,R-C,63,Raw,FIU,62.7,117.5,122.5,-130,122.5,-72.5,-75,-75,,165,170,-175,170.0,
1,F,Allison Haney,SBD,R-C,72,Raw,FSU,69.6,97.5,-102.5,-102.5,97.5,-52.5,-52.5,52.5,52.5,137.5,145,147.5,147.5,297.5
2,F,Melissa Letellier,SBD,R-C,72,Raw,FIU,70.4,110,-125,127.5,127.5,35,45,-47.5,45.0,100,112.5,122.5,122.5,295
3,F,Yessica Uribe,SBD,R-C,72,Raw,FIU,70.1,82.5,87.5,90,90.0,42.5,47.5,52.5,52.5,110,115,120,120.0,262.5
4,F,Katie Callis,SBD,R-C,72,Raw,FSU,68.9,105,115,-122.5,115.0,60,-62.5,-62.5,60.0,25,55,-65,55.0,230
1,F,Melissa Isaacs,SBD,R-C,84,Raw,FSU,74.4,105,115,120,120.0,57.5,62.5,65,65.0,120,130,137.5,137.5,322.5
2,F,Jessica Ceron,SBD,R-C,84,Raw,FIU,80.7,92.5,100,-110,100.0,52.5,55,57.5,57.5,102.5,115,125,125.0,282.5
1,F,Katharina Pajic,SBD,R-C,84+,Raw,FIU,87.5,90,100,-105,100.0,52.5,-57.5,-57.5,52.5,110,120,125,125.0,277.5
1,M,Jose Alfredo Mora Jr,BD,R-C,105,Raw,FAU,101.5,,,,,117.5,130,140,140.0,182.5,197.5,212.5,212.5,352.5
