"APF-AAPF Elite Barbell Fall Classic 10/29/11 Montgomery, MN",,,,,,,,
,,,,,,,,
Bench Only,Weight,Best ,Place,Best Lifter,,,,
,Lbs,Bench (Kg),,Coeff.,,,,
RAW (APF),,,,,,,,
Shawn Dirkes (220) Open,215.6,,DNF,,,,,
Dan Douglas (275) Master 40-44 ,266.8,182.5,1,102.3639,,,,
Brandon Branner (SHW) Open,358.4,272.5,1,140.08,,,,
Mike Stiel (SHW) Master 40-44,324.5,182.5,1,96.8305,,,,
,,,,,,,,
RAW (AAPF),,,,,,,,
Amanda Nutter (148) Guest,138.2,30,,28.605,,,,
Scott Rickford (198) Master 40-44,193,132.5,1,82.3819,,,,
,,,,,,,,
Bench Only,Weight,Best ,Place,Best Lifter,,,,
,Lbs,Bench (Kg),,Coeff.,,,,
Equipped (AAPF),,,,,,,,
Kathy Johnson (165) Junior,163.6,120,1,101.058,,,,
Joani Taber (165) Master 45-49,165,77.5,1,68.4532,,,,
 Rachel Nutter (SHW) Open,302.8,197.5,1,129.7911,,,,
 Rachel Nutter (SHW) Master 40-44,302.8,197.5,1,129.7911,,,,
Jesse Arnold (198) SubMaster,194.2,170,1,105.2725,,,,
Nathan Bratsch (220) Open,220,275,1,159.995,,,,
Eric Knudsen (308) Master 50-54,286,232.5,1,144.1659,,,,
Tom Nelson (308) Master 55-59,292.2,,DNF,,,,,
,,,,,,,,
Equipped (APF),,,,,,,,
,,,,,,,,
James Burdette (220) Open,220,,DNF,,,,,
Ed Taber (220) Master 45-49,219.2,272.5,1,169.6123,Best Bench,,,
Dylan Hanson (275) Open,252.6,295,1,164.2144,,,,
Travis Borstad (308) Open,305.6,262.5,1,140.1986,,,,
Dan Grauerholz (308) SubMaster,281,,DNF,,,,,
,,,,,,,,
DeadLift,Weight,Best ,Place,Best Lifter,,,,
,Lbs,Dead (Kg),,Coeff.,,,,
RAW (AAPF),,,,,,,,
Kathy Johnson (165) Junior,163.6,160,1,134.744,,,,
Jesse Arnold (198) SubMaster ,194.2,230,1,142.4275,,,,
Adam Ward (SHW) Junior dl,330,312.5,1,163.573,,,,
Jason Buccek (SHW) Subs dl,345.6,285,1,147.6762,,,,
,,,,,,,,
RAW (APF),,,,,,,,
Mike Ross (220) Open dl,215.8,342.5,1,200.9276,,,,
Adam Ward (SHW) Junior dl,330,312.5,1,163.573,,,,
,,,,,,,,
Equipped (AAPF),,,,,,,,
,,,,,,,,
Jay Ragalie (SHW) Subs,309,272.5,1,144.6838,,,,
,,,,,,,,
Full Power,,,,,PL ,Place,Best Lifter,
, Weight,Best ,Best ,Best ,Total (Kg),,Coeff,
RAW (AAPF),Lbs,Squat (Kg),Bench (Kg),Dead (Kg),,,,
Marie Berg (181) Master 40-44,,,,,,,,
Blake Trumby-Laudahl (148) 16-17,168,95,57.5,115,267.5,1,230.8467,
Eddie LoneEagle (181) Open,138,102.5,52.5,150,305,1,244.0152,
Erlend Weise (242) Open,173.4,155,102.5,210,467.5,1,311.1329,
Pete Berg (242) Master 40-44,240.2,215,162.5,277.5,655,1,369.42,Best Lifter
Tyler Abel (275) Open,234.2,192.5,140,245,577.5,1,342.3507,
Ryan Heckman (275) Junior,273.6,252.5,165,257.5,675,1,368.8875,
Adam Ward (SHW) Junior,268.3,160,107.5,205,472.5,1,259.497,
,330,80,75,312.5,467.5,1,244.7012,
RAW (APF),,,,,,,,
James Vorderbruggen (198) 16-17,185.8,147.5,115,182.5,445,1,283.5034,
David Hansen (198) Open,193.8,205,145,320,670,1,415.467,
Tom Chipman (198) Master 40-44,197.6,185,140,227.5,552.5,1,342.167,
Anthony Vorderbruggen (198) 40-44,195.8,202.5,112.5,210,525,2,333.669,
Nick Rachuna (220) Open,217.2,275,142.5,267.5,685,1,400.7592,
Matt Klemmer (242) Junior,240.2,227.5,177.5,277.5,682.5,1,384.93,
Mitchell Berry (242) Open,231.8,182.5,145,175,502.5,2,286.626,
Matt Vinopal (242) Open,232.8,250,185,295,730,1,415.7715,
Matt Fredricks (308) Open,283.2,235,160,220,615,1,364.0031,
Chris Tillman (308) Junior,285.2,305,205,337.5,847.5,1,458.6287,Best Lifter
Adam Ward (Shw) Junior,330,80,75,312.5,467.5,1,244.7012,
,,,,,,,,
Full Power,Weight,Best ,Best ,Best ,PL ,Place,Best Lifter,
,Lbs/Kg,Squat,Bench,Dead,Total,,Coeff,
Equipped AAPF,,,,,,,,
Maura Shuttleworth (114) Open,113.2,152.5,110,125,387.5,1,433.4575,Best Lifter
Vicki Lunde (123) Open,119.6,130,70,117.5,317.5,1,339.979,
Rachael Haigh (148) Open,141.8,167.5,125,152.5,445,1,415.897,
Ted Berg (181) Open,169.6,137.5,135,157.5,430,1,290.594,
Joe Kuphal (181) Subs,177,300,210,227.5,737.5,1,483.9106,Best Lifter
,,,,,,,,
Equipped APF,,,,,,,,
Dan Berg (165) Junior,164,185,137.5,192.5,515,1,356.7148,
Molly Pulkrabek (181) Open,177.8,137.5,77.5,142.5,357.5,1,285.167,
Jason Nguyen (181) Open ,178.2,240,DNF,,,,,
James Wang (198) Open,197.8,250,160,205,615,2,376.872,
Ben Tittle (198) Open,197.8,327.5,195,265,787.5,1,482.7375,
Paul Balyeat (220) Open,217.2,330,260,257.5,847.5,1,495.8299,Best Lifter
Frank Tekutz (242) Open,233,287.5,175,320,782.5,2,445.5555,
Craig Meiers (242) Open,240.4,325,217.5,287.5,830,1,468.0162,
Chris Haigh (242) Open,237.4,272.5,195,287.5,755,3,427.2922,
