Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Shawn Dirkes,M,97.79,100,M_OR_APF,,,,,DQ,Raw,,B
Dan Douglas,M,121.02,125,M_MR_1_APF,,182.5,,182.5,1,Raw,,B
Brandon Branner,M,162.57,140+,M_OR_APF,,272.5,,272.5,1,Raw,,B
Mike Stiel,M,147.19,140+,M_MR_1_APF,,182.5,,182.5,1,Raw,,B
Amanda Nutter,F,62.69,67.5,F_GR_AAPF,,30,,30,G,Raw,Yes,B
Scott Rickford,M,87.54,90,M_MR_1_AAPF,,132.5,,132.5,1,Raw,Yes,B
Kathy Johnson,F,74.21,75,F_JEM_APF,,120,,120,1,Multi-ply,,B
Joani Taber,F,74.84,75,F_MEM_2_APF,,77.5,,77.5,1,Multi-ply,,B
Rachel Nutter,F,137.35,90+,F_OEM_APF,,197.5,,197.5,1,Multi-ply,,B
Rachel Nutter,F,137.35,90+,F_MEM_1_APF,,197.5,,197.5,1,Multi-ply,,B
Jesse Arnold,M,88.09,90,M_SEM_APF,,170,,170,1,Multi-ply,,B
Nathan Bratsch,M,99.79,100,M_OEM_APF,,275,,275,1,Multi-ply,,B
Eric Knudsen,M,129.73,140,M_MEM_3_APF,,232.5,,232.5,1,Multi-ply,,B
Tom Nelson,M,132.54,140,M_MEM_4_APF,,,,,DQ,Multi-ply,,B
James Burdette,M,99.79,100,M_OEM_AAPF,,,,,DQ,Multi-ply,Yes,B
Ed Taber,M,99.43,100,M_MEM_2_AAPF,,272.5,,272.5,1,Multi-ply,Yes,B
Dylan Hanson,M,114.58,125,M_OEM_AAPF,,295,,295,1,Multi-ply,Yes,B
Travis Borstad,M,138.62,140,M_OEM_AAPF,,262.5,,262.5,1,Multi-ply,Yes,B
Dan Grauerholz,M,127.46,140,M_SEM_AAPF,,,,,DQ,Multi-ply,Yes,B
Kathy Johnson,F,74.21,75,F_JR_AAPF,,,160,160,1,Raw,Yes,D
Jesse Arnold,M,88.09,90,M_SR_AAPF,,,230,230,1,Raw,Yes,D
Adam Ward #1,M,149.69,140+,M_JR_AAPF,,,312.5,312.5,1,Raw,Yes,D
Jason Buccek,M,156.76,140+,M_SR_AAPF,,,285,285,1,Raw,Yes,D
Mike Ross,M,97.89,100,M_OR_APF,,,342.5,342.5,1,Raw,,D
Adam Ward #1,M,149.69,140+,M_JR_APF,,,312.5,312.5,1,Raw,,D
Jay Ragalie,M,140.16,140+,M_SEM_AAPF,,,272.5,272.5,1,Multi-ply,Yes,D
Marie Berg,F,76.2,82.5,F_MR_1_AAPF,95,57.5,115,267.5,1,Raw,Yes,SBD
Blake Trumby-Laudahl,M,62.6,67.5,M_TR_2_AAPF,102.5,52.5,150,305,1,Raw,Yes,SBD
Eddie Lone Eagle,M,78.65,82.5,M_OR_AAPF,155,102.5,210,467.5,1,Raw,Yes,SBD
Erlend Weise,M,108.95,110,M_OR_AAPF,215,162.5,277.5,655,1,Raw,Yes,SBD
Pete Berg,M,106.23,110,M_MR_1_AAPF,192.5,140,245,577.5,1,Raw,Yes,SBD
Tyler Abel,M,124.1,125,M_OR_AAPF,252.5,165,257.5,675,1,Raw,Yes,SBD
Ryan Heckman,M,121.7,125,M_JR_AAPF,160,107.5,205,472.5,1,Raw,Yes,SBD
Adam Ward #1,M,149.69,140+,M_JR_AAPF,80,75,312.5,467.5,1,Raw,Yes,SBD
James Vorderbruggen,M,84.28,90,M_TR_2_APF,147.5,115,182.5,445,1,Raw,,SBD
David Hansen,M,87.91,90,M_OR_APF,205,145,320,670,1,Raw,,SBD
Tom Chipman,M,89.63,90,M_MR_1_APF,185,140,227.5,552.5,1,Raw,,SBD
Anthony Vorderbruggen,M,88.81,90,M_MR_1_APF,202.5,112.5,210,525,2,Raw,,SBD
Nick Rachuna,M,98.52,100,M_OR_APF,275,142.5,267.5,685,1,Raw,,SBD
Matt Klemmer,M,108.95,110,M_JR_APF,227.5,177.5,277.5,682.5,1,Raw,,SBD
Mitchell Berry,M,105.14,110,M_OR_APF,182.5,145,175,502.5,2,Raw,,SBD
Matt Vinopal,M,105.6,110,M_OR_APF,250,185,295,730,1,Raw,,SBD
Matt Fredricks,M,128.46,140,M_OR_APF,235,160,220,615,1,Raw,,SBD
Chris Tillman,M,129.36,140,M_JR_APF,305,205,337.5,847.5,1,Raw,,SBD
Adam Ward #1,M,149.69,140+,M_JR_APF,80,75,312.5,467.5,1,Raw,,SBD
Maura Shuttleworth,F,51.35,52,F_OEM_AAPF,152.5,110,125,387.5,1,Multi-ply,Yes,SBD
