Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.70,-107.5,107.5,112.5,112.5,57.5,-62.5,-65,57.5,115,122.5,,122.5,292.5,Open,F,SBD
2,56,Anita K. Jøleim,Single-ply,Sande KK,54.30,90,100,110,110.0,62.5,65,-70,65.0,100,-110,-110,100.0,275,Open,F,SBD
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.00,115,120,-125,120.0,67.5,70,-72.5,70.0,115,120,-122.5,120.0,310,Open,F,SBD
1,67.5,Steffen Gulliksen,Single-ply,Drammen SI,61.20,,,,,52.5,57.5,62.5,62.5,,,,,62.5,Teen 14-18,M,B
1,100,Fredrik Sørbø,Single-ply,Sande KK,97.00,155,167.5,175,175.0,125,-132.5,135,135.0,-180,190,200,200.0,510,Teen 14-18,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,78.00,140,150,155,155.0,-125,130,135,135.0,150,165,-175,165.0,455,Open,M,SBD
1,110,Frank Hansen,Single-ply,Sande KK,104.20,235,247.5,-267.5,247.5,165,172.5,,172.5,180,225,,225.0,645,Open,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,88.50,185,200,,200.0,145,155,-160,155.0,200,210,220,220.0,575,Master 40-49,M,SBD
1,100,Kurt Einar Voldseth,Single-ply,Sande KK,98.20,,,,,160,165,170,170.0,,,,,170,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,101.70,75,-77.5,-80,75.0,185,190,-192.5,190.0,75,,,75.0,340,Master 40-49,M,SBD
1,125+,Bjørn Grønvold,Single-ply,Sande KK,141.00,,,,,235,240,-250,240.0,,,,,240,Master 40-49,M,B
