OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-08-23,USA,WV,Parkersburg,USPC Para Nationals & Monsters Power,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jennifer Huffman,mrs_monster_23,F,42,OH,Sleeves,M40-44,152.9,140+,173,190,201,,201,83,94,101,,101,171,188,-202,,188,490,377.67,SBD
1,Shamren Wyatt,,F,27,KY,Sleeves,Open,51,52,99,109,120,,120,65,72,80,-88,80,84,100,-138,,100,300,370.67,SBD
1,Fae Childers,Mnicpixienightmare,F,31,WV,Sleeves,Open,110.9,125,79,86,93,,93,58,63,69,,69,116,121,128,,128,290,238.40,SBD
1,Jennifer Huffman,mrs_monster_23,F,42,OH,Sleeves,Open,152.9,140+,173,190,201,,201,83,94,101,,101,171,188,-202,,188,490,377.67,SBD
1,Arlyn Smith,alusmith,F,44,VA,Sleeves,POpen,56.7,60,46,51,-56,,51,46,-51,-51,,46,116,-121,-121,,116,213,244.88,SBD
1,Jessica Gayvont,jegayvont13,F,37,OH,Sleeves,S35-39,132.2,140,123,130,141,,141,62,66,70,,70,127,-137,145,,145,356,278.96,SBD
1,Jessica Newburn,Jessnewburn14,F,40,OH,Single-ply,M40-44,95.2,100,115,125,137,,137,75,85,93,,93,125,135,150,159,150,380,330.74,SBD
1,Alison Haines,,F,38,OH,Single-ply,S35-39,73,75,75,-85,93,,93,75,-85,-85,,75,75,85,95,-100,95,263,259.88,SBD
1,Arlyn Smith,alusmith,F,44,VA,Sleeves,POpen,56.7,60,,,,,,,,,,,116,-121,-121,,116,116,133.36,D
1,Booker Stephens,,M,45,WV,Sleeves,M45-49,107.2,110,183,198,205,,205,158,168,177,,177,226,250,266,,266,648,387.60,SBD
