Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Huffman,F,,42,OH,Sleeves,M40-44,152.9,140+,173,190,201,,201,83,94,101,,101,171,188,-202,,188,490,SBD
1,Shamren Wyatt,F,,27,KY,Sleeves,Open,51,52,99,109,120,,120,65,72,80,-88,80,84,100,-138,,100,300,SBD
1,Fae Childers,F,,31,WV,Sleeves,Open,110.9,125,79,86,93,,93,58,63,69,,69,116,121,128,,128,290,SBD
1,Jennifer Huffman,F,,42,OH,Sleeves,Open,152.9,140+,173,190,201,,201,83,94,101,,101,171,188,-202,,188,490,SBD
1,Arlyn Smith,F,,44,VA,Sleeves,POpen,56.7,60,46,51,-56,,51,46,-51,-51,,46,116,-121,-121,,116,213,SBD
1,Jessica Gayvont,F,,37,OH,Sleeves,S35-39,132.2,140,123,130,141,,141,62,66,70,,70,127,-137,145,,145,356,SBD
1,Jessica Newburn,F,,40,OH,Single-ply,M40-44,95.2,100,115,125,137,,137,75,85,93,,93,125,135,150,159,150,380,SBD
1,Alison Haines,F,,38,OH,Single-ply,S35-39,73,75,75,-85,93,,93,75,-85,-85,,75,75,85,95,-100,95,263,SBD
1,Arlyn Smith,F,,44,VA,Sleeves,POpen,56.7,60,,,,,,,,,,,116,-121,-121,,116,116,D
1,Booker Stephens,M,,45,WV,Sleeves,M45-49,107.2,110,183,198,205,,205,158,168,177,,177,226,250,266,,266,648,SBD
1,David Hall #1,M,,37,OH,Sleeves,Open,121.6,125,250,265,-267,,265,185,191,197,,197,248,257,264,,264,726,SBD
1,Matthew Hill,M,,31,OH,Sleeves,Open,129.3,140,203,-227,227,,227,115,139,144,,144,215,234,-251,,234,605,SBD
1,Devin Lawrimore,M,,42,ND,Sleeves,Open,152.5,140+,208,222,233,,233,110,121,126,,126,178,193,206,,206,565,SBD
1,Chandler Abril,M,,26,AZ,Sleeves,POpen,88.2,90,71,91,114,,114,109,123,138,,138,128,150,168,,168,420,SBD
1,Matthew Hill,M,,31,OH,Sleeves,POpen,129.3,140,203,-227,227,,227,115,139,144,,144,215,234,-251,,234,605,SBD
1,James Spurgin,M,,43,OH,Sleeves,POpen,146.4,140+,250,265,280,,280,80,85,91,,91,265,280,-292,,280,651,SBD
2,Devin Lawrimore,M,,42,ND,Sleeves,POpen,152.5,140+,208,222,233,,233,110,121,126,,126,178,193,206,,206,565,SBD
1,Nick Webb,M,,37,OH,Sleeves,S35-39,90.1,100,182,189,200,,200,125,137,-143,,137,178,190,200,,200,537,SBD
1,David Hall #1,M,,37,OH,Sleeves,S35-39,121.6,125,250,265,-267,,265,185,191,197,,197,248,257,264,,264,726,SBD
1,Terijen Greaver,M,,21,WV,Sleeves,TJ20-23,98.4,100,200,205,210,,210,137,141,143,,143,216,227,234,,234,587,SBD
1,Cody Underwood,M,,33,WV,Sleeves,TOpen,105.7,110,217,229,239,,239,128,135,140,,140,233,245,256,267,256,635,SBD
2,Ross McMinn,M,,,WV,Sleeves,TOpen,101.6,110,184,197,201,,201,159,171,-175,,171,205,214,216,,216,588,SBD
1,Bryon Knight,M,,36,WV,Sleeves,TS35-39,89.3,90,152,162,171,,171,100,105,111,,111,166,175,182,,182,464,SBD
1,Colby Harmon,M,,34,KY,Wraps,Open,94.7,100,188,205,218,,218,147,160,167,,167,238,252,-264,,252,637,SBD
1,Justin Swegard,M,,41,OH,Sleeves,M40-44,98,100,,,,,,111,-120,-120,,111,165,-175,184,,184,295,BD
1,Nathan Rice,M,,27,WV,Sleeves,Open,119.2,125,,,,,,142,159,-182,,159,206,227,250,,250,409,BD
1,Rollin Abbott,M,,25,OH,Sleeves,POpen,81.8,82.5,,,,,,110,118,-123,,118,182,196,204,,204,322,BD
1,John Sarcopski,M,,36,WV,Sleeves,S35-39,117,125,,,,,,147,160,-183,,160,209,234,252,,252,412,BD
1,Jeff Maynard,M,,51,OH,Sleeves,POpen,84.5,90,125,143,166,-184,166,,,,,,147,172,205,,205,371,SD
1,Devin Lawrimore,M,,42,ND,Sleeves,Open,152.5,140+,208,222,233,,233,,,,,,,,,,,233,S
1,Devin Lawrimore,M,,42,ND,Sleeves,POpen,152.5,140+,208,222,233,,233,,,,,,,,,,,233,S
1,Brian Woodyard,M,,53,OH,Sleeves,M50-54,83,90,,,,,,96,105,-111,,105,,,,,,105,B
1,Frank Schuetz,M,,50,OH,Sleeves,M50-54,121.6,125,,,,,,184,190,196,,196,,,,,,196,B
1,Devin Lawrimore,M,,42,ND,Sleeves,Open,152.5,140+,,,,,,110,121,126,,126,,,,,,126,B
1,Brian Woodyard,M,,53,OH,Sleeves,POpen,83,90,,,,,,96,105,-111,,105,,,,,,105,B
1,Devin Lawrimore,M,,42,ND,Sleeves,POpen,152.5,140+,,,,,,110,121,126,,126,,,,,,126,B
1,Devin Lawrimore,M,,42,ND,Sleeves,Open,152.5,140+,,,,,,,,,,,178,193,206,,206,206,D
1,Rollin Abbott,M,,25,OH,Sleeves,POpen,81.8,82.5,,,,,,,,,,,182,196,204,,204,204,D
1,Devin Lawrimore,M,,42,ND,Sleeves,POpen,152.5,140+,,,,,,,,,,,178,193,206,,206,206,D
