Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paola Drexler,F,,Raw,FR-O,56.1,57,100,107.5,115,115,55,60,-65,60,122.5,135,140,140,315,SBD
2,Zijun Chen,F,,Raw,FR-O,57,57,50,55,60,60,-80,82.5,85,85,100,105,110,110,255,SBD
1,Emaya Spencer,F,,Raw,FR-O,60.4,63,72.5,80,-85,80,52.5,60,-62.5,60,82.5,87.5,95,95,235,SBD
1,Sadie Blake,F,,Raw,FR-O,67.2,69,102.5,110,-115,110,47.5,50,-52.5,50,115,120,-127.5,120,280,SBD
1,Samantha Crebo,F,,Raw,FR-O,82,84,132.5,140,145,145,65,67.5,70,70,175,187.5,195,195,410,SBD
2,Mateenah Alli,F,2009-07-28,Raw,FR-O,82.9,84,137.5,140,142.5,142.5,-50,55,-57.5,55,130,135,142.5,142.5,340,SBD
3,Shaunni Clutterbuck,F,,Raw,FR-O,82.8,84,110,117.5,-125,117.5,60,65,-70,65,130,140,-145,140,322.5,SBD
4,Maisie Weddell,F,,Raw,FR-O,80.4,84,80,85,-92.5,85,40,-47.5,-47.5,40,100,115,122.5,122.5,247.5,SBD
1,Jessica Hughes,F,,Raw,FR-O,163.2,84+,150,160,162.5,162.5,75,-85,-85,75,160,170,177.5,177.5,415,SBD
2,Helen Newell,F,,Raw,FR-O,90.9,84+,115,125,130,130,67.5,72.5,-75,72.5,130,145,152.5,152.5,355,SBD
1,Ildiko Zahorecz,F,,Raw,FR-O,45.5,47,60,-65,-65,60,30,32.5,-35,32.5,80,82.5,-85,82.5,175,SBD
1,Rebecca Marsh,F,,Raw,FR-O,82.6,84,112.5,-122.5,125,125,67.5,72.5,-75,72.5,137.5,147.5,155,155,352.5,SBD
1,Ellie Steel,F,,Single-ply,F-O,61.5,63,90,100,110,110,120,127.5,132.5,132.5,125,135,145,145,387.5,SBD
1,Alexander Espin,M,,Raw,MR-O,73.7,74,220,-225,-225,220,130,140,-145,140,265,275,285,285,645,SBD
2,Travis Cowl,M,,Raw,MR-O,73.7,74,155,165,175,175,107.5,115,-120,115,200,215,-225,215,505,SBD
3,Stuart Ashton,M,,Raw,MR-O,73.2,74,162.5,172.5,180,180,105,110,-115,110,197.5,205,210,210,500,SBD
4,Richard Piper,M,,Raw,MR-O,73.8,74,160,170,175,175,95,100,-102.5,100,170,180,-190,180,455,SBD
5,Finley Ivory,M,,Raw,MR-O,71.3,74,142.5,155,160,160,87.5,92.5,97.5,97.5,160,175,185,185,442.5,SBD
6,Adnan Aneez,M,,Raw,MR-O,73.1,74,130,140,-150,140,90,100,-105,100,155,-170,-170,155,395,SBD
DQ,Liam Chignell,M,,Raw,MR-O,73.1,74,90,102.5,-115,102.5,-82.5,-85,-92.5,,155,165,170,170,,SBD
1,Elliott Olsen,M,,Raw,MR-O,80.9,83,175,185,192.5,192.5,120,127.5,130,130,205,217.5,-225,217.5,540,SBD
2,Hywel Roden,M,,Raw,MR-O,82.5,83,160,170,175,175,125,130,-140,130,180,190,195,195,500,SBD
3,Sriram Satheeshkumar,M,,Raw,MR-O,78.7,83,145,157.5,165,165,95,102.5,105,105,197.5,210,220,220,490,SBD
4,Nate Williams,M,,Raw,MR-O,82.6,83,110,125,130,130,85,90,-95,90,145,160,170,170,390,SBD
DQ,Mohamed El Yousfi,M,,Raw,MR-O,80.7,83,-160,-160,-160,,110,-115,-115,110,215,225,235,235,,SBD
1,Danny Evans,M,,Raw,MR-O,91.6,93,240,255,265,265,130,135,140,140,260,275,287.5,287.5,692.5,SBD
2,Duncan Law,M,,Raw,MR-O,90,93,225,240,250,250,165,170,175,175,240,255,265,265,690,SBD
3,Marvin Drexler,M,,Raw,MR-O,85.7,93,175,185,192.5,192.5,130,-137.5,-137.5,130,210,220,225,225,547.5,SBD
1,Rob Trussler,M,,Raw,MR-O,103.1,105,245,255,-270,255,170,-180,180,180,230,240,-250,240,675,SBD
2,Ashraf Alhasan,M,,Raw,MR-O,102.7,105,220,232.5,237.5,237.5,140,147.5,150,150,255,270,285,285,672.5,SBD
3,Matthew Grieve,M,,Raw,MR-O,103.2,105,135,147.5,155,155,112.5,120,-125,120,180,205,225,225,500,SBD
1,Matthew Southern,M,,Raw,MR-O,113.1,120,-220,220,225,225,140,147.5,155,155,265,-287.5,-287.5,265,645,SBD
2,Will Anders,M,,Raw,MR-O,116.8,120,180,195,-200,195,110,117.5,-125,117.5,200,215,227.5,227.5,540,SBD
1,Ben Warren,M,,Raw,MR-O,152.7,120+,300,315,325,325,165,170,180,180,300,320,330,330,835,SBD
1,Jack Roger,M,,Raw,MR-O,83.9,93,165,177.5,182.5,182.5,97.5,105,-107.5,105,185,200,-220,200,487.5,SBD
1,Callum Daniel,M,,Raw,MR-O,95.4,105,165,172.5,-180,172.5,-100,-100,100,100,167.5,177.5,185,185,457.5,SBD
1,Paul Kirkbride-Richards,M,,Raw,MR-O,176.4,120+,340,360,370,370,207.5,215,220,220,300,317.5,325,325,915,SBD
2,Owen Stokes,M,,Raw,MR-O,170.1,120+,140,-150,165,165,130,-140,-140,130,150,180,200,200,495,SBD
1,Edward Gray,M,,Raw,MR-O,81.7,83,,,,,80,-85,-87.5,80,,,,,80,B
