OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
IPF,'2023-12-02,,,,RBBC Winter Divisional,Wilks,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Paola Drexter,F,Raw,56.1,57,100,107.5,115,115,55,60,-65,60,122.5,135,140,140,315,370.11,SBD
2,Zijun Chen,F,Raw,57,57,50,55,60,60,-80,82.5,85,85,100,105,110,110,255,295.9,SBD
1,Emaya Spencer,F,Raw,60.4,63,72.5,80,-85,80,52.5,60,-62.5,60,82.5,87.5,95,95,235,260.65,SBD
1,Sadie Blake,F,Raw,67.2,69,102.5,110,-115,110,47.5,50,-52.5,50,115,120,-127.5,120,280,286.69,SBD
1,Samantha Crebo,F,Raw,82,84,132.5,140,145,145,65,67.5,70,70,175,187.5,195,195,410,370.16,SBD
2,Mateenah Ali,F,Raw,82.9,84,137.5,140,142.5,142.5,-50,55,-57.5,55,130,135,142.5,142.5,340,305.22,SBD
3,Shaunni Clutterbuck,F,Raw,82.8,84,110,117.5,-125,117.5,60,65,-70,65,130,140,-145,140,322.5,289.69,SBD
4,Maisie Weddell,F,Raw,80.4,84,80,85,-92.5,85,40,-47.5,-47.5,40,100,115,122.5,122.5,247.5,225.84,SBD
1,Jessica Hughes,F,Raw,163.2,84+,150,160,162.5,162.5,75,-85,-85,75,160,170,177.5,177.5,415,318.78,SBD
2,Helen Newell,F,Raw,90.9,84+,115,125,130,130,67.5,72.5,-75,72.5,130,145,152.5,152.5,355,305.5,SBD
1,Ildiko Zahorecz,F,Raw,45.5,47,60,-65,-65,60,30,32.5,-35,32.5,80,82.5,-85,82.5,175,240.84,SBD
1,Rebecca Marsh,F,Raw,82.6,84,112.5,-122.5,125,125,67.5,72.5,-75,72.5,137.5,147.5,155,155,352.5,317.04,SBD
1,Ellie Steel,F,Single-ply,61.5,63,90,100,110,110,120,127.5,132.5,132.5,125,135,145,145,387.5,423.87,SBD
1,Alexander Espin,M,Raw,73.7,74,220,-225,-225,220,130,140,-145,140,265,275,285,285,645,465.3,SBD
2,Travis Cowl,M,Raw,73.7,74,155,165,175,175,107.5,115,-120,115,200,215,-225,215,505,364.3,SBD
3,Stuart Ashton,M,Raw,73.2,74,162.5,172.5,180,180,105,110,-115,110,197.5,205,210,210,500,362.46,SBD
4,Richard Piper,M,Raw,73.8,74,160,170,175,175,95,100,-102.5,100,170,180,-190,180,455,327.92,SBD
5,Finley Ivory,M,Raw,71.3,74,142.5,155,160,160,87.5,92.5,97.5,97.5,160,175,185,185,442.5,327.03,SBD
6,Adnan Aneez,M,Raw,73.1,74,130,140,-150,140,90,100,-105,100,155,-170,-170,155,395,286.63,SBD
DQ,Liam Chignell,M,Raw,73.1,74,90,102.5,-115,102.5,-82.5,-85,-92.5,,155,165,170,170,,,SBD
1,Elliott Olsen,M,Raw,80.9,83,175,185,192.5,192.5,120,127.5,130,130,205,217.5,-225,217.5,540,366.09,SBD
2,Hywel Roden,M,Raw,82.5,83,160,170,175,175,125,130,-140,130,180,190,195,195,500,334.95,SBD
3,Sriram Satheeshkumar,M,Raw,78.7,83,145,157.5,165,165,95,102.5,105,105,197.5,210,220,220,490,338.04,SBD
4,Nate Williams,M,Raw,82.6,83,110,125,130,130,85,90,-95,90,145,160,170,170,390,261.07,SBD
DQ,Mohamed El Yousfi,M,Raw,80.7,83,-160,-160,-160,,110,-115,-115,110,215,225,235,235,,,SBD
