Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Taylor Brizzee,TX,67.5,66.2,25,137.5,87.5,175,400,F,Open,Raw,SBD,,
2,Lindsey Scrivner,TX,67.5,67,30,140,65,175,380,F,Open,Raw,SBD,,
3,Sarah Foster,TX,67.5,67,45,120,65,125,310,F,Open,Raw,SBD,,
4,Harlee Bonilla,TX,67.5,66.2,27,105,55,112.5,272.5,F,Open,Raw,SBD,,
1,Elda Mendoza,TX,75,71.3,26,130,67.5,157.5,355,F,Open,Raw,SBD,,
2,Megan Klein,TX,75,71.2,25,95,55,135,285,F,Open,Raw,SBD,,
1,Erin Johnson,TX,90+,126.9,32,147.5,107.5,202.5,457.5,F,Open,Raw,SBD,,
2,Sarah Perkins,TX,90+,99.5,33,145,85,150,380,F,Open,Raw,SBD,,
1,Denise Ramirez,TX,67.5,64.6,35,42.5,32.5,85,160,F,Submasters 35-39,Raw,SBD,,
1,Sarah Foster,TX,67.5,67,45,120,65,125,310,F,Masters 45-49,Raw,SBD,,
1,Shala Cabbiness,TX,75,73.2,60,77.5,37.5,107.5,222.5,F,Masters 60-64,Raw,SBD,,
1,Shawn Norris,TX,82.5,75.2,52,92.5,47.5,120,260,F,Masters 50-54,Raw,SBD,,
1,Connie Skeie,TX,90,83.8,43,102.5,60,137.5,300,F,Masters 40-44,Raw,SBD,,
1,William Manning #2,TX,100,96.5,22,267.5,142.5,247.5,657.5,M,Juniors 20-23,Raw,SBD,,
1,Seth Greer,TX,125,122.8,20,237.5,170,282.5,690,M,Juniors 20-23,Raw,SBD,,
1,Jason Keosouvanh,TX,75,74.2,32,182.5,125,195,502.5,M,Open,Raw,SBD,,
2,Brennon Sandefer,TX,75,72.6,24,125,82.5,155,362.5,M,Open,Raw,SBD,,
DQ,Casey Inthavong,TX,75,67.7,26,190,125,,,M,Open,Raw,SBD,,
1,Wayne Coffey,TX,82.5,81.3,31,235,170,292.5,697.5,M,Open,Raw,SBD,,
DQ,Mason Bannavong,TX,82.5,79.9,28,210,130,,,M,Open,Raw,SBD,,
1,Cody Ditto,TX,90,86,25,210,162.5,227.5,600,M,Open,Raw,SBD,,
1,Grant Phipps,TX,100,91.8,26,155,110,180,445,M,Open,Raw,SBD,,
2,Jarrett Todd Brown,TX,100,98.2,34,132.5,117.5,182.5,432.5,M,Open,Raw,SBD,,
1,Calvin Clark,TX,110,107.8,34,245,182.5,287.5,715,M,Open,Raw,SBD,,
2,Matthew Lemaire,TX,110,108.4,28,250,177.5,240,667.5,M,Open,Raw,SBD,,
3,Anthony Solis,TX,110,106.9,32,207.5,150,245,602.5,M,Open,Raw,SBD,,
1,Seth Greer,TX,125,122.8,20,237.5,170,282.5,690,M,Open,Raw,SBD,,
1,Jesus Hopkins,TX,90,89.8,39,172.5,135,222.5,530,M,Submasters 35-39,Raw,SBD,,
1,Matthew Wentworth,TX,110,102,37,185,140,230,555,M,Submasters 35-39,Raw,SBD,,
1,Scott Brockelman,TX,100,99,59,230,115,235,580,M,Masters 55-59,Raw,SBD,,
1,Deric Hays,TX,125,122.6,40,237.5,197.5,230,665,M,Masters 40-44,Raw,SBD,,
1,Lindsey Hanbury,TX,75,72.8,28,182.5,117.5,210,510,F,Open,Wraps,SBD,122.5,
1,Courtney Studer,TX,90+,92.9,27,97.5,45,137.5,280,F,Open,Wraps,SBD,,
1,Yvonne Urteaga,TX,82.5,78.5,41,142.5,75,152.5,370,F,Masters 40-44,Wraps,SBD,,
1,Robin Clark,TX,90,88.3,57,120,80,137.5,337.5,F,Masters 55-59,Wraps,SBD,,142.5
1,Jesse Zambrano,TX,75,71.5,30,190,135,202.5,527.5,M,Open,Wraps,SBD,,
DQ,Thomas Calhoun,TX,75,71.7,55,,,,,M,Open,Wraps,SBD,,
DQ,Bryan Oxford,TX,82.5,82.5,27,235,137.5,,,M,Open,Wraps,SBD,,
1,Devon Benavidez,TX,90,88.7,30,230,142.5,242.5,615,M,Open,Wraps,SBD,,
2,Chase Rimel,TX,90,89.9,29,205,105,227.5,537.5,M,Open,Wraps,SBD,,
1,Spencer Benavidez,TX,100,94.3,25,185,155,205,545,M,Open,Wraps,SBD,,
1,Oren Shields,TX,110,102,39,250,192.5,250,692.5,M,Open,Wraps,SBD,,
1,Cael Shields,TX,110,108.2,38,285,215,227.5,727.5,M,Submasters 35-39,Wraps,SBD,200.5,
2,Oren Shields,TX,110,102,39,250,192.5,250,692.5,M,Submasters 35-39,Wraps,SBD,,
DQ,Thomas Calhoun,Tx,75,71.7,55,,,,,M,Masters 55-59,Wraps,SBD,,
1,Brittany Barnes,TX,67.5,66,26,,105,,105,F,Open,Raw,B,,
1,Cael Shields,TX,110,108.2,38,,215,,215,M,Submasters 35-39,Raw,B,200.5,
1,Erin Johnson,TX,90+,126.9,32,,107.5,202.5,310,F,Open,Raw,BD,,
2,Sarah Perkins,TX,90+,99.5,33,,85,150,235,F,Open,Raw,BD,,
1,Mike Branigan,TX,100,97.8,72,,75,160,235,M,Open,Raw,BD,,
1,Mike Branigan,TX,100,97.8,72,,75,160,235,M,Masters 70-74,Raw,BD,,
