Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Cody Duffey,M,,28,USA,AR,Raw,Open,91.4,100,215,-227.5,227.5,227.5,140,147.5,-150,147.5,227.5,237.5,250,250,625,SBD,Yes
2,Nathaniel Juarez,M,,27,USA,AR,Raw,Open,93.3,100,210,220,230,230,125,132.5,137.5,137.5,185,195,205,205,572.5,SBD,Yes
1,Barbara Rainey,F,,72,USA,AR,Wraps,M70-74,53.9,56,45,50,-55,50,27.5,30,-32.5,30,62.5,68,-72.5,68,148,SBD,Yes
1,Lynden Foote,F,,23,USA,AR,Raw,Open,55.9,56,60,-65,65,65,-32.5,32.5,-37.5,32.5,85,95,100,100,197.5,SBD,
1,Dani Nelson,F,,36,USA,AR,Raw,S35-39,76.4,82.5,90,100,105,105,50,57.5,-62.5,57.5,115,125,-132.5,125,287.5,SBD,
1,David Hall,M,,50,USA,AR,Raw,M50-54,80.1,82.5,137.5,-147.5,147.5,147.5,115,125,-130,125,180,190,-200,190,462.5,SBD,
1,Scott Lucas,M,,51,USA,AR,Raw,M50-54,87.7,90,147.5,155,165,165,125,-132.5,137.5,137.5,175,177.5,192.5,192.5,495,SBD,
1,Clay Hunter,M,,40,USA,AR,Raw,M40-44,94.9,100,192.5,202.5,210,210,130,137.5,142.5,142.5,225,240,250,250,602.5,SBD,
1,Patrick Martin,M,,65,USA,AR,Raw,M65-69,113.3,125,167.5,177.5,185,185,167.5,-175,175,175,212.5,222.5,230.5,230.5,590.5,SBD,
1,Amanda McClure,F,,36,USA,AR,Wraps,Open,72.8,75,182.5,192.5,200,200,100,105,-107.5,105,182.5,195,-202.5,195,500,SBD,Yes
1,Amanda McClure,F,,36,USA,AR,Wraps,S35-39,72.8,75,182.5,192.5,200,200,100,105,-107.5,105,182.5,195,-202.5,195,500,SBD,Yes
1,Scott Lucas,M,,51,USA,AR,Raw,M50-54,87.7,90,,,,,125,-132.5,137.5,137.5,175,177.5,192.5,192.5,330,BD,
1,Patrick Martin,M,,65,USA,AR,Raw,M65-69,113.3,125,,,,,167.5,-175,175,175,212.5,222.5,230.5,230.5,405.5,BD,
