Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Anastasiya Titova,Анастасия Титова,1995,47,46.8,85,37.5,90,212.5,SBD,Single-ply,Open,F,,1
Viktoriya Sharovatava,Виктория Шароватава,2000,47,46.75,55,50,75,180,SBD,Single-ply,Open,F,,2
Alyona Malova,Алёна Малова,1993,52,51.65,140,77.5,142.5,360,SBD,Single-ply,Open,F,,2
Viktoriya Mordovikupova,Виктория Мордовикупова,1995,52,51.3,100,50,110,260,SBD,Single-ply,Open,F,,3
Aleksandra Titova,Александра Титова,1995,52,51.15,85,42.5,90,217.5,SBD,Single-ply,Open,F,,5
Elena Gavrilovich,Елена Гаврилович,1988,52,49.8,75,40,80,195,SBD,Single-ply,Open,F,,6
Svetlana Molchanova,Светлана Молчанова,1983,52,51.3,70,45,80,195,SBD,Single-ply,Open,F,,7
Aleksandra Gerber,Александра Гербер,1995,52,50.65,,70,,70,B,Single-ply,Open,F,,1
Elena Gerasimenko,Елена Герасименко,1970,52,,,,,,SBD,Single-ply,Open,F,,NS
Kseniya Kiryanova,Ксения Кирьянова,1985,57,56,190,107.5,200,497.5,SBD,Single-ply,Open,F,,1
Anna Grazhdankina,Анна Гражданкина,1991,57,57,130,65,130,325,SBD,Single-ply,Open,F,,4
Kseniya Kolchurina,Ксения Кольчурина,1987,57,56.5,60,40,90,190,SBD,Single-ply,Open,F,,6
Arina Ishchuk,Арина Ищук,1998,63,58.05,167.5,77.5,152.5,397.5,SBD,Single-ply,Open,F,,1
Rukhsara Ibragimova,Рухсара Ибрагимова,1991,63,59.85,120,67.5,105,292.5,SBD,Single-ply,Open,F,,4
Dilyara Khabibulina,Диляра Хабибулина,1996,63,61.05,100,55,105,260,SBD,Single-ply,Open,F,,5
Anastasiya Zaytseva,Анастасия Зайцева,1996,63,60.8,85,45,100,230,SBD,Single-ply,Open,F,,6
Alina Sik,Алина Сик,1997,63,62.06,60,37.5,100,197.5,SBD,Single-ply,Open,F,,7
Anna Konkova,Анна Конькова,1981,63,61.9,120,,,,SBD,Single-ply,Open,F,,DQ
Elena Kamenskaya,Елена Каменская,1984,63,62.65,,70,,70,B,Single-ply,Open,F,,1
Ekaterina Salabay,Екатерина Салабай,1992,63,,,,,,SBD,Single-ply,Open,F,,NS
Maryana Bokonyaeva,Марьяна Боконяева,1991,72,71.06,160,82.5,140,382.5,SBD,Single-ply,Open,F,,1
Anna Priemysheva,Анна Приемышева,1987,72,68.5,85,45,85,215,SBD,Single-ply,Open,F,,2
Anna Kukhareva,Анна Кухарева,1990,84,83.8,235,125,180,540,SBD,Single-ply,Open,F,,1
Darina Kuvshinova,Дарина Кувшинова,1996,84,80.5,105,60,105,270,SBD,Single-ply,Open,F,,2
