Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Karen Hesthammer,Single-ply,Oslo SK,50.70,125,130,135,135.0,62.5,65,-67.5,65.0,117.5,125,130,130.0,330,Junior 19-23,F,SBD
1,63,Erle Engmark,Single-ply,Oslo SK,62.45,142.5,-150,152.5,152.5,97.5,102.5,105,105.0,157.5,165,172.5,172.5,430,Junior 19-23,F,SBD
1,83,Simen Lysaker,Single-ply,Askim SK,75.00,192.5,200,210,210.0,115,120,-125,120.0,200,215,222.5,222.5,552.5,Teen 14-18,M,SBD
2,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,80.30,-205,205,220,220.0,112.5,117.5,120,120.0,192.5,202.5,212.5,212.5,552.5,Teen 14-18,M,SBD
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.90,210,220,-230,220.0,160,165,-170,165.0,205,215,222.5,222.5,607.5,Junior 19-23,M,SBD
2,74,Simon Bråthe Johansen,Single-ply,Lenja AK,74.00,200,215,-230,215.0,120,-127.5,127.5,127.5,210,230,240,240.0,582.5,Junior 19-23,M,SBD
1,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,80.55,210,222.5,-235,222.5,-160,160,165,165.0,205,215,-222.5,215.0,602.5,Junior 19-23,M,SBD
1,105,Thomas Puzicha,Single-ply,Halden SI,103.30,,,,,210,215,220,220.0,,,,,220,Open,M,B
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,119.90,,,,,242.5,-247.5,-247.5,242.5,,,,,242.5,Open,M,B
1,74,Bjørn Astad,Single-ply,Oslo SK,73.80,225,237.5,245,245.0,130,137.5,142.5,142.5,190,205,215,215.0,602.5,Master 50-59,M,SBD
