Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Raw,Sande KK,50.50,45,50,-52.5,50.0,50,Teen 14-18,F,B
1,57,Elise Novum,Raw,SPUVI,55.90,27.5,30,-32.5,30.0,30,Teen 14-18,F,B
1,72,Lise Engnes,Single-ply,Sande KK,71.90,80,-85,-85,80.0,80,Master 40-49,F,B
1,84,Gina H. Øyahals,Single-ply,SPUVI,78.70,60,-65,-65,60.0,60,Master 50-59,F,B
1,66,Jørgen Sørbø,Raw,Sande KK,63.90,57.5,65,75,75.0,75,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,70.20,105,115,,115.0,115,Teen 14-18,M,B
2,74,Ole Henrik Sandbo,Raw,SPUVI,68.60,65,72.5,77.5,77.5,77.5,Teen 14-18,M,B
3,74,Ilya Grønvold,Raw,Sande KK,73.30,65,72.5,,72.5,72.5,Teen 14-18,M,B
1,83,Eivind Sjøl,Single-ply,Sande KK,74.60,90,97.5,102.5,102.5,102.5,Teen 14-18,M,B
1,93,Sondre Aksnes Yggeseth,Raw,SPUVI,86.40,62.5,67.5,-70,67.5,67.5,Teen 14-18,M,B
1,105,Geir Andre Stubberud,Single-ply,Sande KK,101.70,135,142.5,150,150.0,150,Teen 14-18,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,118.30,255,-265,,255.0,255,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,80.40,195,202.5,-210,202.5,202.5,Open,M,B
1,93,Espen Dalberg,Single-ply,Drammen SI,87.10,190,-195,195,195.0,195,Open,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,91.30,-200,200,-205,200.0,200,Master 40-49,M,B
DQ,93,Sverre Diesen,Single-ply,Sande KK,90.80,-227.5,-227.5,-227.5,,,Master 40-49,M,B
1,105,Kjell Bakken,Single-ply,SPUVI,96.00,-167.5,167.5,-172.5,167.5,167.5,Master 40-49,M,B
2,105,Viggo Nordby Holtan,Single-ply,Sande KK,104.40,115,132.5,-135,132.5,132.5,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,116.40,-210,210,220,220.0,220,Master 40-49,M,B
2,120,Morten Novum,Single-ply,SPUVI,115.80,175,185,-190,185.0,185,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,77.80,85,92.5,-97.5,92.5,92.5,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,94.90,150,155,160,160.0,160,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,124.20,145,157.5,-160,157.5,157.5,Master 50-59,M,B
